timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249377031,0.069336,0.979004,-0.073730,-78.8574,-2.9297,1.8921,94.3890,-4.0759,-57.8705,5168
1790249377031,0.071289,0.970703,-0.032715,-78.1250,-2.8687,1.8921,93.6530,-4.1089,-58.1506,5169
1790249377031,0.071289,0.970703,-0.032715,-78.1250,-2.8687,1.8921,92.9059,-4.1473,-58.5956,5170
1790249377031,0.055176,0.795898,-0.041016,-37.0483,-5.7983,1.3428,92.5598,-4.1913,-59.2163,5171
1790249377089,0.055176,0.795898,-0.041016,-37.0483,-5.7983,1.3428,92.2302,-4.2133,-59.5129,5172
1790249377089,0.065918,0.988281,0.011719,-14.3433,-7.3853,1.2207,92.1204,-4.2352,-59.8370,5173
1790249377089,0.065918,0.988281,0.011719,-14.3433,-7.3853,1.2207,92.0160,-4.2517,-60.1556,5174
1790249377089,0.061523,0.989746,0.009766,-14.8315,-6.8970,1.3428,91.8787,-4.2352,-59.6173,5175
1790249377121,0.061523,0.989746,0.009766,-14.8315,-6.8970,1.3428,91.7468,-4.2297,-59.1174,5176
1790249377121,0.063477,0.991211,0.025879,-17.2119,-6.4087,1.4038,91.5875,-4.2352,-59.1229,5177
1790249377121,0.063477,0.991211,0.025879,-17.2119,-6.4087,1.4038,91.4337,-4.2627,-59.7217,5178
1790249377121,0.067383,0.987305,0.012695,-18.0664,-5.9814,1.4648,91.2689,-4.2847,-60.2930,5179
1790249377153,0.067383,0.987305,0.012695,-18.0664,-5.9814,1.4648,91.1041,-4.3066,-60.9357,5180
1790249377153,0.085938,1.156738,0.048828,-45.7764,-3.6011,1.8921,90.6592,-4.3286,-61.3586,5181
1790249377153,0.085938,1.156738,0.048828,-45.7764,-3.6011,1.8921,90.2142,-4.3451,-61.4355,5182
1790249377153,0.075684,0.974609,0.015137,-65.3687,-2.1362,2.0752,89.5715,-4.3616,-61.3092,5183
1790249377211,0.075684,0.974609,0.015137,-65.3687,-2.1362,2.0752,88.9343,-4.3781,-61.2268,5184
1790249377211,0.076172,1.020508,0.018066,-60.7300,-2.6245,1.6479,88.3466,-4.3890,-61.2543,5185
1790249377211,0.076172,1.020508,0.018066,-60.7300,-2.6245,1.6479,87.7588,-4.4055,-61.2653,5186
1790249377211,0.099121,1.100098,0.109375,-68.0542,-2.0142,0.7935,87.0996,-4.4110,-61.1664,5187
1790249377240,0.099121,1.100098,0.109375,-68.0542,-2.0142,0.7935,86.4404,-4.4165,-61.2048,5188
1790249377240,0.123047,0.966797,0.187012,-65.6738,-1.2817,-0.1221,85.8032,-4.4275,-61.5564,5189
1790249377240,0.123047,0.966797,0.187012,-65.6738,-1.2817,-0.1221,85.1605,-4.4330,-61.8640,5190
1790249377240,0.130371,0.961426,0.272461,-18.9819,-2.8687,-1.2207,84.9792,-4.4330,-62.2485,5191
1790249377272,0.130371,0.961426,0.272461,-18.9819,-2.8687,-1.2207,84.7925,-4.4275,-62.2321,5192
1790249377272,0.122559,0.969727,0.307129,-17.0288,-1.0376,-0.8545,84.6167,-4.4220,-62.8967,5193
1790249377272,0.122559,0.969727,0.307129,-17.0288,-1.0376,-0.8545,84.4409,-4.4055,-63.5614,5194
1790249377272,0.099121,0.917480,0.255371,-11.3525,0.4883,-0.4883,84.3146,-4.3945,-64.1821,5195
1790249377332,0.099121,0.917480,0.255371,-11.3525,0.4883,-0.4883,84.1827,-4.3781,-64.7260,5196
1790249377332,0.148926,0.883789,0.284180,-5.4321,1.8311,0.0000,84.1058,-4.3726,-65.1709,5197
1790249377332,0.148926,0.883789,0.284180,-5.4321,1.8311,0.0000,84.0234,-4.3671,-65.5225,5198
1790249377332,0.027344,0.891113,0.262207,8.2397,2.5024,0.4272,84.0729,-4.3671,-65.6598,5199
1790249377363,0.027344,0.891113,0.262207,8.2397,2.5024,0.4272,84.1553,-4.4055,-64.9567,5200
1790249377363,0.059082,0.941895,0.221191,16.3574,3.4180,0.8545,84.3036,-4.4385,-64.3579,5201
1790249377363,0.007813,0.937012,0.219727,20.9961,4.3335,1.0376,84.4629,-4.4714,-63.8470,5202
1790249377363,0.007813,0.937012,0.219727,20.9961,4.3335,1.0376,84.6497,-4.5099,-63.2428,5203
1790249377392,0.005371,1.055176,0.143555,35.2173,4.1504,0.6714,84.9133,-4.5483,-62.5781,5204
1790249377392,0.005371,1.055176,0.143555,35.2173,4.1504,0.6714,85.2319,-4.5813,-62.0453,5205
1790249377392,-0.003906,1.011719,0.136230,41.7480,3.7231,0.3052,85.5780,-4.6033,-61.5234,5206
1790249377392,-0.003906,1.011719,0.136230,41.7480,3.7231,0.3052,85.9680,-4.6307,-60.8972,5207
1790249377451,-0.043457,0.944824,-0.020020,50.0488,2.5635,0.0000,86.4130,-4.6307,-60.8752,5208
1790249377451,-0.043457,0.944824,-0.020020,50.0488,2.5635,0.0000,86.9019,-4.6143,-60.9467,5209
1790249377451,0.039551,1.086914,-0.007813,43.0298,2.1362,-0.4883,87.3413,-4.6417,-60.2380,5210
1790249377451,0.039551,1.086914,-0.007813,43.0298,2.1362,-0.4883,87.7808,-4.6033,-60.8862,5211
1790249377481,0.050781,1.133789,-0.009766,13.6108,3.2959,0.3052,88.0774,-4.5758,-61.5509,5212
1790249377481,0.050781,1.133789,-0.009766,13.6108,3.2959,0.3052,88.2147,-4.5483,-62.1606,5213
1790249377481,0.018066,0.841309,-0.069336,9.7046,2.3804,0.1221,88.3246,-4.5483,-62.1387,5214
1790249377481,0.018066,0.841309,-0.069336,9.7046,2.3804,0.1221,88.4015,-4.5593,-61.4520,5215
1790249377511,0.089355,1.123535,-0.050781,2.9297,1.8921,0.0610,88.4619,-4.5538,-61.4246,5216
1790249377511,0.089355,1.123535,-0.050781,2.9297,1.8921,0.0610,88.5004,-4.5428,-62.0233,5217
1790249377511,0.121094,1.029297,0.000488,-3.4180,1.0376,0.5493,88.5004,-4.5374,-62.5726,5218
1790249377511,0.121094,1.029297,0.000488,-3.4180,1.0376,0.5493,88.4729,-4.5374,-63.1879,5219
1790249377571,0.147949,1.008301,-0.006836,-8.2397,0.6104,0.4272,88.4235,-4.5374,-63.7701,5220
1790249377571,0.147949,1.008301,-0.006836,-8.2397,0.6104,0.4272,88.3411,-4.5374,-64.3469,5221
1790249377571,0.180664,0.917480,0.013184,-13.7329,0.4883,0.1221,88.2312,-4.5374,-64.3085,5222
1790249377571,0.180664,0.917480,0.013184,-13.7329,0.4883,0.1221,88.0994,-4.5374,-63.7317,5223
1790249377601,0.180176,1.066406,0.039551,-16.7236,0.9155,0.3662,87.9510,-4.5483,-63.5944,5224
1790249377601,0.180176,1.066406,0.039551,-16.7236,0.9155,0.3662,87.7863,-4.5593,-63.4625,5225
1790249377601,0.113770,0.922363,0.145996,-19.9585,1.2207,0.4883,87.6105,-4.5703,-63.3527,5226
1790249377601,0.113770,0.922363,0.145996,-19.9585,1.2207,0.4883,87.4072,-4.5868,-63.3582,5227
1790249377630,0.107910,1.029785,0.082520,-12.1460,0.9766,0.0000,87.2479,-4.5978,-63.1494,5228
1790249377630,0.107910,1.029785,0.082520,-12.1460,0.9766,0.0000,87.1326,-4.6088,-62.8693,5229
1790249377630,0.071777,0.919922,0.148438,-13.1836,1.8921,0.0000,87.0062,-4.6143,-62.4683,5230
1790249377630,0.071777,0.919922,0.148438,-13.1836,1.8921,0.0000,86.8744,-4.6252,-61.9794,5231
1790249377692,0.060059,0.954102,0.112305,-1.0986,1.5259,-0.4272,86.8030,-4.6307,-61.5070,5232
1790249377692,0.060059,0.954102,0.112305,-1.0986,1.5259,-0.4272,86.7920,-4.6362,-60.9631,5233
1790249377692,0.055664,1.062500,0.128906,-2.8687,2.3193,0.0000,86.7700,-4.6307,-60.9686,5234
1790249377692,0.055664,1.062500,0.128906,-2.8687,2.3193,0.0000,86.7316,-4.6252,-61.5784,5235
1790249377719,0.024414,0.925781,0.119629,9.3384,1.5259,0.0000,86.7535,-4.6143,-62.1552,5236
1790249377719,0.024414,0.925781,0.119629,9.3384,1.5259,0.0000,86.8414,-4.6033,-62.7374,5237
1790249377719,0.014160,1.046875,0.033203,5.9814,2.1362,0.0000,86.9073,-4.5868,-63.3197,5238
1790249377719,0.014160,1.046875,0.033203,5.9814,2.1362,0.0000,86.9623,-4.5758,-63.7097,5239
1790249377753,0.000977,0.968262,0.115234,7.8125,1.8311,0.1221,87.0172,-4.5758,-63.3362,5240
1790249377753,0.000977,0.968262,0.115234,7.8125,1.8311,0.1221,87.0776,-4.5758,-62.9297,5241
1790249377753,0.019531,1.017578,0.007324,6.6528,1.5259,0.0000,87.1326,-4.5758,-62.5287,5242
1790249377753,0.019531,1.017578,0.007324,6.6528,1.5259,0.0000,87.1820,-4.5703,-62.2430,5243
1790249377814,0.033691,1.000977,0.054688,2.4414,1.7700,0.0610,87.2150,-4.5648,-61.8805,5244
1790249377814,0.033691,1.000977,0.054688,2.4414,1.7700,0.0610,87.2260,-4.5593,-61.4191,5245
1790249377814,0.045898,1.001953,0.072754,2.4414,1.3428,0.3662,87.2369,-4.5538,-61.2323,5246
1790249377814,0.045898,1.001953,0.072754,2.4414,1.3428,0.3662,87.2644,-4.5428,-61.7981,5247
1790249377840,0.059082,0.983887,0.027832,2.6855,1.0376,0.1221,87.2864,-4.5428,-61.7596,5248
1790249377840,0.059082,0.983887,0.027832,2.6855,1.0376,0.1221,87.3029,-4.5428,-61.1060,5249
1790249377840,0.068359,0.994141,0.066406,1.0986,1.2207,0.0000,87.3083,-4.5428,-60.4907,5250
1790249377840,0.068359,0.994141,0.066406,1.0986,1.2207,0.0000,87.3029,-4.5374,-60.0183,5251
1790249377870,0.108398,1.019531,0.111328,2.0142,0.8545,0.0610,87.3083,-4.5319,-59.6173,5252
1790249377870,0.108398,1.019531,0.111328,2.0142,0.8545,0.0610,87.3193,-4.5319,-59.3427,5253
1790249377870,0.119629,0.989746,0.015137,2.0142,1.1597,0.2441,87.3303,-4.5264,-59.1943,5254
1790249377870,0.119629,0.989746,0.015137,2.0142,1.1597,0.2441,87.3413,-4.5264,-59.0900,5255
1790249377930,0.132324,0.968262,0.117676,3.3569,1.1597,0.0610,87.3633,-4.5264,-58.9417,5256
1790249377930,0.132324,0.968262,0.117676,3.3569,1.1597,0.0610,87.3853,-4.5319,-58.8318,5257
1790249377930,0.127441,1.019043,0.055664,2.0142,1.2207,0.0610,87.4017,-4.5319,-58.7878,5258
1790249377930,0.127441,1.019043,0.055664,2.0142,1.2207,0.0610,87.4127,-4.5374,-58.6230,5259
1790249377961,0.097656,0.987793,0.047363,0.1831,1.4038,0.1831,87.4182,-4.5428,-58.5077,5260
1790249377961,0.097656,0.987793,0.047363,0.1831,1.4038,0.1831,87.4127,-4.5483,-58.3759,5261
1790249377961,0.079590,0.979492,0.085449,1.1597,1.2207,-0.0610,87.4072,-4.5538,-58.4198,5262
1790249377961,0.079590,0.979492,0.085449,1.1597,1.2207,-0.0610,87.4127,-4.5593,-58.3813,5263
1790249378020,0.073242,1.034668,0.016602,0.0000,1.0986,0.0000,87.4072,-4.5593,-58.4198,5264
1790249378020,0.073242,1.034668,0.016602,0.0000,1.0986,0.0000,87.4017,-4.5648,-58.4143,5265
1790249378020,0.056641,0.974121,0.057129,-1.8921,1.0986,0.0610,87.3853,-4.5648,-58.3594,5266
1790249378020,0.056641,0.974121,0.057129,-1.8921,1.0986,0.0610,87.3633,-4.5648,-58.2550,5267
1790249378049,0.052734,1.008301,0.064941,-4.3335,0.9155,0.0000,87.3248,-4.5703,-58.1232,5268
1790249378049,0.052734,1.008301,0.064941,-4.3335,0.9155,0.0000,87.2754,-4.5648,-58.1067,5269
1790249378049,0.049316,1.001953,0.032227,-4.2114,0.7324,0.0000,87.2314,-4.5648,-58.0298,5270
1790249378049,0.049316,1.001953,0.032227,-4.2114,0.7324,0.0000,87.1875,-4.5648,-58.2605,5271
1790249378079,0.046875,0.991211,0.083008,-4.2114,0.6714,0.0000,87.1436,-4.5593,-58.5406,5272
1790249378079,0.046875,0.991211,0.083008,-4.2114,0.6714,0.0000,87.0996,-4.5538,-58.5571,5273
1790249378079,0.053711,0.995605,0.069336,-3.9063,0.6104,0.0000,87.0502,-4.5538,-58.2385,5274
1790249378079,0.053711,0.995605,0.069336,-3.9063,0.6104,0.0000,87.0062,-4.5483,-57.8760,5275
1790249378139,0.059570,0.992676,0.082031,-1.7700,0.6104,0.0610,86.9733,-4.5483,-57.3761,5276
1790249378139,0.059570,0.992676,0.082031,-1.7700,0.6104,0.0610,86.9458,-4.5483,-56.9312,5277
1790249378139,0.064941,0.984375,0.096191,-0.7324,0.6104,0.0610,86.9293,-4.5428,-56.5686,5278
1790249378139,0.064941,0.984375,0.096191,-0.7324,0.6104,0.0610,86.9128,-4.5428,-56.2006,5279
1790249378171,0.069824,0.992676,0.075684,1.5259,0.6104,0.0000,86.9073,-4.5428,-55.7666,5280
1790249378171,0.069824,0.992676,0.075684,1.5259,0.6104,0.0000,86.9128,-4.5428,-55.2777,5281
1790249378171,0.074219,0.989746,0.091309,3.4790,0.6104,0.0000,86.9348,-4.5483,-54.6405,5282
1790249378171,0.074219,0.989746,0.091309,3.4790,0.6104,0.0000,86.9568,-4.5538,-54.0253,5283
1790249378205,0.078125,0.993164,0.068359,3.5400,0.6714,0.0000,86.9952,-4.5428,-54.7064,5284
1790249378205,0.078125,0.993164,0.068359,3.5400,0.6714,0.0000,87.0282,-4.5483,-54.0967,5285
1790249378205,0.079590,1.000977,0.069336,4.0894,0.6104,0.0000,87.0557,-4.5538,-53.4924,5286
1790249378205,0.079590,1.000977,0.069336,4.0894,0.6104,0.0000,87.0886,-4.5593,-52.8772,5287
1790249378261,0.079102,0.994141,0.061523,3.5400,0.4883,0.0000,87.1216,-4.5648,-52.2784,5288
1790249378261,0.079102,0.994141,0.061523,3.5400,0.4883,0.0000,87.1545,-4.5648,-52.2729,5289
1790249378261,0.076660,1.001465,0.046387,2.3804,0.4272,0.0000,87.1820,-4.5538,-52.7454,5290
1790249378261,0.076660,1.001465,0.046387,2.3804,0.4272,0.0000,87.1985,-4.5483,-53.1738,5291
1790249378291,0.073730,1.000977,0.051758,0.7935,0.3052,0.0000,87.2150,-4.5428,-53.8495,5292
1790249378291,0.073730,1.000977,0.051758,0.7935,0.3052,0.0000,87.2205,-4.5483,-53.1903,5293
1790249378291,0.071289,0.998047,0.053711,-0.4883,0.1221,0.0000,87.2205,-4.5538,-52.5806,5294
1790249378291,0.071289,0.998047,0.053711,-0.4883,0.1221,0.0000,87.2095,-4.5483,-52.7179,5295
1790249378319,0.070801,1.000000,0.052734,-1.5259,0.0000,0.0000,87.1930,-4.5483,-52.5531,5296
1790249378319,0.070801,1.000000,0.052734,-1.5259,0.0000,0.0000,87.1765,-4.5428,-52.6740,5297
1790249378319,0.070801,0.995117,0.061035,-2.0142,0.0000,0.0000,87.1600,-4.5374,-53.3057,5298
1790249378319,0.070801,0.995117,0.061035,-2.0142,0.0000,0.0000,87.1381,-4.5374,-53.8605,5299
1790249378383,0.071289,0.995117,0.068848,-2.5024,0.0000,0.0000,87.1161,-4.5319,-54.2065,5300
1790249378383,0.071289,0.995117,0.068848,-2.5024,0.0000,0.0000,87.0831,-4.5264,-54.2450,5301
1790249378383,0.071289,0.996094,0.076172,-2.2583,0.0000,0.0000,87.0557,-4.5264,-54.1791,5302
1790249378383,0.071289,0.996094,0.076172,-2.2583,0.0000,0.0000,87.0282,-4.5264,-53.8550,5303
1790249378411,0.070801,0.990723,0.074219,-1.5259,-0.0610,0.0000,87.0062,-4.5264,-53.5034,5304
1790249378411,0.070801,0.990723,0.074219,-1.5259,-0.0610,0.0000,86.9843,-4.5264,-53.2782,5305
1790249378411,0.070801,0.993652,0.076172,-0.7324,0.0000,0.0000,86.9678,-4.5264,-53.1848,5306
1790249378411,0.070801,0.993652,0.076172,-0.7324,0.0000,0.0000,86.9568,-4.5209,-53.1299,5307
1790249378441,0.069336,0.992188,0.074707,0.0000,0.0000,0.0000,86.9458,-4.5209,-53.0585,5308
1790249378441,0.069336,0.992188,0.074707,0.0000,0.0000,0.0000,86.9403,-4.5209,-52.9816,5309
1790249378441,0.068359,0.992676,0.070801,0.8545,-0.0610,0.0000,86.9403,-4.5154,-52.9596,5310
1790249378441,0.068359,0.992676,0.070801,0.8545,-0.0610,0.0000,86.9403,-4.5154,-52.9706,5311
1790249378500,0.068359,0.994141,0.066895,1.2817,-0.1221,0.0000,86.9458,-4.5099,-52.8772,5312
1790249378500,0.068359,0.994141,0.066895,1.2817,-0.1221,0.0000,86.9513,-4.5099,-52.7179,5313
1790249378500,0.069336,0.993652,0.060059,1.5869,-0.1831,0.0000,86.9623,-4.5099,-52.5751,5314
1790249378500,0.069336,0.993652,0.060059,1.5869,-0.1831,0.0000,86.9733,-4.5099,-52.4268,5315
1790249378529,0.071289,0.998535,0.061523,1.5259,-0.2441,0.0000,86.9843,-4.5044,-52.4597,5316
1790249378529,0.071289,0.998535,0.061523,1.5259,-0.2441,0.0000,86.9952,-4.4989,-52.5696,5317
1790249378529,0.072754,0.996582,0.060059,0.9766,-0.3052,0.0000,87.0007,-4.4989,-52.6904,5318
1790249378529,0.072754,0.996582,0.060059,0.9766,-0.3052,0.0000,87.0062,-4.4934,-52.7179,5319
1790249378561,0.072754,0.998535,0.059082,0.5493,-0.3662,0.0000,87.0117,-4.4934,-52.7014,5320
1790249378561,0.072754,0.998535,0.059082,0.5493,-0.3662,0.0000,87.0117,-4.4879,-52.7069,5321
1790249378561,0.073242,0.998535,0.061523,-0.1831,-0.4272,0.0000,87.0117,-4.4879,-52.7069,5322
1790249378561,0.073242,0.998535,0.061523,-0.1831,-0.4272,0.0000,87.0062,-4.4879,-52.8113,5323
1790249378621,0.072754,0.996094,0.063477,-0.3662,-0.4272,0.0000,87.0007,-4.4824,-52.9541,5324
1790249378621,0.072754,0.996094,0.063477,-0.3662,-0.4272,0.0000,86.9897,-4.4824,-52.9651,5325
1790249378621,0.071777,0.989746,0.062988,-0.6714,-0.3662,0.0000,86.9843,-4.4769,-53.1134,5326
1790249378621,0.071777,0.989746,0.062988,-0.6714,-0.3662,0.0000,86.9733,-4.4769,-53.2178,5327
1790249378650,0.069824,0.997070,0.065430,-0.0610,-0.4272,0.0000,86.9678,-4.4714,-53.4760,5328
1790249378650,0.069824,0.997070,0.065430,-0.0610,-0.4272,0.0000,86.9623,-4.4714,-53.6188,5329
1790249378650,0.069824,0.989746,0.066406,-0.6104,-0.3662,0.0000,86.9568,-4.4659,-53.9429,5330
1790249378650,0.069824,0.989746,0.066406,-0.6104,-0.3662,0.0000,86.9513,-4.4604,-54.4702,5331
1790249378684,0.069336,1.000977,0.067383,-0.4883,-0.3662,0.0000,86.9458,-4.4604,-54.5251,5332
1790249378684,0.069336,1.000977,0.067383,-0.4883,-0.3662,0.0000,86.9348,-4.4550,-54.6899,5333
1790249378684,0.069336,0.988770,0.063965,0.0000,-0.3662,0.0000,86.9293,-4.4550,-54.8053,5334
1790249378684,0.069336,0.988770,0.063965,0.0000,-0.3662,0.0000,86.9238,-4.4550,-54.6460,5335
1790249378739,0.070801,0.999512,0.063477,0.0000,-0.3662,0.0000,86.9238,-4.4495,-54.4647,5336
1790249378739,0.070801,0.999512,0.063477,0.0000,-0.3662,0.0000,86.9183,-4.4495,-54.5306,5337
1790249378739,0.070801,0.995605,0.060059,0.0000,-0.3662,0.0000,86.9128,-4.4440,-54.5856,5338
1790249378739,0.070801,0.995605,0.060059,0.0000,-0.3662,0.0000,86.9128,-4.4440,-54.5746,5339
1790249378770,0.072266,0.992676,0.064453,0.1221,-0.4272,0.0000,86.9073,-4.4440,-54.5197,5340
1790249378770,0.072266,0.992676,0.064453,0.1221,-0.4272,0.0000,86.9073,-4.4385,-54.4592,5341
1790249378770,0.072266,1.000488,0.057617,0.0000,-0.4272,0.0000,86.9019,-4.4385,-54.4043,5342
1790249378770,0.072266,1.000488,0.057617,0.0000,-0.4272,0.0000,86.9019,-4.4385,-54.2285,5343
1790249378799,0.071777,0.992188,0.060059,0.0000,-0.4883,0.0000,86.8964,-4.4385,-54.0198,5344
1790249378799,0.071777,0.992188,0.060059,0.0000,-0.4883,0.0000,86.8964,-4.4385,-53.9044,5345
1790249378799,0.071777,0.997070,0.064453,0.1831,-0.4883,0.0000,86.8909,-4.4330,-53.8440,5346
1790249378799,0.071777,0.997070,0.064453,0.1831,-0.4883,0.0000,86.8909,-4.4330,-54.0198,5347
1790249378859,0.073242,0.991211,0.060059,0.0610,-0.4883,0.0000,86.8964,-4.4275,-54.5856,5348
1790249378859,0.073242,0.991211,0.060059,0.0610,-0.4883,0.0000,86.8964,-4.4275,-55.1074,5349
1790249378859,0.076660,1.009766,0.065430,-0.3052,-0.4272,0.0000,86.8909,-4.4220,-55.5194,5350
1790249378859,0.076660,1.009766,0.065430,-0.3052,-0.4272,0.0000,86.8909,-4.4220,-55.5908,5351
1790249378891,0.075684,1.003906,0.065430,-2.6855,-0.2441,0.0000,86.8744,-4.4220,-55.7172,5352
1790249378891,0.075684,1.003906,0.065430,-2.6855,-0.2441,0.0000,86.8469,-4.4165,-56.3324,5353
1790249378891,0.075195,1.000977,0.054688,-6.1035,-0.0610,0.0000,86.7975,-4.4220,-55.7391,5354
1790249378891,0.075195,1.000977,0.054688,-6.1035,-0.0610,0.0000,86.7371,-4.4220,-55.2557,5355
1790249378920,0.078613,1.027832,0.051270,-15.9302,0.5493,0.0000,86.6217,-4.4220,-54.6350,5356
1790249378920,0.078613,1.027832,0.051270,-15.9302,0.5493,0.0000,86.4624,-4.4220,-54.0417,5357
1790249378920,0.069824,0.958496,0.084473,-7.5073,-0.1221,0.0000,86.3470,-4.4165,-53.4485,5358
1790249378920,0.069824,0.958496,0.084473,-7.5073,-0.1221,0.0000,86.2701,-4.4165,-52.7563,5359
1790249378981,0.065918,0.990234,0.053223,-2.8076,-0.5493,0.0000,86.2152,-4.4165,-52.1191,5360
1790249378981,0.065918,0.990234,0.053223,-2.8076,-0.5493,0.0000,86.1877,-4.4165,-51.6522,5361
1790249378981,0.060547,1.011719,0.088379,-3.4790,-0.4272,0.0000,86.1603,-4.4110,-51.1139,5362
1790249378981,0.060547,1.011719,0.088379,-3.4790,-0.4272,0.0000,86.1218,-4.4110,-50.8008,5363
1790249379011,0.052246,0.960938,0.077637,0.0000,-0.5493,0.0000,86.1053,-4.4110,-50.5481,5364
1790249379011,0.052246,0.960938,0.077637,0.0000,-0.5493,0.0000,86.1053,-4.4055,-50.3394,5365
1790249379011,0.054199,1.008789,0.118164,0.6714,-0.4272,0.0000,86.1053,-4.4055,-50.2350,5366
1790249379011,0.054199,1.008789,0.118164,0.6714,-0.4272,0.0000,86.1108,-4.4000,-50.0537,5367
1790249379041,0.060059,0.987305,0.057129,0.6104,-0.3052,0.0000,86.1108,-4.4000,-49.9384,5368
1790249379041,0.060059,0.987305,0.057129,0.6104,-0.3052,0.0000,86.1163,-4.3945,-49.7736,5369
1790249379041,0.065430,0.983887,0.103027,3.1128,-0.1221,0.0000,86.1273,-4.3945,-49.4769,5370
1790249379041,0.065430,0.983887,0.103027,3.1128,-0.1221,0.0000,86.1548,-4.3945,-49.0759,5371
1790249379101,0.077148,0.998535,0.091309,4.3335,-0.2441,0.0000,86.1877,-4.3890,-48.7738,5372
1790249379101,0.077148,0.998535,0.091309,4.3335,-0.2441,0.0000,86.2207,-4.3890,-48.5321,5373
1790249379101,0.087891,0.989746,0.058105,5.7983,-0.2441,0.0000,86.2701,-4.3890,-48.4552,5374
1790249379101,0.087891,0.989746,0.058105,5.7983,-0.2441,0.0000,86.3196,-4.3835,-48.4937,5375
1790249379129,0.091309,1.014648,0.081055,4.4556,-0.0610,0.0000,86.3690,-4.3835,-48.3234,5376
1790249379129,0.091309,1.014648,0.081055,4.4556,-0.0610,0.0000,86.4075,-4.3835,-48.1696,5377
1790249379129,0.085449,0.978027,0.062988,4.2114,-0.0610,0.0000,86.4459,-4.3835,-48.1311,5378
1790249379129,0.085449,0.978027,0.062988,4.2114,-0.0610,0.0000,86.4789,-4.3835,-48.1586,5379
1790249379161,0.077148,1.016113,0.044922,3.1128,-0.1831,0.0000,86.5118,-4.3835,-48.2520,5380
1790249379161,0.077148,1.016113,0.044922,3.1128,-0.1831,0.0000,86.5393,-4.3835,-48.2574,5381
1790249379161,0.067871,0.999512,0.041016,1.6479,-0.3052,0.0000,86.5613,-4.3835,-48.1970,5382
1790249379161,0.067871,0.999512,0.041016,1.6479,-0.3052,0.0000,86.5778,-4.3835,-48.0542,5383
1790249379221,0.065430,0.993164,0.055664,0.8545,-0.4272,0.0000,86.5887,-4.3835,-47.8345,5384
1790249379221,0.065430,0.993164,0.055664,0.8545,-0.4272,0.0000,86.5942,-4.3835,-47.7026,5385
1790249379221,0.065918,1.008789,0.058105,-2.3804,-0.3052,0.0000,86.5833,-4.3835,-47.5873,5386
1790249379221,0.065918,1.008789,0.058105,-2.3804,-0.3052,0.0000,86.5613,-4.3835,-47.4884,5387
1790249379250,0.067383,0.980957,0.067383,-2.2583,-0.3662,0.0000,86.5393,-4.3781,-47.4170,5388
1790249379250,0.067383,0.980957,0.067383,-2.2583,-0.3662,0.0000,86.5118,-4.3781,-47.3126,5389
1790249379250,0.073242,0.998535,0.075684,-1.8311,-0.3052,0.0000,86.4954,-4.3781,-47.1863,5390
1790249379250,0.073242,0.998535,0.075684,-1.8311,-0.3052,0.0000,86.4734,-4.3781,-47.0819,5391
1790249379280,0.076660,0.997070,0.074707,-2.0142,-0.2441,0.0000,86.4514,-4.3726,-47.0490,5392
1790249379280,0.076660,0.997070,0.074707,-2.0142,-0.2441,0.0000,86.4294,-4.3726,-46.9775,5393
1790249379280,0.076172,0.988770,0.075684,-0.7324,-0.1831,0.0000,86.4185,-4.3726,-47.1204,5394
1790249379280,0.076172,0.988770,0.075684,-0.7324,-0.1831,0.0000,86.4075,-4.3671,-47.5653,5395
1790249379341,0.075195,1.013672,0.068848,0.1831,0.0000,0.0000,86.4020,-4.3671,-47.7960,5396
1790249379341,0.075195,1.013672,0.068848,0.1831,0.0000,0.0000,86.4020,-4.3671,-47.6257,5397
1790249379341,0.073730,0.951660,0.062012,-0.5493,0.1221,0.0000,86.4020,-4.3671,-47.5708,5398
1790249379341,0.073730,0.951660,0.062012,-0.5493,0.1221,0.0000,86.3910,-4.3671,-47.3071,5399
1790249379371,0.075684,1.046387,0.078125,0.6714,0.0000,0.0000,86.3910,-4.3671,-47.0709,5400
1790249379371,0.075684,1.046387,0.078125,0.6714,0.0000,0.0000,86.3965,-4.3671,-47.1204,5401
1790249379371,0.069336,0.979980,0.062988,-0.7935,0.1221,0.0000,86.3910,-4.3671,-47.1039,5402
1790249379371,0.069336,0.979980,0.062988,-0.7935,0.1221,0.0000,86.3800,-4.3616,-47.0874,5403
1790249379430,0.065918,0.976074,0.063477,0.3052,0.0000,0.0000,86.3800,-4.3616,-47.1643,5404
1790249379430,0.065918,0.976074,0.063477,0.3052,0.0000,0.0000,86.3800,-4.3616,-47.4225,5405
1790249379430,0.066406,1.015137,0.061523,-0.1221,0.0000,0.0000,86.3800,-4.3561,-47.5983,5406
1790249379430,0.066406,1.015137,0.061523,-0.1221,0.0000,0.0000,86.3800,-4.3561,-47.7576,5407
1790249379460,0.067383,0.983398,0.062012,-0.2441,0.0000,0.0000,86.3745,-4.3561,-47.7686,5408
1790249379460,0.067383,0.983398,0.062012,-0.2441,0.0000,0.0000,86.3745,-4.3506,-48.1641,5409
1790249379460,0.069336,1.000000,0.076172,-0.4272,0.0000,0.0000,86.3690,-4.3506,-48.5596,5410
