timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790250091360,0.064453,-0.661133,0.477539,10.6201,-2.0752,-3.1128,-56.1292,-4.0759,-160.8014,1254
1790250091360,0.067383,-0.727051,0.452148,8.7280,-2.0142,-2.9297,-56.0358,-4.1144,-160.8014,1255
1790250091419,0.067383,-0.727051,0.452148,8.7280,-2.0142,-2.9297,-55.9534,-4.1364,-161.4276,1256
1790250091419,0.073242,-0.718262,0.457031,7.9346,-1.7700,-3.0518,-55.8765,-4.1638,-161.8176,1257
1790250091419,0.073242,-0.718262,0.457031,7.9346,-1.7700,-3.0518,-55.8105,-4.1913,-162.0703,1258
1790250091419,0.076660,-0.647949,0.476074,5.0049,-1.6479,-2.6855,-55.7611,-4.2188,-162.2516,1259
1790250091450,0.076660,-0.647949,0.476074,5.0049,-1.6479,-2.6855,-55.7172,-4.2462,-162.6361,1260
1790250091450,0.077637,-0.657715,0.413086,1.0986,-1.2817,-2.1362,-55.6952,-4.2682,-162.9877,1261
1790250091450,0.077637,-0.657715,0.413086,1.0986,-1.2817,-2.1362,-55.6952,-4.2957,-163.1689,1262
1790250091450,0.079590,-0.665039,0.454102,0.8545,-0.6714,-1.7090,-55.6952,-4.3176,-163.2184,1263
1790250091479,0.079590,-0.665039,0.454102,0.8545,-0.6714,-1.7090,-55.6952,-4.3341,-163.2074,1264
1790250091479,0.082520,-0.699707,0.538574,-0.7324,-0.4883,-1.2207,-55.7007,-4.3561,-163.2019,1265
1790250091479,0.082520,-0.699707,0.538574,-0.7324,-0.4883,-1.2207,-55.7117,-4.3726,-163.2349,1266
1790250091479,0.083008,-0.673828,0.452148,-2.6245,-0.3662,-0.9155,-55.7336,-4.3835,-163.3063,1267
1790250091539,0.083008,-0.673828,0.452148,-2.6245,-0.3662,-0.9155,-55.7611,-4.3945,-163.4985,1268
1790250091539,0.074707,-0.707520,0.449707,-2.1362,0.1831,-0.6714,-55.7886,-4.4055,-163.7183,1269
1790250091539,0.074707,-0.707520,0.449707,-2.1362,0.1831,-0.6714,-55.8160,-4.4165,-163.8995,1270
1790250091539,0.085449,-0.725586,0.561035,-4.6387,0.4883,-0.4272,-55.8545,-4.4220,-164.0204,1271
1790250091570,0.085449,-0.725586,0.561035,-4.6387,0.4883,-0.4272,-55.8984,-4.4275,-164.2731,1272
1790250091570,0.085938,-0.761719,0.545410,-6.9580,0.2441,-0.4272,-55.9589,-4.4330,-164.5313,1273
1790250091570,0.085938,-0.761719,0.545410,-6.9580,0.2441,-0.4272,-56.0248,-4.4385,-164.8608,1274
1790250091570,0.085449,-0.690918,0.446289,-5.4932,0.7324,-0.3052,-56.0852,-4.4440,-165.1685,1275
1790250091632,0.085449,-0.690918,0.446289,-5.4932,0.7324,-0.3052,-56.1401,-4.4495,-165.3937,1276
1790250091632,0.084961,-0.627441,0.491699,-7.8125,1.4648,0.4883,-56.2006,-4.4495,-165.5969,1277
1790250091632,0.084961,-0.627441,0.491699,-7.8125,1.4648,0.4883,-56.2775,-4.4440,-166.0089,1278
1790250091632,0.094727,-0.719238,0.538086,-11.3525,1.7090,1.1597,-56.3654,-4.4330,-166.2067,1279
1790250091660,0.094727,-0.719238,0.538086,-11.3525,1.7090,1.1597,-56.4697,-4.4275,-166.3824,1280
1790250091660,0.087891,-0.777832,0.499023,-12.5122,2.0752,1.2207,-56.5851,-4.4165,-166.7285,1281
1790250091660,0.087891,-0.777832,0.499023,-12.5122,2.0752,1.2207,-56.7004,-4.4055,-167.0856,1282
1790250091660,0.077637,-0.696289,0.499023,-8.3008,2.5635,1.5869,-56.8048,-4.3945,-167.5909,1283
1790250091689,0.077637,-0.696289,0.499023,-8.3008,2.5635,1.5869,-56.8762,-4.3671,-167.3657,1284
1790250091689,0.080566,-0.696777,0.477539,-8.9722,2.9907,1.9531,-56.9531,-4.3451,-167.4536,1285
1790250091689,0.080566,-0.696777,0.477539,-8.9722,2.9907,1.9531,-57.0300,-4.3176,-167.4481,1286
1790250091689,0.078613,-0.692871,0.514160,-12.1460,3.3569,2.3193,-57.1234,-4.2902,-167.4536,1287
1790250091750,0.078613,-0.692871,0.514160,-12.1460,3.3569,2.3193,-57.2278,-4.2572,-167.4207,1288
1790250091750,0.075684,-0.721191,0.480957,-13.1226,3.4790,2.4414,-57.3376,-4.2242,-167.3712,1289
1790250091750,0.075684,-0.721191,0.480957,-13.1226,3.4790,2.4414,-57.4530,-4.1858,-167.1899,1290
1790250091750,0.073730,-0.739746,0.457520,-12.2681,3.8452,2.5635,-57.5629,-4.1473,-166.9812,1291
1790250091780,0.073730,-0.739746,0.457520,-12.2681,3.8452,2.5635,-57.6672,-4.1089,-166.6901,1292
1790250091780,0.076660,-0.787598,0.543457,-13.3667,3.8452,2.3193,-57.7881,-4.0540,-166.0529,1293
1790250091780,0.076660,-0.787598,0.543457,-13.3667,3.8452,2.3193,-57.9089,-4.0045,-165.4156,1294
1790250091780,0.077148,-0.763672,0.537109,-14.0381,3.7842,2.3193,-58.0408,-3.9661,-165.4321,1295
1790250091810,0.077148,-0.763672,0.537109,-14.0381,3.7842,2.3193,-58.1836,-3.9441,-166.1133,1296
1790250091810,0.076660,-0.693359,0.430176,-13.6108,3.8452,2.5024,-58.3209,-3.9001,-166.1353,1297
1790250091810,0.076660,-0.693359,0.430176,-13.6108,3.8452,2.5024,-58.4473,-3.8452,-165.4761,1298
1790250091810,0.076172,-0.722168,0.454590,-13.9160,4.4556,3.1128,-58.5846,-3.8177,-166.1682,1299
1790250091870,0.076172,-0.722168,0.454590,-13.9160,4.4556,3.1128,-58.7109,-3.7628,-165.8331,1300
1790250091870,0.075195,-0.776367,0.480469,-15.7471,5.0049,3.6621,-58.8373,-3.7079,-165.4486,1301
1790250091870,0.075195,-0.776367,0.480469,-15.7471,5.0049,3.6621,-58.9801,-3.6530,-165.1904,1302
1790250091870,0.073730,-0.817383,0.524414,-15.6250,5.0659,3.7231,-59.1174,-3.5980,-164.9323,1303
1790250091901,0.073730,-0.817383,0.524414,-15.6250,5.0659,3.7231,-59.2712,-3.5541,-165.4761,1304
1790250091901,0.071777,-0.804688,0.489746,-14.4653,5.1270,3.9063,-59.4086,-3.5101,-165.8002,1305
1790250091901,0.071777,-0.804688,0.489746,-14.4653,5.1270,3.9063,-59.5459,-3.4662,-166.1407,1306
1790250091901,0.069824,-0.795898,0.489746,-14.1602,5.1880,4.0283,-59.6777,-3.4167,-166.4594,1307
1790250091930,0.069824,-0.795898,0.489746,-14.1602,5.1880,4.0283,-59.8096,-3.3728,-166.8329,1308
1790250091930,0.065430,-0.792480,0.477539,-14.7095,5.4932,4.2114,-59.9469,-3.3234,-167.3987,1309
1790250091930,0.065430,-0.792480,0.477539,-14.7095,5.4932,4.2114,-60.0897,-3.2794,-167.9700,1310
1790250091930,0.058105,-0.775879,0.456055,-14.2822,5.5542,4.3335,-60.2325,-3.2300,-168.6017,1311
1790250091990,0.058105,-0.775879,0.456055,-14.2822,5.5542,4.3335,-60.3809,-3.1805,-169.2883,1312
1790250091990,0.053223,-0.842773,0.482422,-15.1978,5.7373,4.4556,-60.5292,-3.1311,-169.9915,1313
1790250091990,0.053223,-0.842773,0.482422,-15.1978,5.7373,4.4556,-60.6830,-3.0817,-170.6506,1314
1790250091990,0.052734,-0.864746,0.503418,-14.9536,5.7983,4.4556,-60.8258,-3.0267,-171.1835,1315
1790250092020,0.052734,-0.864746,0.503418,-14.9536,5.7983,4.4556,-60.9686,-2.9608,-171.1780,1316
1790250092020,0.053223,-0.820313,0.484375,-14.3433,5.3711,3.9673,-61.1169,-2.9114,-171.8372,1317
1790250092020,0.053223,-0.820313,0.484375,-14.3433,5.3711,3.9673,-61.2598,-2.8674,-172.5293,1318
1790250092020,0.045410,-0.827637,0.489746,-14.4043,5.3711,4.0894,-61.3971,-2.8235,-173.1610,1319
1790250092050,0.045410,-0.827637,0.489746,-14.4043,5.3711,4.0894,-61.5399,-2.7740,-173.8202,1320
1790250092050,0.041504,-0.780273,0.450195,-13.0005,5.5542,4.2725,-61.6663,-2.7246,-174.2816,1321
1790250092050,0.041504,-0.780273,0.450195,-13.0005,5.5542,4.2725,-61.7816,-2.6697,-174.4629,1322
1790250092050,0.035156,-0.795898,0.459473,-13.3057,5.6152,4.4556,-61.8970,-2.6147,-174.5288,1323
1790250092110,0.035156,-0.795898,0.459473,-13.3057,5.6152,4.4556,-62.0123,-2.5543,-174.5892,1324
1790250092110,0.039551,-0.882324,0.499023,-13.9160,5.7373,4.6997,-62.1277,-2.4884,-174.6442,1325
1790250092110,0.039551,-0.882324,0.499023,-13.9160,5.7373,4.6997,-62.2540,-2.4170,-174.2926,1326
1790250092110,0.527344,-1.999512,1.568359,78.7964,24.9023,-23.0103,-61.9025,-2.4170,-173.9795,1327
1790250092141,2.109375,-7.999512,6.273438,78.7964,24.9023,-23.0103,-61.0620,-2.5049,-173.9575,1328
1790250092141,-0.008301,-2.398438,2.199707,33.9355,31.4331,42.3584,-60.4413,-2.3126,-173.9795,1329
1790250092141,-0.008301,-2.398438,2.199707,33.9355,31.4331,42.3584,-60.0568,-1.8237,-174.0070,1330
1790250092141,-0.115723,-0.622070,0.208008,-422.1191,-1.6479,27.4658,-61.9464,-1.4722,-173.8751,1331
1790250092170,-0.115723,-0.622070,0.208008,-422.1191,-1.6479,27.4658,-66.0992,-1.2634,-173.7543,1332
1790250092170,0.159668,-2.437500,0.961914,-90.6982,-2.6855,-20.9351,-68.5822,-1.2744,-173.7213,1333
1790250092170,0.159668,-2.437500,0.961914,-90.6982,-2.6855,-20.9351,-69.4116,-1.5106,-173.8202,1334
1790250092170,0.064941,-0.795410,-0.175293,156.3721,1.4038,-8.9111,-69.0106,-1.6919,-174.0125,1335
1790250092230,0.064941,-0.795410,-0.175293,156.3721,1.4038,-8.9111,-67.3956,-1.7963,-174.1168,1336
1790250092230,0.055664,0.657227,-0.383789,175.5371,3.6621,-12.9395,-65.6927,-1.9171,-174.2157,1337
1790250092230,0.055664,0.657227,-0.383789,175.5371,3.6621,-12.9395,-63.9130,-2.0435,-174.3475,1338
1790250092230,0.017090,-0.378418,0.326660,187.9272,-0.5493,-12.1460,-62.0728,-2.1753,-174.4739,1339
1790250092264,0.017090,-0.378418,0.326660,187.9272,-0.5493,-12.1460,-60.1831,-2.3126,-174.4794,1340
1790250092264,-0.015137,0.576660,0.069824,87.5244,-1.2207,-12.1460,-58.7878,-2.4390,-174.1937,1341
1790250092264,-0.015137,0.576660,0.069824,87.5244,-1.2207,-12.1460,-57.8870,-2.5598,-173.7323,1342
1790250092264,0.448242,-2.607910,1.499512,-203.1860,4.0894,4.2114,-58.4363,-2.5873,-173.2599,1343
1790250092290,0.448242,-2.607910,1.499512,-203.1860,4.0894,4.2114,-60.4358,-2.5323,-172.7161,1344
1790250092290,-0.020996,-0.283691,0.185547,-17.3340,18.2495,29.6631,-61.4960,-2.3291,-172.1997,1345
1790250092290,-0.020996,-0.283691,0.185547,-17.3340,18.2495,29.6631,-61.6278,-1.9775,-171.6504,1346
1790250092290,-0.096680,-2.560547,1.584473,130.8594,14.1602,7.5073,-61.0236,-1.7358,-171.2439,1347
1790250092352,-0.096680,-2.560547,1.584473,130.8594,14.1602,7.5073,-59.6887,-1.6095,-171.0242,1348
1790250092352,-0.136719,0.310547,0.314453,-345.7642,-3.4790,-2.3804,-60.7489,-1.5491,-170.3760,1349
1790250092352,-0.136719,0.310547,0.314453,-345.7642,-3.4790,-2.3804,-64.1821,-1.5436,-169.7113,1350
1790250092352,0.157227,-1.314453,0.041016,-283.1421,-3.1738,-4.2725,-67.2638,-1.5656,-169.4147,1351
1790250092379,0.157227,-1.314453,0.041016,-283.1421,-3.1738,-4.2725,-70.0378,-1.6260,-169.4312,1352
1790250092379,-0.154785,-0.892090,-0.458496,156.1890,2.1362,-13.6719,-70.6311,-1.7578,-169.8926,1353
1790250092379,-0.154785,-0.892090,-0.458496,156.1890,2.1362,-13.6719,-69.0491,-1.8896,-170.3156,1354
1790250092379,-0.020996,-1.973145,1.244141,220.6421,10.8032,2.1973,-67.1649,-1.9171,-170.6836,1355
1790250092409,-0.020996,-1.973145,1.244141,220.6421,10.8032,2.1973,-64.9567,-1.8512,-170.8759,1356
1790250092409,-0.081543,-1.213379,0.662109,72.1436,11.2915,9.0942,-63.4955,-1.7413,-171.0736,1357
1790250092409,-0.081543,-1.213379,0.662109,72.1436,11.2915,9.0942,-62.7814,-1.6040,-171.2109,1358
1790250092409,-0.203613,0.476563,-0.327637,35.3394,4.8218,-1.4038,-62.2540,-1.5216,-171.4032,1359
1790250092469,-0.203613,0.476563,-0.327637,35.3394,4.8218,-1.4038,-61.9189,-1.5106,-170.9912,1360
1790250092469,0.036133,-0.718262,0.989746,-68.2983,-0.3052,-8.3618,-62.1112,-1.5436,-170.5188,1361
1790250092469,0.036133,-0.718262,0.989746,-68.2983,-0.3052,-8.3618,-62.7979,-1.5985,-170.1288,1362
1790250092469,0.037598,-1.489258,0.315918,-45.3491,2.9297,-1.8921,-63.3527,-1.6095,-169.7498,1363
1790250092501,0.037598,-1.489258,0.315918,-45.3491,2.9297,-1.8921,-63.8086,-1.5985,-169.4476,1364
1790250092501,-0.089355,-0.866699,0.315430,-10.4370,8.9722,5.1880,-64.0887,-1.5436,-169.1730,1365
1790250092501,-0.089355,-0.866699,0.315430,-10.4370,8.9722,5.1880,-64.1986,-1.4447,-169.0741,1366
1790250092501,-0.004395,-0.773438,0.673340,-0.3052,3.6621,-3.0518,-64.2535,-1.3898,-169.0302,1367
1790250092530,-0.004395,-0.773438,0.673340,-0.3052,3.6621,-3.0518,-64.2480,-1.3843,-169.0082,1368
1790250092530,0.039551,-0.756348,0.062988,-28.6255,3.1128,-5.5542,-64.3799,-1.3953,-169.0796,1369
1790250092530,0.039551,-0.756348,0.062988,-28.6255,3.1128,-5.5542,-64.6655,-1.4172,-168.8489,1370
1790250092530,0.081055,-0.800781,0.769531,-47.5464,5.3711,0.0000,-65.0500,-1.4117,-168.6731,1371
1790250092589,0.081055,-0.800781,0.769531,-47.5464,5.3711,0.0000,-65.5115,-1.3788,-168.4973,1372
1790250092589,0.069824,-1.071289,0.200684,-109.4360,4.5166,0.6714,-66.2695,-1.3458,-168.4039,1373
1790250092589,0.069824,-1.071289,0.200684,-109.4360,4.5166,0.6714,-67.3462,-1.3129,-168.3160,1374
1790250092589,0.071777,-0.937500,0.559570,-26.8555,4.2114,-2.9297,-68.0109,-1.2964,-168.1018,1375
1790250092620,0.071777,-0.937500,0.559570,-26.8555,4.2114,-2.9297,-68.2581,-1.2964,-167.8107,1376
1790250092620,0.093262,-0.880371,0.322266,-21.9116,4.2725,-1.4038,-68.4778,-1.2964,-167.5800,1377
1790250092620,0.093262,-0.880371,0.322266,-21.9116,4.2725,-1.4038,-68.6755,-1.2854,-167.3328,1378
1790250092620,0.063477,-0.993164,0.290527,-25.8179,5.0659,-0.9155,-68.8953,-1.2909,-167.5745,1379
1790250092652,0.063477,-0.993164,0.290527,-25.8179,5.0659,-0.9155,-69.1370,-1.2909,-167.8052,1380
1790250092652,0.043945,-0.973633,0.455566,-12.1460,4.5776,-2.2583,-69.3127,-1.3019,-168.0524,1381
1790250092652,0.043945,-0.973633,0.455566,-12.1460,4.5776,-2.2583,-69.4171,-1.3184,-168.2996,1382
1790250092652,0.020020,-0.805664,0.356445,-21.2402,4.2725,-1.4038,-69.5654,-1.3293,-168.5028,1383
1790250092716,0.020020,-0.805664,0.356445,-21.2402,4.2725,-1.4038,-69.7522,-1.3403,-168.6182,1384
1790250092716,0.013184,-1.006836,0.379395,-33.2031,4.4556,-1.0986,-70.0049,-1.3458,-168.7555,1385
1790250092716,0.013184,-1.006836,0.379395,-33.2031,4.4556,-1.0986,-70.3125,-1.3458,-168.8708,1386
1790250092716,-0.008789,-0.880371,0.372070,-18.7378,3.9063,-1.7700,-70.5542,-1.3568,-169.1675,1387
1790250092739,-0.008789,-0.880371,0.372070,-18.7378,3.9063,-1.7700,-70.7300,-1.3788,-169.8267,1388
1790250092739,-0.022949,-0.971680,0.283203,-16.0522,4.2114,-1.0986,-70.8948,-1.4008,-170.4639,1389
1790250092739,-0.022949,-0.971680,0.283203,-16.0522,4.2114,-1.0986,-71.0541,-1.4008,-170.5078,1390
1790250092739,-0.035645,-0.950195,0.340332,-20.5688,3.9673,-1.2817,-71.2354,-1.3788,-169.8651,1391
1790250092772,-0.035645,-0.950195,0.340332,-20.5688,3.9673,-1.2817,-71.4386,-1.3623,-169.2279,1392
1790250092772,-0.037109,-0.958496,0.323242,-21.6675,3.9673,-1.2817,-71.6528,-1.3403,-168.5962,1393
1790250092772,-0.037109,-0.958496,0.323242,-21.6675,3.9673,-1.2817,-71.8726,-1.3239,-167.9535,1394
1790250092772,-0.019043,-0.836914,0.365723,-21.3013,3.3569,-0.8545,-72.0978,-1.3019,-167.3053,1395
1790250092829,-0.019043,-0.836914,0.365723,-21.3013,3.3569,-0.8545,-72.3120,-1.2799,-166.6516,1396
1790250092829,-0.010742,-1.007813,0.312988,-16.6016,3.2959,-0.8545,-72.5043,-1.2524,-166.0144,1397
1790250092829,-0.010742,-1.007813,0.312988,-16.6016,3.2959,-0.8545,-72.6801,-1.2305,-165.3662,1398
1790250092829,-0.006348,-0.864258,0.270996,-25.6958,3.0518,-0.7324,-72.8943,-1.2030,-164.7290,1399
1790250092861,-0.006348,-0.864258,0.270996,-25.6958,3.0518,-0.7324,-73.1525,-1.1810,-164.0863,1400
1790250092861,0.005859,-0.587402,0.333496,-110.1685,2.3193,0.9766,-73.8391,-1.1481,-163.4271,1401
1790250092861,0.005859,-0.587402,0.333496,-110.1685,2.3193,0.9766,-74.9213,-1.1646,-164.1028,1402
1790250092861,0.037598,-1.231445,0.162109,-163.2690,1.5259,1.9531,-76.2561,-1.1700,-164.6082,1403
1790250092889,0.037598,-1.231445,0.162109,-163.2690,1.5259,1.9531,-77.8546,-1.1646,-165.0476,1404
1790250092889,0.036621,-1.092773,0.214355,-13.2446,2.6855,0.0000,-78.7115,-1.1810,-165.6354,1405
1790250092889,0.036621,-1.092773,0.214355,-13.2446,2.6855,0.0000,-78.8214,-1.2030,-166.2726,1406
1790250092889,0.039551,-1.015137,0.222656,-4.7607,2.3193,-0.3052,-78.8818,-1.2140,-166.6296,1407
1790250092951,0.039551,-1.015137,0.222656,-4.7607,2.3193,-0.3052,-78.8983,-1.2250,-166.9318,1408
1790250092951,0.040039,-1.041992,0.194336,3.1128,2.1973,-0.4883,-78.8818,-1.2305,-167.1240,1409
1790250092951,0.040039,-1.041992,0.194336,3.1128,2.1973,-0.4883,-78.8269,-1.2305,-167.2229,1410
1790250092951,0.035645,-0.972656,0.199707,11.1694,1.9531,-0.4272,-78.7335,-1.2305,-167.3108,1411
1790250092979,0.035645,-0.972656,0.199707,11.1694,1.9531,-0.4272,-78.6017,-1.2360,-167.4097,1412
1790250092979,0.024414,-0.959961,0.216797,8.6670,1.5869,-0.3662,-78.4863,-1.2360,-167.5140,1413
1790250092979,0.024414,-0.959961,0.216797,8.6670,1.5869,-0.3662,-78.3820,-1.2415,-167.6184,1414
1790250092979,0.013184,-0.983887,0.219238,10.3760,1.3428,-0.3052,-78.2776,-1.2415,-167.7118,1415
1790250093039,0.013184,-0.983887,0.219238,10.3760,1.3428,-0.3052,-78.1567,-1.2415,-167.7942,1416
1790250093039,0.001465,-0.981445,0.212891,11.2305,1.0376,-0.3052,-78.0414,-1.2469,-167.9590,1417
1790250093039,0.001465,-0.981445,0.212891,11.2305,1.0376,-0.3052,-77.9205,-1.2469,-168.1128,1418
1790250093039,-0.004883,-0.961426,0.219727,8.3618,0.8545,-0.2441,-77.8107,-1.2469,-168.2501,1419
1790250093070,-0.004883,-0.961426,0.219727,8.3618,0.8545,-0.2441,-77.7228,-1.2469,-168.3435,1420
1790250093070,-0.009766,-0.963379,0.234863,3.9673,0.6104,-0.0610,-77.6569,-1.2415,-167.9315,1421
1790250093070,-0.009766,-0.963379,0.234863,3.9673,0.6104,-0.0610,-77.6129,-1.2360,-167.5250,1422
1790250093070,-0.006348,-0.963379,0.233887,1.8311,0.2441,0.0000,-77.5854,-1.2250,-167.1844,1423
1790250093100,-0.006348,-0.963379,0.233887,1.8311,0.2441,0.0000,-77.5580,-1.2195,-167.0581,1424
1790250093100,-0.004883,-0.963379,0.232910,2.2583,0.0610,0.0000,-77.5360,-1.2140,-167.0087,1425
1790250093100,-0.004883,-0.963379,0.232910,2.2583,0.0610,0.0000,-77.5031,-1.2085,-167.0746,1426
1790250093100,0.001953,-0.974609,0.230469,1.7090,-0.0610,0.0610,-77.4811,-1.2030,-167.2009,1427
1790250093161,0.001953,-0.974609,0.230469,1.7090,-0.0610,0.0610,-77.4536,-1.2030,-167.4207,1428
1790250093161,0.011719,-0.965332,0.218262,-0.6714,-0.2441,0.1831,-77.4426,-1.2030,-168.0798,1429
1790250093161,0.005859,-0.482422,0.108887,-0.6714,-0.2441,0.1831,-77.4426,-1.2030,-168.7006,1430
1790250093161,0.016113,-0.988281,0.245117,-0.3052,-0.3662,0.1831,-77.4426,-1.2030,-169.2773,1431
1790250093190,0.016113,-0.988281,0.245117,-0.3052,-0.3662,0.1831,-77.4371,-1.2085,-169.8761,1432
1790250093190,0.021973,-0.967773,0.259766,3.6621,-0.6104,0.1831,-77.4152,-1.2085,-170.4913,1433
1790250093190,0.021973,-0.967773,0.259766,3.6621,-0.6104,0.1831,-77.3712,-1.2140,-171.1340,1434
1790250093190,0.023438,-0.974609,0.241699,4.1504,-0.7935,0.2441,-77.3273,-1.2085,-171.0187,1435
1790250093220,0.023438,-0.974609,0.241699,4.1504,-0.7935,0.2441,-77.2833,-1.2140,-171.5295,1436
1790250093220,0.022949,-1.000977,0.219238,5.1880,-0.8545,0.0610,-77.2284,-1.2195,-172.1997,1437
1790250093220,0.022949,-1.000977,0.219238,5.1880,-0.8545,0.0610,-77.1790,-1.2250,-172.8809,1438
1790250093220,0.019043,-0.947754,0.229492,5.9204,-0.9155,0.0000,-77.1185,-1.2305,-173.5291,1439
1790250093279,0.019043,-0.947754,0.229492,5.9204,-0.9155,0.0000,-77.0526,-1.2305,-174.1443,1440
1790250093279,0.014160,-0.969238,0.270996,7.0801,-0.9766,0.1221,-76.9867,-1.2360,-174.7650,1441
1790250093279,0.014160,-0.969238,0.270996,7.0801,-0.9766,0.1221,-76.9153,-1.2415,-175.4022,1442
1790250093279,0.009766,-0.948730,0.242676,9.3994,-1.0986,0.1831,-76.8274,-1.2469,-176.0339,1443
1790250093310,0.009766,-0.948730,0.242676,9.3994,-1.0986,0.1831,-76.7285,-1.2469,-176.6272,1444
1790250093310,0.003906,-0.958008,0.233398,7.0801,-1.0986,0.2441,-76.6406,-1.2524,-177.2314,1445
1790250093310,0.003906,-0.958008,0.233398,7.0801,-1.0986,0.2441,-76.5692,-1.2524,-177.7808,1446
1790250093310,0.001465,-0.962891,0.255859,5.1880,-1.0986,0.3052,-76.5088,-1.2524,-178.0444,1447
1790250093339,0.001465,-0.962891,0.255859,5.1880,-1.0986,0.3052,-76.4539,-1.2469,-178.2916,1448
1790250093339,0.002930,-0.963379,0.262207,4.8218,-1.2207,0.3052,-76.4044,-1.2469,-178.2861,1449
1790250093339,0.002930,-0.963379,0.262207,4.8218,-1.2207,0.3052,-76.3550,-1.2524,-178.9618,1450
1790250093339,0.004395,-0.958496,0.258789,5.1270,-1.2817,0.3052,-76.2946,-1.2469,-179.2310,1451
1790250093402,0.004395,-0.958496,0.258789,5.1270,-1.2817,0.3052,-76.2396,-1.2415,-179.1156,1452
1790250093402,0.005859,-0.976074,0.249512,4.5776,-1.2207,0.2441,-76.1902,-1.2415,-179.2914,1453
1790250093402,0.005859,-0.976074,0.249512,4.5776,-1.2207,0.2441,-76.1407,-1.2415,-179.6429,1454
1790250093402,0.008301,-0.963379,0.255859,4.3335,-1.2207,0.2441,-76.0913,-1.2415,179.8901,1455
1790250093429,0.008301,-0.963379,0.255859,4.3335,-1.2207,0.2441,-76.0419,-1.2360,179.5056,1456
1790250093429,0.011230,-0.977539,0.277344,-11.2915,-1.3428,0.5493,-76.1517,-1.2305,179.5111,1457
1790250093429,0.011230,-0.977539,0.277344,-11.2915,-1.3428,0.5493,-76.2561,-1.2250,179.4836,1458
1790250093429,0.012695,-0.991699,0.261719,-2.8076,-1.3428,0.3662,-76.2781,-1.2195,179.3903,1459
1790250093460,0.012695,-0.991699,0.261719,-2.8076,-1.3428,0.3662,-76.3000,-1.2195,179.3408,1460
1790250093460,0.019043,-0.935059,0.262695,-5.5542,-1.3428,0.3052,-76.3495,-1.2140,179.1925,1461
1790250093460,0.019043,-0.935059,0.262695,-5.5542,-1.3428,0.3052,-76.3989,-1.2140,179.1156,1462
1790250093460,0.018555,-0.969238,0.255371,-7.2632,-1.3428,0.3662,-76.4594,-1.2085,179.1211,1463
1790250093519,0.018555,-0.969238,0.255371,-7.2632,-1.3428,0.3662,-76.5253,-1.2085,179.0717,1464
1790250093519,0.018555,-0.983398,0.252930,-4.2114,-1.2817,0.2441,-76.5582,-1.2030,179.0771,1465
1790250093519,0.018555,-0.983398,0.252930,-4.2114,-1.2817,0.2441,-76.5912,-1.2030,179.0826,1466
1790250093519,0.017090,-0.969727,0.251465,-3.8452,-1.1597,0.2441,-76.6241,-1.2030,179.0497,1467
1790250093549,0.017090,-0.969727,0.251465,-3.8452,-1.1597,0.2441,-76.6516,-1.2030,178.8519,1468
1790250093549,0.015625,-0.959961,0.257324,-2.7466,-1.0986,0.1831,-76.6736,-1.2030,178.5608,1469
1790250093549,0.015625,-0.959961,0.257324,-2.7466,-1.0986,0.1831,-76.6901,-1.2085,178.2422,1470
1790250093549,0.012695,-0.958984,0.250488,-1.3428,-0.9766,0.1831,-76.6956,-1.2085,177.9510,1471
1790250093579,0.012695,-0.958984,0.250488,-1.3428,-0.9766,0.1831,-76.7010,-1.2085,177.7863,1472
1790250093579,0.012207,-0.965820,0.248535,-2.5635,-0.9155,0.2441,-76.7175,-1.2085,177.7148,1473
1790250093579,0.012207,-0.965820,0.248535,-2.5635,-0.9155,0.2441,-76.7340,-1.2085,177.5885,1474
1790250093579,0.010742,-0.959473,0.252441,-2.2583,-0.7935,0.2441,-76.7450,-1.2085,177.5171,1475
1790250093640,0.010742,-0.959473,0.252441,-2.2583,-0.7935,0.2441,-76.7615,-1.2030,177.3688,1476
1790250093640,0.008789,-0.979004,0.250000,-1.2207,-0.7324,0.1831,-76.7670,-1.2030,177.3303,1477
1790250093640,0.008789,-0.979004,0.250000,-1.2207,-0.7324,0.1831,-76.7670,-1.2030,177.3138,1478
1790250093640,0.008789,-0.955078,0.249512,0.3662,-0.5493,0.1831,-76.7560,-1.1975,177.2919,1479
1790250093671,0.008789,-0.955078,0.249512,0.3662,-0.5493,0.1831,-76.7450,-1.1920,177.3029,1480
1790250093671,0.008789,-0.957520,0.249512,0.8545,-0.4272,0.1831,-76.7285,-1.1920,177.3303,1481
1790250093671,0.008789,-0.957520,0.249512,0.8545,-0.4272,0.1831,-76.7120,-1.1865,177.3248,1482
1790250093671,0.009766,-0.970703,0.249023,0.7935,-0.3052,0.1831,-76.6956,-1.1810,177.2534,1483
1790250093700,0.009766,-0.970703,0.249023,0.7935,-0.3052,0.1831,-76.6791,-1.1755,177.2479,1484
1790250093700,0.011719,-0.969727,0.247070,-0.1831,-0.2441,0.1221,-76.6736,-1.1755,177.3248,1485
1790250093700,0.011719,-0.969727,0.247070,-0.1831,-0.2441,0.1221,-76.6681,-1.1700,177.3853,1486
1790250093700,0.012207,-0.975586,0.249023,-0.2441,-0.1221,0.0610,-76.6626,-1.1646,177.5171,1487
