timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249139924,0.032227,-1.058594,-0.730469,-80.5664,-2.5024,1.6479,-129.9628,-1.7468,-98.5254,1330
1790249139924,0.190918,-0.388672,-0.357910,-49.7437,-0.7935,1.6479,-130.4517,-1.7249,-98.0585,1331
1790249139951,0.190918,-0.388672,-0.357910,-49.7437,-0.7935,1.6479,-130.9296,-1.7084,-97.8387,1332
1790249139951,0.166504,-1.392090,-1.103027,-3.0518,1.4648,0.7935,-130.9460,-1.7194,-97.8387,1333
1790249139951,0.166504,-1.392090,-1.103027,-3.0518,1.4648,0.7935,-130.9680,-1.7413,-98.2782,1334
1790249139951,0.085938,-0.528809,-0.577148,0.8545,1.1597,1.7090,-130.9570,-1.7523,-98.7616,1335
1790249140010,0.085938,-0.528809,-0.577148,0.8545,1.1597,1.7090,-130.9515,-1.7633,-99.2725,1336
1790249140010,0.040527,-0.614746,-0.452148,-5.2490,1.3428,1.2207,-131.0065,-1.7798,-99.7064,1337
1790249140010,0.040527,-0.614746,-0.452148,-5.2490,1.3428,1.2207,-131.0559,-1.7963,-100.0854,1338
1790249140010,0.041504,-0.924805,-0.879395,-5.3711,1.8921,1.1597,-131.1053,-1.8182,-100.4150,1339
1790249140042,0.041504,-0.924805,-0.879395,-5.3711,1.8921,1.1597,-131.1493,-1.8292,-100.6238,1340
1790249140042,0.002930,-0.656738,-0.552734,-2.3804,1.4648,1.2207,-131.1713,-1.8402,-100.7831,1341
1790249140042,0.002930,-0.656738,-0.552734,-2.3804,1.4648,1.2207,-131.1877,-1.8512,-100.7501,1342
1790249140042,-0.010254,-0.843750,-0.705078,15.6860,2.4414,1.4648,-131.0229,-1.8622,-100.9259,1343
1790249140070,-0.010254,-0.843750,-0.705078,15.6860,2.4414,1.4648,-130.8582,-1.8677,-101.1346,1344
1790249140070,-0.038574,-0.684570,-0.772949,9.2773,2.1362,1.3428,-130.7648,-1.8732,-101.4752,1345
1790249140070,-0.038574,-0.684570,-0.772949,9.2773,2.1362,1.3428,-130.6769,-1.8732,-101.9476,1346
1790249140070,-0.034180,-0.771484,-0.576660,8.7891,2.1973,1.7700,-130.5835,-1.8677,-102.5134,1347
1790249140130,-0.034180,-0.771484,-0.576660,8.7891,2.1973,1.7700,-130.4956,-1.8677,-103.0243,1348
1790249140130,-0.003906,-0.695801,-0.595215,9.1553,2.2583,1.7090,-130.3967,-1.8622,-103.4692,1349
1790249140130,-0.003906,-0.695801,-0.595215,9.1553,2.2583,1.7090,-130.3033,-1.8567,-103.8153,1350
1790249140130,-0.008789,-0.712402,-0.627441,-14.7095,1.7700,1.7700,-130.4517,-1.8457,-104.1504,1351
1790249140160,-0.008789,-0.712402,-0.627441,-14.7095,1.7700,1.7700,-130.5945,-1.8347,-104.5789,1352
1790249140160,0.003906,-0.830078,-0.810059,-16.6626,1.2817,2.0142,-130.7593,-1.8237,-104.9524,1353
1790249140160,0.003906,-0.830078,-0.810059,-16.6626,1.2817,2.0142,-130.9241,-1.8073,-105.2710,1354
1790249140160,0.012207,-0.520996,-0.499023,-26.6724,0.7324,2.5024,-131.1823,-1.7853,-105.8368,1355
1790249140191,0.012207,-0.520996,-0.499023,-26.6724,0.7324,2.5024,-131.4569,-1.7688,-105.3589,1356
1790249140191,0.032715,-0.552734,-0.750488,-157.4707,-5.0659,3.1738,-133.0389,-1.7084,-104.8480,1357
1790249140191,0.032715,-0.552734,-0.750488,-157.4707,-5.0659,3.1738,-134.6100,-1.6425,-104.6448,1358
1790249140191,0.068359,-1.133301,-0.823730,-39.1235,-0.1831,2.6245,-134.9890,-1.6205,-104.7327,1359
1790249140252,0.068359,-1.133301,-0.823730,-39.1235,-0.1831,2.6245,-135.3625,-1.6040,-105.0128,1360
1790249140252,0.057617,-0.717773,-0.654297,2.5024,1.8311,2.1362,-135.3186,-1.6040,-105.0952,1361
1790249140252,0.057617,-0.717773,-0.654297,2.5024,1.8311,2.1362,-135.2747,-1.5985,-105.0403,1362
1790249140252,0.066406,-1.158203,-0.833496,69.4580,5.0049,1.5259,-134.5551,-1.6205,-104.9579,1363
1790249140282,0.066406,-1.158203,-0.833496,69.4580,5.0049,1.5259,-133.8409,-1.6425,-104.8700,1364
1790249140282,0.039063,-0.756348,-0.666504,215.3320,11.7188,0.0000,-131.6766,-1.7194,-104.8700,1365
1790249140282,0.039063,-0.756348,-0.666504,215.3320,11.7188,0.0000,-129.5233,-1.8018,-104.7272,1366
1790249140282,0.025879,-0.736816,-0.608398,166.0156,9.7656,0.1221,-127.8699,-1.8677,-104.4965,1367
1790249140313,0.025879,-0.736816,-0.608398,166.0156,9.7656,0.1221,-126.2274,-1.9336,-104.2273,1368
1790249140313,0.036621,-0.895508,-0.653320,192.5049,10.9253,-0.2441,-124.3268,-2.0215,-103.8812,1369
1790249140313,0.036621,-0.895508,-0.653320,192.5049,10.9253,-0.2441,-122.4371,-2.0984,-103.6725,1370
1790249140313,0.015137,-0.647949,-0.450684,150.0854,9.1553,0.0610,-120.9760,-2.1588,-103.5736,1371
1790249140371,0.015137,-0.647949,-0.450684,150.0854,9.1553,0.0610,-119.5258,-2.2247,-103.3484,1372
1790249140371,0.026367,-0.592773,-0.459473,33.4473,3.6011,1.2207,-119.2401,-2.2577,-103.0682,1373
1790249140371,0.026367,-0.592773,-0.459473,33.4473,3.6011,1.2207,-118.9600,-2.2577,-103.1506,1374
1790249140371,0.027344,-0.805176,-0.392090,-7.8735,1.5869,1.2207,-119.0918,-2.2412,-103.3374,1375
1790249140407,0.027344,-0.805176,-0.392090,-7.8735,1.5869,1.2207,-119.2126,-2.2357,-103.3209,1376
1790249140407,0.004883,-0.822754,-0.486816,-5.7983,1.9531,1.0376,-119.3115,-2.2412,-103.1616,1377
1790249140407,0.004883,-0.822754,-0.486816,-5.7983,1.9531,1.0376,-119.4049,-2.2577,-102.9034,1378
1790249140407,0.017578,-0.847168,-0.482422,-26.2451,0.6714,1.3428,-119.6960,-2.2577,-102.5684,1379
1790249140432,0.017578,-0.847168,-0.482422,-26.2451,0.6714,1.3428,-119.9817,-2.2687,-102.0795,1380
1790249140432,0.013184,-0.818848,-0.459473,-53.3447,-0.3662,1.5259,-120.5310,-2.2687,-101.5466,1381
1790249140432,0.013184,-0.818848,-0.459473,-53.3447,-0.3662,1.5259,-121.0803,-2.2577,-101.1401,1382
1790249140432,0.001465,-0.767578,-0.573242,-53.1616,-0.4272,1.0986,-121.6241,-2.2467,-100.6622,1383
1790249140493,0.001465,-0.767578,-0.573242,-53.1616,-0.4272,1.0986,-122.1680,-2.2412,-100.2228,1384
1790249140493,0.013672,-0.954590,-0.503906,-69.5801,-1.0986,1.4648,-122.8766,-2.2192,-99.7943,1385
1790249140493,0.013672,-0.954590,-0.503906,-69.5801,-1.0986,1.4648,-123.5742,-2.1918,-99.4153,1386
1790249140493,0.002441,-0.836426,-0.590820,-27.0386,0.6714,0.9766,-123.8434,-2.1808,-99.0527,1387
1790249140520,0.002441,-0.836426,-0.590820,-27.0386,0.6714,0.9766,-124.1125,-2.1643,-98.6902,1388
1790249140520,0.013672,-0.827637,-0.588867,-20.4468,0.9766,0.9155,-124.3158,-2.1533,-98.3606,1389
1790249140520,0.013672,-0.827637,-0.588867,-20.4468,0.9766,0.9155,-124.5190,-2.1423,-98.0035,1390
1790249140520,0.020508,-0.825684,-0.552246,-26.5503,0.6714,1.1597,-124.7827,-2.1313,-97.7948,1391
1790249140554,0.020508,-0.825684,-0.552246,-26.5503,0.6714,1.1597,-125.0409,-2.1149,-97.6630,1392
1790249140554,0.036621,-0.872070,-0.645020,-23.8647,0.6714,1.2207,-125.2661,-2.1039,-97.9541,1393
1790249140554,0.036621,-0.872070,-0.645020,-23.8647,0.6714,1.2207,-125.5023,-2.0874,-97.5092,1394
1790249140554,0.049316,-0.817383,-0.630371,-8.6060,1.1597,1.0986,-125.5847,-2.0874,-97.9651,1395
1790249140612,0.049316,-0.817383,-0.630371,-8.6060,1.1597,1.0986,-125.6616,-2.0874,-98.4650,1396
1790249140612,0.052246,-0.816895,-0.633789,-8.9722,1.1597,1.0376,-125.7440,-2.0874,-98.9923,1397
1790249140612,0.052246,-0.816895,-0.633789,-8.9722,1.1597,1.0376,-125.8319,-2.0819,-99.5416,1398
1790249140612,0.062500,-1.123047,-0.620605,32.1045,3.1128,0.6714,-125.5078,-2.0984,-100.1569,1399
1790249140640,0.062500,-1.123047,-0.620605,32.1045,3.1128,0.6714,-125.1782,-2.1094,-100.0854,1400
1790249140640,0.023438,-0.509277,-0.594727,62.2559,4.5776,0.3052,-124.5575,-2.1368,-99.5966,1401
1790249140640,0.023438,-0.509277,-0.594727,62.2559,4.5776,0.3052,-123.9423,-2.1478,-100.1019,1402
1790249140640,0.029785,-0.811035,-0.543945,-3.7842,1.1597,1.0376,-123.9862,-2.1368,-100.6293,1403
1790249140672,0.029785,-0.811035,-0.543945,-3.7842,1.1597,1.0376,-124.0302,-2.1259,-101.2006,1404
1790249140672,0.030273,-0.817383,-0.594238,32.2266,3.0518,0.5493,-123.7115,-2.1313,-101.6180,1405
1790249140672,0.030273,-0.817383,-0.594238,32.2266,3.0518,0.5493,-123.4039,-2.1368,-101.8488,1406
1790249140672,0.026855,-0.849121,-0.568359,-3.2349,1.2207,0.9155,-123.4479,-2.1368,-101.8268,1407
1790249140731,0.022949,-0.787598,-0.574707,-2.8687,1.2817,0.9766,-123.4918,-2.1313,-101.7719,1408
1790249140731,0.022949,-0.787598,-0.574707,-2.8687,1.2817,0.9766,-123.5303,-2.1313,-101.8048,1409
1790249140731,0.019043,-0.811523,-0.557129,-2.8076,1.3428,0.7935,-123.5687,-2.1259,-101.9806,1410
1790249140731,0.019043,-0.811523,-0.557129,-2.8076,1.3428,0.7935,-123.6072,-2.1204,-102.1619,1411
1790249140761,0.016602,-0.825195,-0.594727,-3.7231,1.0986,0.7935,-123.6511,-2.1149,-102.1893,1412
1790249140761,0.016602,-0.825195,-0.594727,-3.7231,1.0986,0.7935,-123.6951,-2.1094,-102.4091,1413
1790249140761,0.016113,-0.819336,-0.562012,-4.2725,1.0376,0.7935,-123.7445,-2.0984,-102.7112,1414
1790249140761,0.016113,-0.819336,-0.562012,-4.2725,1.0376,0.7935,-123.7939,-2.0929,-102.9089,1415
1790249140791,0.019531,-0.811523,-0.558594,-2.3804,1.0986,0.7324,-123.8324,-2.0819,-103.2880,1416
1790249140791,0.019531,-0.811523,-0.558594,-2.3804,1.0986,0.7324,-123.8599,-2.0764,-103.6890,1417
1790249140791,0.024902,-0.808594,-0.596680,-2.1362,1.0376,0.6104,-123.8873,-2.0709,-104.1394,1418
1790249140791,0.024902,-0.808594,-0.596680,-2.1362,1.0376,0.6104,-123.9148,-2.0599,-104.4086,1419
1790249140851,0.032715,-0.817383,-0.576660,-2.9297,0.9155,0.6104,-123.9478,-2.0544,-104.5514,1420
1790249140851,0.032715,-0.817383,-0.576660,-2.9297,0.9155,0.6104,-123.9807,-2.0544,-104.4141,1421
1790249140851,0.037598,-0.823242,-0.573730,-1.5869,0.8545,0.5493,-124.0137,-2.0490,-104.3921,1422
1790249140851,0.037598,-0.823242,-0.573730,-1.5869,0.8545,0.5493,-124.0356,-2.0490,-104.3152,1423
1790249140880,0.040039,-0.811035,-0.581543,0.8545,0.9155,0.4883,-124.0466,-2.0490,-104.1559,1424
1790249140880,0.040039,-0.811035,-0.581543,0.8545,0.9155,0.4883,-124.0466,-2.0490,-103.9142,1425
1790249140880,0.041016,-0.805664,-0.591797,2.9297,0.9766,0.3052,-124.0356,-2.0544,-103.5352,1426
1790249140880,0.041016,-0.805664,-0.591797,2.9297,0.9766,0.3052,-124.0137,-2.0599,-103.1726,1427
1790249140910,0.032227,-0.806152,-0.585938,-1.8921,0.6104,0.3662,-124.0192,-2.0709,-102.7661,1428
1790249140910,0.032227,-0.806152,-0.585938,-1.8921,0.6104,0.3662,-124.0466,-2.0709,-102.3871,1429
1790249140910,0.022461,-0.811035,-0.575684,-1.8311,0.5493,0.3662,-124.0741,-2.0709,-102.2772,1430
1790249140910,0.022461,-0.811035,-0.575684,-1.8311,0.5493,0.3662,-124.0961,-2.0709,-102.1674,1431
1790249140972,0.012207,-0.824707,-0.589844,-0.2441,0.4883,0.1831,-124.1180,-2.0709,-102.0740,1432
1790249140972,0.012207,-0.824707,-0.589844,-0.2441,0.4883,0.1831,-124.1290,-2.0709,-101.9312,1433
1790249140972,0.012207,-0.809082,-0.590332,1.5259,0.3662,0.1221,-124.1290,-2.0764,-101.6565,1434
1790249140972,0.012207,-0.809082,-0.590332,1.5259,0.3662,0.1221,-124.1235,-2.0764,-101.2610,1435
1790249141000,0.018555,-0.811523,-0.580078,4.3335,0.4883,0.0000,-124.1071,-2.0764,-101.0358,1436
1790249141000,0.018555,-0.811523,-0.580078,4.3335,0.4883,0.0000,-124.0741,-2.0819,-100.7776,1437
1790249141000,0.025879,-0.835938,-0.585938,3.2959,0.2441,0.0000,-124.0466,-2.0874,-100.3986,1438
1790249141000,0.025879,-0.835938,-0.585938,3.2959,0.2441,0.0000,-124.0247,-2.0874,-100.1294,1439
1790249141030,0.032227,-0.833008,-0.579102,5.0049,0.1831,-0.1221,-123.9917,-2.0819,-100.0745,1440
1790249141030,0.032227,-0.833008,-0.579102,5.0049,0.1831,-0.1221,-123.9478,-2.0819,-100.1019,1441
1790249141030,0.037598,-0.797363,-0.578125,7.2632,0.1221,-0.1831,-123.8983,-2.0819,-100.0085,1442
1790249141030,0.037598,-0.797363,-0.578125,7.2632,0.1221,-0.1831,-123.8324,-2.0764,-100.1678,1443
1790249141094,0.041016,-0.831543,-0.582520,7.5684,0.0610,-0.3052,-123.7665,-2.0764,-100.4205,1444
1790249141094,0.041016,-0.831543,-0.582520,7.5684,0.0610,-0.3052,-123.7006,-2.0709,-100.7996,1445
1790249141094,0.035645,-0.861328,-0.568359,7.0190,-0.0610,-0.3052,-123.6346,-2.0654,-101.2280,1446
1790249141094,0.035645,-0.861328,-0.568359,7.0190,-0.0610,-0.3052,-123.5687,-2.0599,-101.6235,1447
1790249141124,0.024902,-0.829590,-0.548340,7.6294,-0.1221,-0.3052,-123.5028,-2.0544,-102.0410,1448
1790249141124,0.024902,-0.829590,-0.548340,7.6294,-0.1221,-0.3052,-123.4314,-2.0490,-102.3431,1449
1790249141124,0.020508,-0.827148,-0.573730,8.8501,-0.1831,-0.4272,-123.3545,-2.0490,-102.7167,1450
1790249141124,0.020508,-0.827148,-0.573730,8.8501,-0.1831,-0.4272,-123.2721,-2.0435,-103.1616,1451
1790249141151,0.022949,-0.832520,-0.558105,8.1787,-0.3662,-0.3662,-123.1952,-2.0380,-103.5791,1452
1790249141151,0.022949,-0.832520,-0.558105,8.1787,-0.3662,-0.3662,-123.1183,-2.0325,-103.8922,1453
1790249141151,0.029785,-0.846191,-0.532715,5.5542,-0.6104,-0.3662,-123.0579,-2.0270,-104.0131,1454
1790249141151,0.029785,-0.846191,-0.532715,5.5542,-0.6104,-0.3662,-123.0084,-2.0215,-104.2712,1455
1790249141215,0.034180,-0.842773,-0.555664,4.6997,-0.6104,-0.4272,-122.9645,-2.0160,-104.4360,1456
1790249141215,0.034180,-0.842773,-0.555664,4.6997,-0.6104,-0.4272,-122.9205,-2.0105,-104.6283,1457
1790249141215,0.036621,-0.853516,-0.523926,1.5869,-0.9155,-0.3662,-122.8986,-2.0050,-104.8920,1458
1790249141215,0.036621,-0.853516,-0.523926,1.5869,-0.9155,-0.3662,-122.8821,-1.9995,-105.3699,1459
1790249141240,0.037109,-0.836914,-0.551758,3.2959,-0.7935,-0.2441,-122.8601,-1.9940,-105.8588,1460
1790249141240,0.037109,-0.836914,-0.551758,3.2959,-0.7935,-0.2441,-122.8271,-1.9885,-106.3477,1461
1790249141240,0.033691,-0.879883,-0.570801,1.0986,-0.9155,-0.3052,-122.8107,-1.9830,-106.8585,1462
1790249141240,0.033691,-0.879883,-0.570801,1.0986,-0.9155,-0.3052,-122.7997,-1.9775,-107.1716,1463
1790249141270,0.008789,-0.727539,-0.492676,-19.7144,-1.8921,-0.0610,-122.8986,-1.9720,-106.5619,1464
1790249141270,0.008789,-0.727539,-0.492676,-19.7144,-1.8921,-0.0610,-123.0963,-1.9666,-105.9412,1465
1790249141270,0.011230,-1.183594,-0.638672,-45.2271,-3.1738,0.3052,-123.4259,-1.9446,-105.8807,1466
1790249141270,0.011230,-1.183594,-0.638672,-45.2271,-3.1738,0.3052,-123.8708,-1.9281,-106.0675,1467
1790249141333,0.035156,-1.179199,-0.662109,31.2500,0.3662,-0.1221,-123.9368,-1.9116,-105.9082,1468
1790249141333,0.035156,-1.179199,-0.662109,31.2500,0.3662,-0.1221,-123.6182,-1.9116,-105.8423,1469
1790249141333,0.005859,-0.904785,-0.549316,69.0308,1.7700,-0.1831,-123.1073,-1.9116,-105.5511,1470
1790249141333,0.005859,-0.904785,-0.549316,69.0308,1.7700,-0.1831,-122.4097,-1.9171,-105.5072,1471
1790249141360,-0.020996,-1.057129,-0.556152,68.3594,1.8921,0.1221,-121.7230,-1.9226,-104.9799,1472
1790249141360,-0.020996,-1.057129,-0.556152,68.3594,1.8921,0.1221,-121.0419,-1.9281,-104.5734,1473
1790249141360,0.015625,-1.079102,-0.494629,148.3765,5.7983,-1.5869,-119.9652,-1.9446,-104.4360,1474
1790249141360,0.015625,-1.079102,-0.494629,148.3765,5.7983,-1.5869,-118.4821,-1.9830,-104.6173,1475
1790249141420,0.018066,-0.974121,-0.395996,161.8042,5.9204,-1.4648,-116.9385,-2.0105,-105.0238,1476
1790249141420,0.018066,-0.974121,-0.395996,161.8042,5.9204,-1.4648,-115.3290,-2.0325,-105.3809,1477
1790249141420,-0.036133,-0.829590,-0.413086,135.0708,4.9438,-1.8921,-113.8678,-2.0654,-105.4083,1478
1790249141420,-0.036133,-0.829590,-0.413086,135.0708,4.9438,-1.8921,-112.5439,-2.0819,-105.6775,1479
1790249141453,-0.005859,-0.964844,-0.332520,73.9136,1.7700,-1.0986,-111.5332,-2.1149,-105.3644,1480
1790249141453,-0.005859,-0.964844,-0.332520,73.9136,1.7700,-1.0986,-110.8191,-2.1533,-104.9139,1481
1790249141453,0.028320,-0.962402,-0.292480,11.5356,-0.4883,-1.4648,-110.4016,-2.1588,-104.9469,1482
1790249141453,0.028320,-0.962402,-0.292480,11.5356,-0.4883,-1.4648,-110.3082,-2.1478,-105.2875,1483
1790249141482,0.032227,-0.959961,-0.328613,76.9043,3.2959,-3.6011,-109.8853,-2.1533,-105.5786,1484
1790249141482,0.032227,-0.959961,-0.328613,76.9043,3.2959,-3.6011,-109.1382,-2.1863,-105.7599,1485
1790249141482,0.019531,-1.320801,-0.495605,-9.0332,-0.8545,-2.2583,-108.8306,-2.2028,-105.8423,1486
1790249141482,0.019531,-1.320801,-0.495605,-9.0332,-0.8545,-2.2583,-108.9459,-2.2083,-105.9521,1487
1790249141540,0.054199,-1.250000,-0.300781,-7.2021,-0.7935,-1.8311,-109.0503,-2.2192,-105.8643,1488
1790249141540,0.054199,-1.250000,-0.300781,-7.2021,-0.7935,-1.8311,-109.1382,-2.2302,-105.8148,1489
1790249141540,0.053711,-0.996582,-0.365723,-4.0283,-0.1221,-2.4414,-109.2041,-2.2412,-105.7324,1490
1790249141540,0.053711,-0.996582,-0.365723,-4.0283,-0.1221,-2.4414,-109.2535,-2.2577,-105.8533,1491
1790249141572,0.052734,-1.155273,-0.434570,-4.8828,-0.1221,-2.6245,-109.3085,-2.2742,-105.8533,1492
1790249141572,0.052734,-1.155273,-0.434570,-4.8828,-0.1221,-2.6245,-109.3634,-2.2961,-105.7874,1493
1790249141572,0.062500,-1.193359,-0.378906,-6.6528,-0.1831,-2.1973,-109.4293,-2.3126,-105.7379,1494
1790249141572,0.062500,-1.193359,-0.378906,-6.6528,-0.1831,-2.1973,-109.5062,-2.3291,-105.7159,1495
1790249141600,0.061035,-1.104492,-0.399414,-4.7607,0.0610,-2.0752,-109.5667,-2.3456,-105.6116,1496
1790249141600,0.061035,-1.104492,-0.399414,-4.7607,0.0610,-2.0752,-109.6161,-2.3676,-105.5951,1497
1790249141600,0.057129,-1.046387,-0.413574,-4.3945,0.1221,-2.0752,-109.6655,-2.3840,-105.5896,1498
1790249141600,0.057129,-1.046387,-0.413574,-4.3945,0.1221,-2.0752,-109.7150,-2.4005,-105.4907,1499
1790249141660,0.062012,-1.111816,-0.408203,-3.9673,0.3052,-1.8921,-109.7589,-2.4225,-105.2710,1500
1790249141660,0.062012,-1.111816,-0.408203,-3.9673,0.3052,-1.8921,-109.8029,-2.4390,-105.0293,1501
1790249141660,0.061523,-1.029297,-0.437500,-2.1973,0.5493,-1.8311,-109.8358,-2.4609,-104.6997,1502
1790249141660,0.061523,-1.029297,-0.437500,-2.1973,0.5493,-1.8311,-109.8633,-2.4829,-104.2548,1503
1790249141690,0.058594,-1.026367,-0.414063,-3.5400,0.6104,-1.9531,-109.9017,-2.5104,-103.8373,1504
1790249141690,0.058594,-1.026367,-0.414063,-3.5400,0.6104,-1.9531,-109.9402,-2.5323,-103.3923,1505
1790249141690,0.060059,-1.059082,-0.424316,-0.7935,0.8545,-1.8311,-109.9567,-2.5543,-103.0133,1506
1790249141690,0.060059,-1.059082,-0.424316,-0.7935,0.8545,-1.8311,-109.9677,-2.5763,-102.9089,1507
1790249141722,0.028809,-0.510254,-0.228516,1.1597,1.0376,-1.8921,-109.9677,-2.5983,-102.9474,1508
1790249141722,0.028809,-0.510254,-0.228516,1.1597,1.0376,-1.8921,-109.9622,-2.6147,-103.2605,1509
1790249141722,0.056152,-0.996094,-0.415039,2.3193,1.2207,-1.8921,-109.9457,-2.6312,-103.6505,1510
1790249141722,0.056152,-0.996094,-0.415039,2.3193,1.2207,-1.8921,-109.9347,-2.6532,-103.9966,1511
1790249141780,0.056641,-0.991211,-0.425781,3.2349,1.4648,-1.9531,-109.9072,-2.6697,-104.3262,1512
1790249141780,0.056641,-0.991211,-0.425781,3.2349,1.4648,-1.9531,-109.8907,-2.6917,-104.5514,1513
1790249141780,0.058105,-0.993164,-0.461426,4.3335,1.5869,-2.1362,-109.8578,-2.7136,-104.5679,1514
1790249141780,0.058105,-0.993164,-0.461426,4.3335,1.5869,-2.1362,-109.8303,-2.7466,-104.3427,1515
1790249141810,0.053711,-0.956055,-0.403320,4.3335,1.6479,-2.1973,-109.8029,-2.7795,-104.0240,1516
1790249141810,0.053711,-0.956055,-0.403320,4.3335,1.6479,-2.1973,-109.7699,-2.8125,-103.7823,1517
1790249141810,0.056152,-0.970703,-0.418945,6.3477,1.9531,-2.3193,-109.7205,-2.8510,-103.3868,1518
1790249141810,0.056152,-0.970703,-0.418945,6.3477,1.9531,-2.3193,-109.6710,-2.8949,-102.9968,1519
1790249141840,0.058105,-0.954102,-0.432617,6.5918,2.0752,-2.5024,-109.6216,-2.9333,-102.6727,1520
1790249141840,0.058105,-0.954102,-0.432617,6.5918,2.0752,-2.5024,-109.5776,-2.9718,-102.4310,1521
1790249141840,0.057129,-0.966797,-0.425293,6.3477,2.0752,-2.6245,-109.5337,-3.0048,-102.3541,1522
1790249141840,0.057129,-0.966797,-0.425293,6.3477,2.0752,-2.6245,-109.4897,-3.0322,-102.4036,1523
1790249141900,0.059082,-0.958984,-0.413086,8.4839,2.1973,-2.5635,-109.4238,-3.0707,-102.2113,1524
1790249141900,0.059082,-0.958984,-0.413086,8.4839,2.1973,-2.5635,-109.3579,-3.1146,-101.8542,1525
1790249141900,0.062988,-0.947266,-0.404297,10.9253,2.4414,-2.7466,-109.2700,-3.1641,-101.4697,1526
1790249141900,0.062988,-0.947266,-0.404297,10.9253,2.4414,-2.7466,-109.1821,-3.2080,-101.0852,1527
1790249141932,0.062988,-0.943359,-0.399902,10.0098,2.4414,-2.8687,-109.0997,-3.2629,-100.6677,1528
1790249141932,0.062988,-0.943359,-0.399902,10.0098,2.4414,-2.8687,-109.0173,-3.3124,-100.2338,1529
1790249141932,0.063965,-0.931152,-0.386719,10.5591,2.5635,-2.9297,-108.9294,-3.3618,-99.7723,1530
1790249141932,0.063965,-0.931152,-0.386719,10.5591,2.5635,-2.9297,-108.8361,-3.3838,-100.1459,1531
1790249141960,0.064941,-0.931152,-0.389648,11.1694,2.5635,-3.1128,-108.7482,-3.4167,-100.4095,1532
1790249141960,0.064941,-0.931152,-0.389648,11.1694,2.5635,-3.1128,-108.6493,-3.4717,-99.8657,1533
1790249141960,0.066406,-0.966309,-0.382813,11.6577,2.6245,-3.1128,-108.5504,-3.5266,-99.4263,1534
1790249141960,0.066406,-0.966309,-0.382813,11.6577,2.6245,-3.1128,-108.4515,-3.5815,-98.9594,1535
1790249142020,0.067871,-0.928223,-0.358398,11.1084,2.5024,-3.1128,-108.3636,-3.6365,-98.5474,1536
1790249142020,0.067871,-0.928223,-0.358398,11.1084,2.5024,-3.1128,-108.2758,-3.6694,-98.6188,1537
1790249142020,0.068359,-0.919922,-0.346191,11.5356,2.5635,-3.0518,-108.1824,-3.7079,-98.5638,1538
1790249142020,0.068359,-0.919922,-0.346191,11.5356,2.5635,-3.0518,-108.0890,-3.7408,-98.5693,1539
1790249142052,0.074219,-0.935059,-0.321289,14.0381,2.6245,-2.9297,-107.9736,-3.7683,-98.8000,1540
1790249142052,0.074219,-0.935059,-0.321289,14.0381,2.6245,-2.9297,-107.8528,-3.7958,-99.0637,1541
1790249142052,0.080566,-0.932617,-0.332520,14.5264,2.6245,-2.8687,-107.7264,-3.8232,-99.3713,1542
1790249142052,0.080566,-0.932617,-0.332520,14.5264,2.6245,-2.8687,-107.6001,-3.8507,-99.6899,1543
1790249142082,0.078125,-0.916016,-0.306152,12.3901,2.2583,-2.6855,-107.4902,-3.8782,-99.9316,1544
1790249142082,0.078125,-0.916016,-0.306152,12.3901,2.2583,-2.6855,-107.3859,-3.9001,-100.2228,1545
1790249142082,0.077637,-0.918945,-0.290039,13.6108,2.1362,-2.5024,-107.2650,-3.9441,-99.8547,1546
1790249142082,0.077637,-0.918945,-0.290039,13.6108,2.1362,-2.5024,-107.1442,-3.9825,-99.4922,1547
1790249142143,0.078613,-0.896973,-0.280762,13.0615,1.9531,-2.3193,-107.0288,-4.0210,-99.1791,1548
1790249142143,0.078613,-0.896973,-0.280762,13.0615,1.9531,-2.3193,-106.9080,-4.0540,-98.9978,1549
1790249142143,0.078125,-0.862793,-0.238281,11.9019,1.7700,-2.1973,-106.8036,-4.0814,-98.9044,1550
1790249142143,0.078125,-0.862793,-0.238281,11.9019,1.7700,-2.1973,-106.6992,-4.1144,-98.8605,1551
1790249142172,0.076172,-0.917480,-0.255859,13.3667,1.6479,-2.0142,-106.5784,-4.1309,-99.1022,1552
1790249142172,0.076172,-0.917480,-0.255859,13.3667,1.6479,-2.0142,-106.4520,-4.1528,-99.4592,1553
1790249142172,0.076660,-0.903809,-0.242676,12.3901,1.2207,-1.5869,-106.3367,-4.1693,-99.8383,1554
1790249142172,0.076660,-0.903809,-0.242676,12.3901,1.2207,-1.5869,-106.2213,-4.1803,-100.2173,1555
1790249142200,0.073730,-0.810059,-0.197754,11.8408,1.0376,-1.4038,-106.1115,-4.1968,-100.5524,1556
1790249142200,0.073730,-0.810059,-0.197754,11.8408,1.0376,-1.4038,-106.0016,-4.2133,-100.9094,1557
1790249142200,0.068848,-0.809570,-0.206055,11.9629,0.9155,-1.3428,-105.8862,-4.2242,-101.3049,1558
1790249142200,0.068848,-0.809570,-0.206055,11.9629,0.9155,-1.3428,-105.7709,-4.2407,-101.6675,1559
1790249142261,0.069824,-0.839355,-0.202637,12.3291,0.5493,-1.0376,-105.6500,-4.2517,-102.0520,1560
