timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249017450,0.032715,0.280273,2.047852,196.7163,-4.8828,-2.8687,-2.6642,-1.2250,-3.6365,1261
1790249017450,0.032715,0.280273,2.047852,196.7163,-4.8828,-2.8687,-0.7031,-1.2909,-3.2300,1262
1790249017450,0.048340,0.451660,0.724121,-39.1235,17.0288,1.2817,0.0769,-1.2415,-2.8839,1263
1790249017478,0.048340,0.451660,0.724121,-39.1235,17.0288,1.2817,-0.2911,-1.0712,-2.4005,1264
1790249017478,-0.034668,-0.965332,1.159180,132.2021,-2.3193,-0.6104,0.1868,-0.9943,-1.8292,1265
1790249017478,-0.034668,-0.965332,1.159180,132.2021,-2.3193,-0.6104,1.4941,-1.0437,-1.3293,1266
1790249017478,-0.063477,0.166504,1.325195,116.8823,-16.2354,0.3662,2.6971,-1.1755,-0.8679,1267
1790249017509,-0.063477,0.166504,1.325195,116.8823,-16.2354,0.3662,3.8397,-1.3898,-0.2637,1268
1790249017509,-0.026367,0.748535,1.131836,-45.8374,2.8076,1.9531,4.1748,-1.4941,0.3571,1269
1790249017509,-0.026367,0.748535,1.131836,-45.8374,2.8076,1.9531,3.7024,-1.4777,1.0162,1270
1790249017509,0.148438,0.175781,0.895020,-191.5894,17.2119,3.1128,2.5159,-1.3678,1.6809,1271
1790249017568,0.148438,0.175781,0.895020,-191.5894,17.2119,3.1128,0.6042,-1.1755,2.3566,1272
1790249017568,-0.021973,0.458496,0.713867,-367.3096,18.4937,4.6997,-2.1588,-0.9613,2.9828,1273
1790249017568,-0.021973,0.458496,0.713867,-367.3096,18.4937,4.6997,-5.7898,-0.7086,3.6145,1274
1790249017568,0.051270,-0.190918,0.902832,-427.1240,19.8364,5.7373,-9.6680,-0.4614,3.9825,1275
1790249017600,0.051270,-0.190918,0.902832,-427.1240,19.8364,5.7373,-13.8263,-0.2142,4.2737,1276
1790249017600,-0.047363,-0.680176,0.837891,-396.1792,23.8037,5.9204,-17.8693,0.1154,4.8615,1277
1790249017600,-0.047363,-0.680176,0.837891,-396.1792,23.8037,5.9204,-21.8024,0.4779,5.5042,1278
1790249017600,0.100586,-0.560059,0.887695,-307.0679,17.2729,4.5166,-25.2795,0.8075,6.1304,1279
1790249017628,0.100586,-0.560059,0.887695,-307.0679,17.2729,4.5166,-28.3063,1.0986,6.7566,1280
1790249017628,-0.036133,-0.879395,0.567383,-187.4390,8.8501,1.7700,-30.7178,1.1481,6.3062,1281
1790249017628,-0.036133,-0.879395,0.567383,-187.4390,8.8501,1.7700,-32.5525,1.1426,5.7404,1282
1790249017628,-0.036621,-0.958496,0.900879,-68.5425,4.5776,0.6104,-33.8434,1.1151,5.0317,1283
1790249017691,-0.036621,-0.958496,0.900879,-68.5425,4.5776,0.6104,-34.5300,1.0876,4.3286,1284
1790249017691,-0.035156,-0.568848,0.889160,-0.1221,0.3052,0.0000,-34.8706,1.0547,3.6530,1285
1790249017691,-0.035156,-0.568848,0.889160,-0.1221,0.3052,0.0000,-34.8596,1.1096,4.3341,1286
1790249017691,-0.055664,-0.602539,0.650879,-1.2207,0.3662,-0.6714,-34.8706,1.0602,3.6475,1287
1790249017718,-0.055664,-0.602539,0.650879,-1.2207,0.3662,-0.6714,-34.8816,1.0217,2.9553,1288
1790249017718,-0.038086,-0.573242,0.975586,-7.8735,0.6714,-0.3052,-34.9255,0.9888,2.2632,1289
1790249017718,-0.038086,-0.573242,0.975586,-7.8735,0.6714,-0.3052,-35.0024,0.9943,2.2632,1290
1790249017718,-0.027832,-0.646973,0.731934,-5.7373,0.7324,-0.3052,-35.0574,1.0272,2.8784,1291
1790249017748,-0.027832,-0.646973,0.731934,-5.7373,0.7324,-0.3052,-35.0958,1.0437,3.2355,1292
1790249017748,-0.002930,-0.569824,0.820801,-5.8594,0.8545,-0.5493,-35.1343,1.0492,3.3453,1293
1790249017748,-0.002930,-0.569824,0.820801,-5.8594,0.8545,-0.5493,-35.1782,1.0547,3.4662,1294
1790249017748,0.004883,-0.609375,0.797363,-1.9531,0.4272,-0.5493,-35.2002,1.0547,3.3673,1295
1790249017808,0.004883,-0.609375,0.797363,-1.9531,0.4272,-0.5493,-35.2057,1.0547,3.3124,1296
1790249017808,-0.005859,-0.613770,0.797363,-3.9063,0.8545,-0.5493,-35.2277,1.0602,3.6530,1297
1790249017808,-0.005859,-0.613770,0.797363,-3.9063,0.8545,-0.5493,-35.2551,1.0657,4.1034,1298
1790249017808,-0.018555,-0.528809,0.788574,-15.5640,1.4648,-0.4272,-35.3485,1.0767,4.4604,1299
1790249017838,-0.018555,-0.528809,0.788574,-15.5640,1.4648,-0.4272,-35.4968,1.0822,4.6033,1300
1790249017838,-0.034668,-0.663574,0.823242,-5.5542,0.8545,-0.5493,-35.5902,1.0876,4.6252,1301
1790249017838,-0.034668,-0.663574,0.823242,-5.5542,0.8545,-0.5493,-35.6396,1.0876,4.6143,1302
1790249017838,-0.040527,-0.647461,0.782715,-2.3193,0.7324,-0.6104,-35.6781,1.0931,4.2792,1303
1790249017869,-0.040527,-0.647461,0.782715,-2.3193,0.7324,-0.6104,-35.7001,1.0931,4.3396,1304
1790249017869,-0.026855,-0.600586,0.812988,-2.9907,0.6714,-0.5493,-35.7330,1.0931,4.5044,1305
1790249017869,-0.026855,-0.600586,0.812988,-2.9907,0.6714,-0.5493,-35.7605,1.0986,5.0592,1306
1790249017869,-0.020996,-0.646484,0.790527,-5.0659,0.7935,-0.6104,-35.8154,1.0986,5.4877,1307
1790249017928,-0.020996,-0.646484,0.790527,-5.0659,0.7935,-0.6104,-35.8649,1.0986,6.1633,1308
1790249017928,-0.007324,-0.617676,0.801758,-5.0049,0.6714,-0.5493,-35.9198,1.0986,6.7841,1309
1790249017928,-0.007324,-0.617676,0.801758,-5.0049,0.6714,-0.5493,-35.9692,1.0986,7.4048,1310
1790249017928,-0.016113,-0.636719,0.779785,-4.5166,0.6104,-0.7935,-36.0132,1.1041,6.7126,1311
1790249017959,-0.016113,-0.636719,0.779785,-4.5166,0.6104,-0.7935,-36.0626,1.1041,6.7017,1312
1790249017959,-0.018066,-0.557617,0.805664,-4.2725,0.6714,-0.3662,-36.1066,1.1096,6.0150,1313
1790249017959,-0.018066,-0.557617,0.805664,-4.2725,0.6714,-0.3662,-36.1505,1.1151,5.5975,1314
1790249017959,-0.038086,-0.743652,0.785645,-12.2681,1.1597,-0.5493,-36.2769,1.1206,5.8337,1315
1790249017987,-0.038086,-0.743652,0.785645,-12.2681,1.1597,-0.5493,-36.4032,1.1151,6.4600,1316
1790249017987,-0.036621,-0.557617,0.857422,-7.7515,0.4883,-0.7935,-36.4856,1.1096,7.1301,1317
1790249017987,-0.036621,-0.557617,0.857422,-7.7515,0.4883,-0.7935,-36.5625,1.1096,7.1136,1318
1790249017987,-0.027344,-0.439941,0.883301,-101.8066,5.4321,0.6714,-37.5842,1.1591,7.7509,1319
1790249018047,-0.027344,-0.439941,0.883301,-101.8066,5.4321,0.6714,-38.5840,1.2140,7.9651,1320
1790249018047,-0.064941,-0.877441,0.859863,-103.9429,5.1270,-0.0610,-39.6057,1.2634,8.2452,1321
1790249018047,-0.064941,-0.877441,0.859863,-103.9429,5.1270,-0.0610,-40.6384,1.3184,8.6078,1322
1790249018047,-0.108398,-0.923340,0.808594,-2.2583,-0.9155,-1.8921,-40.6439,1.3074,8.6902,1323
1790249018079,-0.108398,-0.923340,0.808594,-2.2583,-0.9155,-1.8921,-40.6659,1.2964,8.9154,1324
1790249018079,-0.065918,-1.104004,0.725098,84.7778,-6.0425,-3.7231,-39.8254,1.2250,9.2505,1325
1790249018079,-0.065918,-1.104004,0.725098,84.7778,-6.0425,-3.7231,-39.0015,1.1536,9.6295,1326
1790249018079,-0.038086,-0.634766,0.804688,245.7886,-14.7705,-5.5542,-36.5735,0.9778,10.2118,1327
1790249018110,-0.038086,-0.634766,0.804688,245.7886,-14.7705,-5.5542,-34.1510,0.7965,10.7941,1328
1790249018110,0.015625,-0.356934,1.020020,246.6431,-14.8315,-5.3711,-31.7120,0.5933,11.4862,1329
1790249018110,0.015625,-0.356934,1.020020,246.6431,-14.8315,-5.3711,-29.2676,0.3900,12.1619,1330
1790249018110,-0.003906,-0.392578,1.142090,100.0366,-6.3477,-2.9907,-28.2953,0.2802,12.7551,1331
1790249018174,-0.003906,-0.392578,1.142090,100.0366,-6.3477,-2.9907,-27.3340,0.1923,13.1616,1332
1790249018174,0.099121,-0.440918,1.039551,60.2417,-4.0894,-2.3804,-26.7737,0.1373,13.3978,1333
1790249018174,0.099121,-0.440918,1.039551,60.2417,-4.0894,-2.3804,-26.2079,0.0824,13.5736,1334
1790249018174,0.003906,-0.477539,1.227539,39.1846,-0.0610,-1.2207,-25.8453,0.0714,13.6780,1335
1790249018198,0.003906,-0.477539,1.227539,39.1846,-0.0610,-1.2207,-25.4828,0.0604,13.7878,1336
1790249018198,0.021973,-0.593750,1.436035,13.1836,0.6714,-1.4038,-25.3729,0.0494,14.0900,1337
1790249018198,0.021973,-0.593750,1.436035,13.1836,0.6714,-1.4038,-25.2521,0.0439,14.4525,1338
1790249018198,-0.004395,-0.670410,1.345215,-15.4419,1.6479,-1.6479,-25.4169,0.0330,15.0403,1339
1790249018230,-0.004395,-0.670410,1.345215,-15.4419,1.6479,-1.6479,-25.5762,0.0330,15.5896,1340
1790249018230,-0.014648,-0.595215,1.195801,-17.5171,2.3804,-1.2207,-25.7629,0.0385,16.0071,1341
1790249018230,-0.014648,-0.595215,1.195801,-17.5171,2.3804,-1.2207,-25.9442,0.0549,16.1115,1342
1790249018230,0.029297,-0.518066,1.008301,-10.6201,1.2817,-1.6479,-26.0596,0.0549,16.2433,1343
1790249018288,0.029297,-0.518066,1.008301,-10.6201,1.2817,-1.6479,-26.1749,0.0604,16.2433,1344
1790249018288,0.030273,-0.610352,1.135742,-17.6392,2.5024,-1.0986,-26.3562,0.0714,16.5234,1345
1790249018288,0.030273,-0.610352,1.135742,-17.6392,2.5024,-1.0986,-26.5375,0.0824,16.9904,1346
1790249018288,0.000488,-0.563965,1.038574,27.2827,-0.1831,-2.1973,-26.2628,0.0659,17.6276,1347
1790249018320,0.000488,-0.563965,1.038574,27.2827,-0.1831,-2.1973,-25.9937,0.0439,18.2758,1348
1790249018320,-0.015625,-0.626953,1.130859,-10.6812,2.0142,-1.7090,-26.0980,0.0439,18.9349,1349
1790249018320,-0.015625,-0.626953,1.130859,-10.6812,2.0142,-1.7090,-26.2079,0.0385,19.5886,1350
1790249018320,0.010254,-0.569336,1.050293,-23.9258,2.7466,-1.2817,-26.4441,0.0494,20.2478,1351
1790249018350,0.010254,-0.569336,1.050293,-23.9258,2.7466,-1.2817,-26.6858,0.0604,20.9070,1352
1790249018350,0.020020,-0.533203,0.909180,-9.0332,1.5869,-1.8921,-26.7737,0.0549,21.5717,1353
1790249018350,0.020020,-0.533203,0.909180,-9.0332,1.5869,-1.8921,-26.8616,0.0549,22.2363,1354
1790249018350,-0.007324,-0.523926,0.969238,24.4141,0.1221,-2.0752,-26.6254,0.0549,21.5771,1355
1790249018412,-0.007324,-0.523926,0.969238,24.4141,0.1221,-2.0752,-26.3892,0.0549,21.0663,1356
1790249018412,-0.015137,-0.652832,1.070801,-6.6528,1.6479,-1.5869,-26.4606,0.0714,20.4620,1357
1790249018412,-0.015137,-0.652832,1.070801,-6.6528,1.6479,-1.5869,-26.5320,0.0659,21.0443,1358
1790249018412,-0.010254,-0.809082,0.818359,126.7700,-6.4697,-4.0894,-25.2740,-0.0330,21.7200,1359
1790249018440,-0.010254,-0.809082,0.818359,126.7700,-6.4697,-4.0894,-24.0161,-0.1483,22.3682,1360
1790249018440,0.000000,-0.413086,1.037109,13.9771,-0.9766,-2.6855,-23.8843,-0.2087,23.0164,1361
1790249018440,0.000000,-0.413086,1.037109,13.9771,-0.9766,-2.6855,-23.7744,-0.2582,23.4998,1362
1790249018440,0.000977,-0.443848,0.913574,4.0894,0.2441,-2.3804,-23.7579,-0.2802,23.7744,1363
1790249018468,0.000977,-0.443848,0.913574,4.0894,0.2441,-2.3804,-23.7195,-0.2527,23.0768,1364
1790249018468,0.004395,-0.454102,0.931641,-5.1880,0.3662,-2.4414,-23.7854,-0.2911,23.7085,1365
1790249018468,0.004395,-0.454102,0.931641,-5.1880,0.3662,-2.4414,-23.8458,-0.3241,24.3457,1366
1790249018468,-0.002441,-0.474121,0.960449,0.9766,0.0000,-2.3804,-23.8513,-0.3571,24.8950,1367
1790249018532,-0.002441,-0.474121,0.960449,0.9766,0.0000,-2.3804,-23.8623,-0.3845,25.4004,1368
1790249018532,-0.008301,-0.488281,0.911133,0.4883,-0.4272,-2.8076,-23.8843,-0.4065,25.5487,1369
1790249018532,-0.008301,-0.488281,0.911133,0.4883,-0.4272,-2.8076,-23.9008,-0.4230,25.7190,1370
1790249018532,-0.003906,-0.409668,0.867188,7.5684,-0.9766,-3.0518,-23.8513,-0.4504,25.9607,1371
1790249018558,-0.003906,-0.409668,0.867188,7.5684,-0.9766,-3.0518,-23.8019,-0.4834,26.2738,1372
1790249018558,-0.010254,-0.460938,0.869629,10.1929,-1.5259,-3.1128,-23.7195,-0.5109,26.4880,1373
1790249018558,-0.010254,-0.460938,0.869629,10.1929,-1.5259,-3.1128,-23.6426,-0.5438,26.6693,1374
1790249018558,-0.035645,-0.892090,0.672363,137.0239,-8.6060,-5.1270,-22.3187,-0.6427,26.7682,1375
1790249018618,-0.035645,-0.892090,0.672363,137.0239,-8.6060,-5.1270,-21.0059,-0.7635,27.0483,1376
1790249018618,0.011719,-0.083496,1.004883,36.1328,-3.6011,-3.6621,-20.7037,-0.8185,27.1912,1377
1790249018618,0.011719,-0.083496,1.004883,36.1328,-3.6011,-3.6621,-20.3906,-0.8679,27.2845,1378
1790249018618,-0.016113,-0.684570,0.760254,33.3252,-3.2959,-3.6621,-20.1105,-0.9009,27.2351,1379
1790249018650,-0.016113,-0.684570,0.760254,33.3252,-3.2959,-3.6621,-19.8358,-0.9338,27.1967,1380
1790249018650,0.021484,-0.044922,0.967773,41.3208,-4.2725,-3.7231,-19.4788,-0.9778,27.1637,1381
1790249018650,0.021484,-0.044922,0.967773,41.3208,-4.2725,-3.7231,-19.1052,-1.0217,27.1417,1382
1790249018650,0.006836,-0.296387,0.787598,13.7329,-2.4414,-3.3569,-19.0009,-1.0492,27.0593,1383
1790249018678,0.006836,-0.296387,0.787598,13.7329,-2.4414,-3.3569,-18.9020,-1.0657,26.9055,1384
1790249018678,0.002930,-0.353516,0.853027,0.6104,-1.7700,-3.0518,-18.9240,-1.0822,26.7902,1385
1790249018678,0.002930,-0.353516,0.853027,0.6104,-1.7700,-3.0518,-18.9514,-1.0986,26.6913,1386
1790249018678,0.004395,-0.234375,0.862305,18.3716,-2.5635,-3.1738,-18.7976,-1.1261,26.6473,1387
1790249018739,0.004395,-0.234375,0.862305,18.3716,-2.5635,-3.1738,-18.6383,-1.1591,26.6858,1388
1790249018739,-0.008789,-0.387207,0.779785,11.7798,-2.2583,-3.2959,-18.5449,-1.1810,26.7023,1389
1790249018739,-0.008789,-0.387207,0.779785,11.7798,-2.2583,-3.2959,-18.4570,-1.2030,26.6089,1390
1790249018739,0.008789,-0.181641,0.756348,43.6401,-3.9063,-3.7842,-18.0450,-1.2415,26.4331,1391
1790249018768,0.008789,-0.181641,0.756348,43.6401,-3.9063,-3.7842,-17.6331,-1.2909,26.6693,1392
1790249018768,-0.007813,-0.430176,0.709473,28.7476,-2.7466,-3.5400,-17.3749,-1.3239,26.6693,1393
1790249018768,-0.007813,-0.430176,0.709473,28.7476,-2.7466,-3.5400,-17.1222,-1.3513,26.6803,1394
1790249018768,0.015137,-0.124512,0.754883,89.1113,-5.8594,-4.1504,-16.2653,-1.4117,26.5869,1395
1790249018801,0.015137,-0.124512,0.754883,89.1113,-5.8594,-4.1504,-15.4083,-1.4886,26.9220,1396
1790249018801,0.002441,-0.367188,0.648438,95.1538,-6.5308,-4.3335,-14.5020,-1.5656,27.0868,1397
1790249018801,0.002441,-0.367188,0.648438,95.1538,-6.5308,-4.3335,-13.6011,-1.6315,27.0868,1398
1790249018801,0.017578,0.007813,0.757813,123.1689,-8.1787,-4.6997,-12.4146,-1.7413,27.4274,1399
1790249018859,0.017578,0.007813,0.757813,123.1689,-8.1787,-4.6997,-11.2170,-1.8567,27.8723,1400
1790249018859,0.012207,-0.066895,0.666504,22.8271,-2.6245,-3.1738,-11.0303,-1.9006,28.1689,1401
1790249018859,0.012207,-0.066895,0.666504,22.8271,-2.6245,-3.1738,-10.8325,-1.9446,28.5315,1402
1790249018859,0.013184,-0.129883,0.642578,17.9443,-1.6479,-2.8687,-10.6842,-1.9885,29.0479,1403
1790249018887,0.013184,-0.129883,0.642578,17.9443,-1.6479,-2.8687,-10.5304,-2.0270,29.5093,1404
1790249018887,0.008301,-0.122070,0.646973,15.3198,-1.1597,-2.6855,-10.3876,-2.0380,29.4324,1405
1790249018887,0.008301,-0.122070,0.646973,15.3198,-1.1597,-2.6855,-10.2502,-2.0764,30.0806,1406
1790249018887,0.006836,-0.120605,0.650391,8.3008,-0.2441,-2.3804,-10.1788,-2.0819,30.0366,1407
1790249018918,0.006836,-0.120605,0.650391,8.3008,-0.2441,-2.3804,-10.1129,-2.0709,29.7510,1408
1790249018918,0.007813,-0.165527,0.656250,12.8784,-0.6714,-2.4414,-10.0031,-2.0654,29.4873,1409
1790249018918,0.007813,-0.165527,0.656250,12.8784,-0.6714,-2.4414,-9.8932,-2.0599,29.2236,1410
1790249018918,0.009277,-0.139160,0.675781,26.6113,-1.6479,-2.7466,-9.6460,-2.0599,28.8501,1411
1790249018979,0.009277,-0.139160,0.675781,26.6113,-1.6479,-2.7466,-9.3988,-2.0654,28.6359,1412
1790249018979,0.010742,-0.150879,0.701660,20.8740,-1.6479,-2.5635,-9.2175,-2.0709,28.5150,1413
1790249018979,0.010742,-0.150879,0.701660,20.8740,-1.6479,-2.5635,-9.0308,-2.0819,28.4271,1414
1790249018979,0.016602,-0.151367,0.807617,21.4844,-1.9531,-2.5024,-8.8385,-2.0929,28.2733,1415
1790249019009,0.016602,-0.151367,0.807617,21.4844,-1.9531,-2.5024,-8.6462,-2.1039,28.1085,1416
1790249019009,0.020996,-0.145020,0.803223,19.2261,-1.6479,-2.3804,-8.4760,-2.1094,27.9602,1417
1790249019009,0.020996,-0.145020,0.803223,19.2261,-1.6479,-2.3804,-8.3057,-2.1149,27.7954,1418
1790249019009,0.019043,-0.144531,0.861328,-0.7935,0.0610,-1.7700,-8.3331,-2.1094,27.6471,1419
1790249019038,0.019043,-0.144531,0.861328,-0.7935,0.0610,-1.7700,-8.3606,-2.0984,27.5043,1420
1790249019038,0.014160,-0.163574,0.976074,5.5542,0.1221,-1.7090,-8.3221,-2.0929,27.3724,1421
1790249019038,0.014160,-0.163574,0.976074,5.5542,0.1221,-1.7090,-8.2837,-2.0819,27.3120,1422
1790249019038,0.022461,-0.176270,1.047852,10.4980,-0.0610,-1.7090,-8.1958,-2.0819,27.3505,1423
1790249019100,0.022461,-0.176270,1.047852,10.4980,-0.0610,-1.7090,-8.1079,-2.0819,27.4548,1424
1790249019100,0.031738,-0.136719,1.054688,8.8501,-0.3052,-1.7700,-8.0365,-2.0874,27.7020,1425
1790249019100,0.031738,-0.136719,1.054688,8.8501,-0.3052,-1.7700,-7.9596,-2.0929,27.8558,1426
1790249019100,0.033691,-0.113770,1.068359,4.2725,0.1831,-1.7700,-7.9266,-2.0874,28.0261,1427
1790249019128,0.033691,-0.113770,1.068359,4.2725,0.1831,-1.7700,-7.8937,-2.0874,28.3118,1428
1790249019128,0.041016,-0.082520,1.050781,0.4883,0.6104,-2.1362,-7.8937,-2.0874,28.5699,1429
1790249019128,0.041016,-0.082520,1.050781,0.4883,0.6104,-2.1362,-7.8937,-2.0764,28.6963,1430
1790249019128,0.045898,-0.062988,1.054688,-5.3101,1.2817,-1.5259,-7.9486,-2.0654,28.7567,1431
1790249019160,0.045898,-0.062988,1.054688,-5.3101,1.2817,-1.5259,-7.9926,-2.0544,28.7292,1432
1790249019160,0.038574,-0.101563,1.056152,-13.9160,1.8921,-0.7324,-8.1299,-2.0325,28.6469,1433
1790249019160,0.038574,-0.101563,1.056152,-13.9160,1.8921,-0.7324,-8.2617,-2.0160,28.4766,1434
1790249019160,0.039063,-0.084473,1.050781,-9.2163,1.6479,0.2441,-8.3441,-1.9995,28.4381,1435
1790249019218,0.039063,-0.084473,1.050781,-9.2163,1.6479,0.2441,-8.4210,-1.9830,28.4052,1436
1790249019218,0.040527,-0.093750,1.022949,-6.5918,1.0376,-1.0376,-8.4760,-1.9720,28.3063,1437
1790249019218,0.040527,-0.093750,1.022949,-6.5918,1.0376,-1.0376,-8.5254,-1.9666,28.1689,1438
1790249019218,0.040039,-0.071289,0.994629,-7.1411,0.9766,-1.3428,-8.5858,-1.9611,28.0426,1439
1790249019250,0.040039,-0.071289,0.994629,-7.1411,0.9766,-1.3428,-8.6407,-1.9611,27.8888,1440
1790249019250,0.040039,-0.079102,0.972656,-5.1270,0.9155,-1.4038,-8.6737,-1.9501,27.9602,1441
1790249019250,0.040039,-0.079102,0.972656,-5.1270,0.9155,-1.4038,-8.7067,-1.9446,27.8888,1442
1790249019250,0.036133,-0.085938,0.990723,-5.3711,0.9766,-1.6479,-8.7396,-1.9446,27.7295,1443
1790249019280,0.036133,-0.085938,0.990723,-5.3711,0.9766,-1.6479,-8.7781,-1.9281,27.8998,1444
1790249019280,0.033203,-0.082031,0.998535,-4.3945,0.7324,-1.5259,-8.8055,-1.9336,27.7020,1445
1790249019280,0.033203,-0.082031,0.998535,-4.3945,0.7324,-1.5259,-8.8275,-1.9281,27.5757,1446
1790249019280,0.029297,-0.101074,0.982422,-2.1362,0.5493,-1.2817,-8.8275,-1.9281,27.5043,1447
1790249019338,0.029297,-0.101074,0.982422,-2.1362,0.5493,-1.2817,-8.8275,-1.9281,27.4713,1448
1790249019338,0.026367,-0.084473,0.979004,0.3662,0.4883,-1.0986,-8.8055,-1.9226,27.4988,1449
1790249019338,0.026367,-0.084473,0.979004,0.3662,0.4883,-1.0986,-8.7781,-1.9171,27.4713,1450
1790249019338,0.025879,-0.092773,0.990723,-1.2207,0.5493,-0.9155,-8.7726,-1.9171,27.4713,1451
1790249019369,0.025879,-0.092773,0.990723,-1.2207,0.5493,-0.9155,-8.7616,-1.9061,27.5592,1452
1790249019369,0.024902,-0.106445,0.987305,-0.6104,0.3662,-0.8545,-8.7506,-1.9006,27.7570,1453
1790249019369,0.024902,-0.106445,0.987305,-0.6104,0.3662,-0.8545,-8.7341,-1.8896,27.9382,1454
1790249019369,0.025391,-0.102051,0.960938,2.0752,0.3052,-0.6714,-8.7067,-1.8732,28.4271,1455
1790249019402,0.025391,-0.102051,0.960938,2.0752,0.3052,-0.6714,-8.6627,-1.8732,28.3447,1456
1790249019402,0.022949,-0.115723,0.964844,4.2725,0.2441,-0.6104,-8.6078,-1.8732,28.3337,1457
1790249019402,0.022949,-0.115723,0.964844,4.2725,0.2441,-0.6104,-8.5583,-1.8512,28.9929,1458
1790249019402,0.009277,-0.059082,0.475586,4.1504,0.2441,-0.5493,-8.5089,-1.8622,28.4601,1459
1790249019458,0.009277,-0.059082,0.475586,4.1504,0.2441,-0.5493,-8.4540,-1.8677,28.1799,1460
1790249019458,0.017090,-0.111328,0.911133,3.3569,0.3052,-0.3662,-8.4045,-1.8677,27.9767,1461
1790249019458,0.017090,-0.111328,0.911133,3.3569,0.3052,-0.3662,-8.3606,-1.8622,27.9767,1462
1790249019458,0.015137,-0.120117,0.872559,3.3569,0.5493,-0.2441,-8.3167,-1.8457,28.3282,1463
1790249019492,0.015137,-0.120117,0.872559,3.3569,0.5493,-0.2441,-8.2727,-1.8402,28.3447,1464
1790249019492,0.015137,-0.119141,0.862793,2.6855,0.6714,-0.1831,-8.2343,-1.8292,28.3667,1465
1790249019492,0.015137,-0.119141,0.862793,2.6855,0.6714,-0.1831,-8.1958,-1.8182,28.3942,1466
1790249019492,0.013184,-0.121582,0.839355,1.2817,0.5493,0.0000,-8.1793,-1.8127,28.4216,1467
1790249019524,0.013184,-0.121582,0.839355,1.2817,0.5493,0.0000,-8.1573,-1.8018,28.4381,1468
1790249019524,0.008789,-0.134766,0.794922,5.3101,0.2441,0.0000,-8.0969,-1.7963,28.3173,1469
1790249019524,0.008789,-0.134766,0.794922,5.3101,0.2441,0.0000,-8.0420,-1.7908,28.2678,1470
1790249019524,0.009766,-0.131836,0.773438,14.4043,-0.1831,0.0000,-7.8937,-1.7908,27.9272,1471
1790249019578,0.009766,-0.131836,0.773438,14.4043,-0.1831,0.0000,-7.7454,-1.7908,27.6910,1472
1790249019578,0.012695,-0.092285,0.781250,17.6392,-0.4883,-0.0610,-7.5696,-1.7908,27.4988,1473
1790249019578,0.012695,-0.092285,0.781250,17.6392,-0.4883,-0.0610,-7.3938,-1.7908,27.2571,1474
1790249019578,0.014648,-0.065918,0.781738,5.3711,0.0000,0.0610,-7.3389,-1.7853,27.1692,1475
1790249019609,0.014648,-0.065918,0.781738,5.3711,0.0000,0.0610,-7.2894,-1.7798,27.4603,1476
1790249019609,0.012207,-0.095703,0.745605,0.4272,0.3052,0.1831,-7.2839,-1.7743,27.9163,1477
1790249019609,0.012207,-0.095703,0.745605,0.4272,0.3052,0.1831,-7.2839,-1.7688,28.4711,1478
1790249019609,0.014648,-0.109863,0.772461,4.0283,0.1831,0.1221,-7.2510,-1.7633,29.1138,1479
1790249019639,0.014648,-0.109863,0.772461,4.0283,0.1831,0.1221,-7.2125,-1.7633,29.8004,1480
1790249019639,0.019531,-0.086914,0.782715,7.3853,0.0000,0.0610,-7.1411,-1.7633,30.4596,1481
1790249019639,0.019531,-0.086914,0.782715,7.3853,0.0000,0.0610,-7.0752,-1.7578,31.1078,1482
1790249019639,0.020996,-0.080078,0.797852,3.5400,0.0610,0.2441,-7.0422,-1.7578,31.7505,1483
1790249019698,0.020996,-0.080078,0.797852,3.5400,0.0610,0.2441,-7.0093,-1.7578,32.3767,1484
1790249019698,0.020508,-0.084961,0.743164,1.2207,0.3662,0.3662,-6.9983,-1.7523,33.0359,1485
1790249019698,0.020508,-0.084961,0.743164,1.2207,0.3662,0.3662,-6.9928,-1.7413,33.6841,1486
1790249019698,0.020020,-0.093262,0.791504,4.2725,0.2441,0.3052,-6.9489,-1.7413,33.8873,1487
1790249019728,0.020020,-0.093262,0.791504,4.2725,0.2441,0.3052,-6.9049,-1.7358,34.3927,1488
1790249019728,0.020508,-0.083008,0.842773,6.5308,0.0000,0.3662,-6.8390,-1.7358,33.8434,1489
1790249019728,0.020508,-0.083008,0.842773,6.5308,0.0000,0.3662,-6.7731,-1.7303,33.2776,1490
1790249019728,0.017578,-0.098633,0.850098,6.7139,-0.4883,0.4272,-6.7017,-1.7358,32.8217,1491
1790249019758,0.017578,-0.098633,0.850098,6.7139,-0.4883,0.4272,-6.6357,-1.7358,32.5305,1492
1790249019758,0.018066,-0.081055,0.808105,5.9204,-0.4272,0.5493,-6.5753,-1.7358,32.5195,1493
1790249019758,0.018066,-0.081055,0.808105,5.9204,-0.4272,0.5493,-6.5149,-1.7413,33.1018,1494
1790249019758,0.019531,-0.095215,0.846191,6.8970,-0.3662,0.6714,-6.4490,-1.7413,33.6401,1495
1790249019818,0.019531,-0.095215,0.846191,6.8970,-0.3662,0.6714,-6.3831,-1.7413,34.0851,1496
1790249019818,0.021484,-0.097168,0.912109,8.2397,-0.4272,0.7935,-6.3062,-1.7468,34.7168,1497
1790249019818,0.021484,-0.097168,0.912109,8.2397,-0.4272,0.7935,-6.2238,-1.7468,35.3430,1498
