timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249708359,-0.053223,0.593750,-0.793457,1.4038,0.0610,0.0000,143.8330,2.9004,-104.6942,2574
1790249708359,-0.053223,0.595703,-0.800293,1.4038,0.0610,0.0000,143.8385,2.9004,-104.7052,2575
1790249708423,-0.053223,0.595703,-0.800293,1.4038,0.0610,0.0000,143.8495,2.9004,-104.8425,2576
1790249708423,-0.052734,0.593262,-0.795898,1.4038,0.0610,0.0000,143.8605,2.9004,-104.9194,2577
1790249708423,-0.052734,0.593262,-0.795898,1.4038,0.0610,0.0000,143.8715,2.9059,-105.0897,2578
1790249708423,-0.053223,0.600098,-0.798828,1.3428,0.0610,0.0000,143.8770,2.9059,-105.1392,2579
1790249708451,-0.053223,0.600098,-0.798828,1.3428,0.0610,0.0000,143.8879,2.9059,-105.5127,2580
1790249708451,-0.052734,0.594727,-0.796875,1.2817,0.0610,0.0000,143.9044,2.9114,-106.1499,2581
1790249708451,-0.052734,0.594727,-0.796875,1.2817,0.0610,0.0000,143.9154,2.9059,-105.4907,2582
1790249708451,-0.053711,0.592285,-0.800293,1.2207,0.0610,0.0000,143.9209,2.9059,-105.5182,2583
1790249708479,-0.053711,0.592285,-0.800293,1.2207,0.0610,0.0000,143.9319,2.9059,-105.3973,2584
1790249708479,-0.054199,0.590332,-0.801270,1.1597,0.0000,0.0000,143.9429,2.9059,-104.9963,2585
1790249708479,-0.054199,0.590332,-0.801270,1.1597,0.0000,0.0000,143.9539,2.9004,-104.3152,2586
1790249708479,-0.054199,0.592773,-0.799805,1.0376,0.0000,0.0000,143.9594,2.9004,-103.6945,2587
1790249708543,-0.054199,0.592773,-0.799805,1.0376,0.0000,0.0000,143.9648,2.8949,-103.3649,2588
1790249708543,-0.053223,0.594727,-0.795898,0.9155,0.0610,0.0000,143.9703,2.8949,-103.3154,2589
1790249708543,-0.053223,0.594727,-0.795898,0.9155,0.0610,0.0000,143.9758,2.8949,-102.8101,2590
1790249708543,-0.052246,0.591797,-0.798828,0.7935,0.0000,0.0000,143.9813,2.8949,-102.4091,2591
1790249708569,-0.052246,0.591797,-0.798828,0.7935,0.0000,0.0000,143.9868,2.8949,-102.1838,2592
1790249708569,-0.052734,0.588867,-0.801270,0.7324,0.0000,0.0000,143.9923,2.8949,-102.2937,2593
1790249708569,-0.052734,0.588867,-0.801270,0.7324,0.0000,0.0000,143.9923,2.8949,-102.0135,2594
1790249708569,-0.052246,0.590332,-0.799805,0.6104,0.0000,0.0000,143.9978,2.8949,-101.7004,2595
1790249708600,-0.052246,0.590332,-0.799805,0.6104,0.0000,0.0000,143.9978,2.8949,-101.6400,2596
1790249708600,-0.052246,0.593750,-0.798828,0.5493,0.0000,0.0000,144.0033,2.8949,-101.4972,2597
1790249708600,-0.052246,0.593750,-0.798828,0.5493,0.0000,0.0000,144.0033,2.8949,-101.1786,2598
1790249708600,-0.052734,0.591797,-0.799316,0.3662,0.0000,0.0000,144.0033,2.8949,-101.0138,2599
1790249708659,-0.052734,0.591797,-0.799316,0.3662,0.0000,0.0000,144.0033,2.8949,-100.5963,2600
1790249708659,-0.052734,0.588867,-0.802246,0.3052,0.0000,0.0000,144.0033,2.8894,-100.1898,2601
1790249708659,-0.052734,0.588867,-0.802246,0.3052,0.0000,0.0000,144.0033,2.8894,-99.7998,2602
1790249708659,-0.053711,0.589844,-0.799316,0.3052,0.0000,0.0000,144.0033,2.8894,-99.4153,2603
1790249708689,-0.053711,0.589844,-0.799316,0.3052,0.0000,0.0000,144.0033,2.8894,-99.0472,2604
1790249708689,-0.053711,0.593262,-0.801270,0.1221,0.0000,0.0000,144.0033,2.8894,-98.6792,2605
1790249708689,-0.053711,0.593262,-0.801270,0.1221,0.0000,0.0000,144.0033,2.8839,-98.1354,2606
1790249708689,-0.053223,0.590332,-0.799805,0.1221,0.0000,0.0000,144.0033,2.8839,-98.1683,2607
1790249708719,-0.053223,0.590332,-0.799805,0.1221,0.0000,0.0000,143.9978,2.8894,-98.2892,2608
1790249708719,-0.053223,0.590820,-0.799316,0.1221,0.0000,0.0000,143.9978,2.8894,-98.6298,2609
1790249708719,-0.053223,0.590820,-0.799316,0.1221,0.0000,0.0000,143.9978,2.8949,-98.9758,2610
1790249708719,-0.053223,0.591309,-0.801758,0.0610,0.0000,0.0000,143.9978,2.8949,-99.2944,2611
1790249708781,-0.053223,0.591309,-0.801758,0.0610,0.0000,0.0000,143.9923,2.8949,-99.5197,2612
1790249708781,-0.053223,0.592773,-0.798828,0.0610,0.0000,0.0000,143.9923,2.9004,-99.6899,2613
1790249708781,-0.053223,0.592773,-0.798828,0.0610,0.0000,0.0000,143.9923,2.9004,-99.9316,2614
1790249708781,-0.053223,0.593262,-0.799805,0.0000,0.0000,0.0000,143.9868,2.9004,-100.1074,2615
1790249708809,-0.053223,0.593262,-0.799805,0.0000,0.0000,0.0000,143.9868,2.9059,-100.2997,2616
1790249708809,-0.053711,0.589844,-0.799805,0.0000,0.0000,0.0000,143.9813,2.9059,-100.5634,2617
1790249708809,-0.053711,0.589844,-0.799805,0.0000,0.0000,0.0000,143.9813,2.9059,-100.8215,2618
1790249708809,-0.053223,0.590332,-0.797363,0.0000,0.0000,0.0000,143.9813,2.9114,-100.9863,2619
1790249708839,-0.053223,0.590332,-0.797363,0.0000,0.0000,0.0000,143.9758,2.9114,-101.1237,2620
1790249708839,-0.053223,0.592773,-0.797852,0.0000,0.0000,0.0000,143.9758,2.9114,-101.0962,2621
1790249708839,-0.053223,0.592773,-0.797852,0.0000,0.0000,0.0000,143.9703,2.9114,-101.0742,2622
1790249708839,-0.053711,0.592285,-0.798828,0.0000,0.0000,0.0000,143.9703,2.9114,-100.5908,2623
1790249708901,-0.053711,0.592285,-0.798828,0.0000,0.0000,0.0000,143.9648,2.9114,-100.0031,2624
1790249708901,-0.052734,0.591309,-0.797852,0.0000,0.0000,0.0000,143.9648,2.9059,-99.3494,2625
1790249708901,-0.052734,0.591309,-0.797852,0.0000,0.0000,0.0000,143.9594,2.9059,-98.7067,2626
1790249708901,-0.053223,0.592285,-0.801758,0.0000,0.0000,0.0000,143.9594,2.9059,-98.1519,2627
1790249708931,-0.053223,0.592285,-0.801758,0.0000,0.0000,0.0000,143.9539,2.9004,-97.8387,2628
1790249708931,-0.052246,0.589844,-0.799316,0.0000,0.0000,0.0000,143.9539,2.9004,-97.5256,2629
1790249708931,-0.052246,0.589844,-0.799316,0.0000,0.0000,0.0000,143.9484,2.9004,-97.0917,2630
1790249708931,-0.053223,0.594238,-0.798340,0.0000,0.0000,0.0000,143.9484,2.9004,-96.6522,2631
1790249708959,-0.053223,0.594238,-0.798340,0.0000,0.0000,0.0000,143.9429,2.9004,-96.5808,2632
1790249708959,-0.052734,0.593262,-0.798828,0.0000,0.0000,0.0000,143.9429,2.9004,-96.6193,2633
1790249708959,-0.052734,0.593262,-0.798828,0.0000,0.0000,0.0000,143.9429,2.9059,-97.0038,2634
1790249708959,-0.053223,0.591309,-0.800293,0.0000,0.0000,0.0000,143.9374,2.9004,-96.4819,2635
1790249709023,-0.053223,0.591309,-0.800293,0.0000,0.0000,0.0000,143.9374,2.9004,-95.9821,2636
1790249709023,-0.053711,0.590820,-0.801270,0.0000,-0.0610,0.0000,143.9319,2.9059,-96.2018,2637
1790249709023,-0.053711,0.590820,-0.801270,0.0000,-0.0610,0.0000,143.9319,2.9059,-96.4655,2638
1790249709023,-0.052734,0.591309,-0.796875,0.0000,0.0000,0.0000,143.9264,2.9059,-96.6632,2639
1790249709049,-0.052734,0.591309,-0.796875,0.0000,0.0000,0.0000,143.9264,2.9114,-96.9598,2640
1790249709049,-0.052734,0.591797,-0.797363,0.0000,0.0000,0.0000,143.9264,2.9114,-97.1136,2641
1790249709049,-0.052734,0.591797,-0.797363,0.0000,0.0000,0.0000,143.9209,2.9114,-97.2565,2642
1790249709049,-0.052734,0.592773,-0.801758,0.0000,0.0000,0.0000,143.9209,2.9114,-97.3663,2643
1790249709079,-0.052734,0.592773,-0.801758,0.0000,0.0000,0.0000,143.9154,2.9169,-97.3993,2644
1790249709079,-0.052734,0.590820,-0.799805,0.0000,0.0000,0.0000,143.9154,2.9169,-97.3663,2645
1790249709079,-0.052734,0.590820,-0.799805,0.0000,0.0000,0.0000,143.9154,2.9169,-97.3608,2646
1790249709079,-0.053223,0.593750,-0.798828,0.0000,0.0000,0.0000,143.9099,2.9169,-97.0093,2647
1790249709141,-0.053223,0.593750,-0.798828,0.0000,0.0000,0.0000,143.9099,2.9169,-96.6852,2648
1790249709141,-0.053223,0.590820,-0.796387,0.0000,0.0000,0.0000,143.9044,2.9114,-96.1963,2649
1790249709141,-0.053223,0.590820,-0.796387,0.0000,0.0000,0.0000,143.9044,2.9114,-95.7074,2650
1790249709141,-0.053223,0.592285,-0.802246,0.0000,0.0000,0.0000,143.8989,2.9114,-95.3448,2651
1790249709169,-0.053223,0.592285,-0.802246,0.0000,0.0000,0.0000,143.8989,2.9114,-95.0592,2652
1790249709169,-0.053223,0.591797,-0.799805,0.0000,0.0000,0.0000,143.8934,2.9114,-94.7131,2653
1790249709169,-0.053223,0.591797,-0.799805,0.0000,0.0000,0.0000,143.8934,2.9114,-94.3066,2654
1790249709169,-0.053223,0.594238,-0.799805,0.0000,0.0000,0.0000,143.8879,2.9114,-94.0430,2655
1790249709200,-0.053223,0.594238,-0.799805,0.0000,0.0000,0.0000,143.8879,2.9114,-93.6365,2656
1790249709200,-0.053711,0.592285,-0.799805,0.0000,0.0000,0.0000,143.8824,2.9114,-93.5760,2657
1790249709200,-0.053711,0.592285,-0.799805,0.0000,0.0000,0.0000,143.8824,2.9114,-93.7518,2658
1790249709200,-0.052246,0.591309,-0.798340,0.0000,0.0000,0.0000,143.8824,2.9114,-93.9771,2659
1790249709260,-0.052246,0.591309,-0.798340,0.0000,0.0000,0.0000,143.8770,2.9169,-94.2133,2660
1790249709260,-0.052734,0.593262,-0.799316,0.1221,0.0000,0.0000,143.8770,2.9169,-94.4659,2661
1790249709260,-0.052734,0.593262,-0.799316,0.1221,0.0000,0.0000,143.8770,2.9169,-94.7021,2662
1790249709260,-0.052734,0.591309,-0.798340,0.0610,0.0000,0.0000,143.8770,2.9169,-94.8615,2663
1790249709293,-0.052734,0.591309,-0.798340,0.0610,0.0000,0.0000,143.8715,2.9224,-94.9768,2664
1790249709293,-0.052734,0.592773,-0.800293,0.0610,0.0000,0.0000,143.8715,2.9224,-94.9438,2665
1790249709293,-0.052734,0.592773,-0.800293,0.0610,0.0000,0.0000,143.8715,2.9224,-94.9438,2666
1790249709293,-0.053223,0.590820,-0.797852,0.0610,0.0000,0.0000,143.8660,2.9224,-95.0372,2667
1790249709319,-0.053223,0.590820,-0.797852,0.0610,0.0000,0.0000,143.8660,2.9224,-95.0262,2668
1790249709319,-0.053223,0.591797,-0.797852,0.0610,0.0000,0.0000,143.8660,2.9224,-95.1251,2669
1790249709319,-0.053223,0.591797,-0.797852,0.0610,0.0000,0.0000,143.8605,2.9279,-95.3119,2670
1790249709319,-0.053223,0.594238,-0.800781,0.0610,0.0000,0.0000,143.8605,2.9279,-95.5042,2671
1790249709381,-0.053223,0.594238,-0.800781,0.0610,0.0000,0.0000,143.8605,2.9279,-95.6635,2672
1790249709381,-0.052734,0.591309,-0.799805,0.0610,0.0000,0.0000,143.8605,2.9333,-95.8887,2673
1790249709381,-0.052734,0.591309,-0.799805,0.0610,0.0000,0.0000,143.8550,2.9333,-96.2677,2674
1790249709381,-0.053223,0.591309,-0.801270,0.0000,0.0000,0.0000,143.8550,2.9333,-96.7456,2675
1790249709409,-0.053223,0.591309,-0.801270,0.0000,0.0000,0.0000,143.8550,2.9388,-97.2729,2676
1790249709409,-0.053711,0.592773,-0.798340,0.0610,0.0000,0.0000,143.8550,2.9388,-97.8387,2677
1790249709409,-0.053711,0.592773,-0.798340,0.0610,0.0000,0.0000,143.8550,2.9388,-98.4100,2678
1790249709409,-0.053223,0.591797,-0.797363,0.0610,0.0000,0.0000,143.8550,2.9443,-99.0033,2679
1790249709440,-0.053223,0.591797,-0.797363,0.0610,0.0000,0.0000,143.8550,2.9443,-98.5089,2680
1790249709440,-0.052734,0.590820,-0.798828,0.0000,0.0000,0.0000,143.8495,2.9443,-98.3441,2681
1790249709440,-0.052734,0.590820,-0.798828,0.0000,0.0000,0.0000,143.8495,2.9388,-97.8168,2682
1790249709440,-0.053711,0.591797,-0.801270,0.0000,0.0000,0.0000,143.8495,2.9443,-97.8223,2683
1790249709499,-0.053711,0.591797,-0.801270,0.0000,0.0000,0.0000,143.8495,2.9443,-98.5089,2684
1790249709499,-0.053223,0.591797,-0.800781,0.0000,0.0000,0.0000,143.8440,2.9443,-97.9871,2685
1790249709499,-0.053223,0.591797,-0.800781,0.0000,0.0000,0.0000,143.8440,2.9443,-98.0200,2686
1790249709499,-0.052734,0.591309,-0.798340,-0.0610,0.0000,0.0000,143.8440,2.9443,-98.7067,2687
1790249709530,-0.052734,0.591309,-0.798340,-0.0610,0.0000,0.0000,143.8440,2.9498,-99.3988,2688
1790249709530,-0.053223,0.591797,-0.797852,0.0000,0.0000,0.0000,143.8440,2.9498,-100.0854,2689
1790249709530,-0.053223,0.591797,-0.797852,0.0000,0.0000,0.0000,143.8495,2.9498,-100.7776,2690
1790249709530,-0.053223,0.591309,-0.797363,-0.0610,0.0000,0.0000,143.8495,2.9553,-101.4642,2691
1790249709559,-0.053223,0.591309,-0.797363,-0.0610,0.0000,0.0000,143.8495,2.9553,-102.1509,2692
1790249709559,-0.052734,0.592285,-0.800293,0.0000,0.0000,0.0000,143.8495,2.9608,-102.8430,2693
1790249709559,-0.052734,0.592285,-0.800293,0.0000,0.0000,0.0000,143.8495,2.9608,-103.5297,2694
1790249709559,-0.053711,0.592285,-0.800781,-0.0610,0.0000,0.0000,143.8495,2.9608,-104.2163,2695
1790249709621,-0.053711,0.592285,-0.800781,-0.0610,0.0000,0.0000,143.8495,2.9663,-104.9084,2696
1790249709621,-0.054199,0.591797,-0.799805,-0.0610,0.0000,0.0000,143.8495,2.9663,-105.5951,2697
1790249709621,-0.054199,0.591797,-0.799805,-0.0610,0.0000,0.0000,143.8495,2.9718,-106.2817,2698
1790249709621,-0.053223,0.592285,-0.796387,-0.0610,0.0000,0.0000,143.8495,2.9718,-106.9684,2699
1790249709650,-0.053223,0.592285,-0.796387,-0.0610,0.0000,0.0000,143.8495,2.9773,-107.6550,2700
1790249709650,-0.052734,0.592773,-0.799805,-0.0610,0.0000,0.0000,143.8440,2.9773,-108.3417,2701
1790249709650,-0.052734,0.592773,-0.799805,-0.0610,0.0000,0.0000,143.8440,2.9773,-109.0283,2702
1790249709650,-0.053711,0.592285,-0.797852,0.0000,0.0000,0.0000,143.8440,2.9828,-109.7095,2703
1790249709680,-0.053711,0.592285,-0.797852,0.0000,0.0000,0.0000,143.8495,2.9828,-110.3961,2704
1790249709680,-0.052734,0.593262,-0.799316,0.0000,0.0000,0.0000,143.8495,2.9883,-111.0828,2705
1790249709680,-0.052734,0.593262,-0.799316,0.0000,0.0000,0.0000,143.8495,2.9883,-111.7639,2706
1790249709680,-0.053223,0.591797,-0.800781,0.0000,0.0000,0.0000,143.8495,2.9938,-112.4451,2707
1790249709739,-0.053223,0.591797,-0.800781,0.0000,0.0000,0.0000,143.8495,2.9938,-113.1317,2708
1790249709739,-0.053223,0.592285,-0.798828,0.0000,0.0000,0.0000,143.8495,2.9938,-113.8129,2709
1790249709739,-0.053223,0.593750,-0.797363,0.1221,0.0000,0.0000,143.8495,2.9993,-114.4940,2710
1790249709739,-0.053223,0.593750,-0.797363,0.1221,0.0000,0.0000,143.8495,2.9993,-115.1752,2711
1790249709770,-0.053223,0.592773,-0.795898,0.1221,0.0000,0.0000,143.8495,3.0048,-115.8563,2712
1790249709770,-0.053223,0.592773,-0.795898,0.1221,0.0000,0.0000,143.8495,3.0048,-116.5320,2713
1790249709770,-0.053711,0.592285,-0.801758,0.1221,0.0000,0.0000,143.8550,3.0103,-117.2131,2714
1790249709770,-0.053711,0.592285,-0.801758,0.1221,0.0000,0.0000,143.8550,3.0103,-117.8888,2715
1790249709831,-0.053223,0.590820,-0.798828,0.1831,0.0000,0.0000,143.8550,3.0157,-118.5699,2716
1790249709831,-0.053223,0.590820,-0.798828,0.1831,0.0000,0.0000,143.8550,3.0157,-119.2456,2717
1790249709831,-0.053711,0.593262,-0.794922,0.2441,0.0000,0.0000,143.8605,3.0212,-119.9213,2718
1790249709831,-0.053711,0.593262,-0.794922,0.2441,0.0000,0.0000,143.8605,3.0212,-120.5969,2719
1790249709859,-0.053223,0.596191,-0.802246,0.2441,0.0000,0.0000,143.8660,3.0267,-121.2671,2720
1790249709859,-0.053223,0.596191,-0.802246,0.2441,0.0000,0.0000,143.8660,3.0267,-121.9427,2721
1790249709859,-0.053223,0.589844,-0.796875,0.3052,0.0000,0.0000,143.8660,3.0322,-122.6129,2722
1790249709859,-0.053223,0.589844,-0.796875,0.3052,0.0000,0.0000,143.8715,3.0322,-123.2886,2723
1790249709890,-0.052734,0.592285,-0.799316,0.3662,0.0000,0.0000,143.8715,3.0377,-123.9587,2724
1790249709890,-0.052734,0.592285,-0.799316,0.3662,0.0000,0.0000,143.8770,3.0377,-124.6234,2725
1790249709890,-0.052734,0.592773,-0.797852,0.4272,0.0000,0.0000,143.8824,3.0432,-125.2936,2726
1790249709890,-0.052734,0.592773,-0.797852,0.4272,0.0000,0.0000,143.8824,3.0432,-125.9637,2727
1790249709950,-0.053223,0.593262,-0.799316,0.4883,0.0000,0.0000,143.8879,3.0487,-126.6284,2728
1790249709950,-0.053223,0.593262,-0.799316,0.4883,0.0000,0.0000,143.8934,3.0487,-127.2931,2729
1790249709950,-0.053711,0.590820,-0.800293,0.4883,0.0000,0.0000,143.8989,3.0542,-127.9578,2730
1790249709950,-0.053711,0.590820,-0.800293,0.4883,0.0000,0.0000,143.8989,3.0542,-128.6224,2731
1790249709979,-0.053711,0.590820,-0.798340,0.4883,0.0000,0.0000,143.9044,3.0542,-129.2816,2732
1790249709979,-0.053711,0.590820,-0.798340,0.4883,0.0000,0.0000,143.9099,3.0597,-129.9463,2733
1790249709979,-0.053711,0.592773,-0.795898,0.4883,0.0000,0.0000,143.9154,3.0597,-130.6055,2734
1790249709979,-0.053711,0.592773,-0.795898,0.4883,0.0000,0.0000,143.9154,3.0652,-131.2646,2735
1790249710009,-0.053223,0.592773,-0.801270,0.4272,0.0000,0.0000,143.9209,3.0652,-131.9238,2736
1790249710009,-0.053223,0.592773,-0.801270,0.4272,0.0000,0.0000,143.9264,3.0707,-132.5775,2737
1790249710009,-0.053223,0.589844,-0.799805,0.4883,0.0000,0.0000,143.9264,3.0707,-133.2312,2738
1790249710009,-0.053223,0.589844,-0.799805,0.4883,0.0000,0.0000,143.9319,3.0762,-133.8849,2739
1790249710073,-0.052246,0.590332,-0.798828,0.5493,0.0000,0.0000,143.9374,3.0762,-134.5386,2740
1790249710073,-0.052246,0.590332,-0.798828,0.5493,0.0000,0.0000,143.9429,3.0817,-135.1923,2741
1790249710073,-0.053223,0.591797,-0.800781,0.5493,0.0000,0.0000,143.9484,3.0817,-135.8405,2742
1790249710073,-0.053223,0.591797,-0.800781,0.5493,0.0000,0.0000,143.9484,3.0872,-136.4886,2743
1790249710099,-0.052246,0.592773,-0.801758,0.6104,0.0000,0.0000,143.9539,3.0872,-137.1368,2744
1790249710099,-0.052246,0.592773,-0.801758,0.6104,0.0000,0.0000,143.9594,3.0927,-137.7850,2745
1790249710099,-0.052734,0.589844,-0.799805,0.6104,0.0000,0.0000,143.9648,3.0927,-138.4277,2746
1790249710099,-0.052734,0.589844,-0.799805,0.6104,0.0000,0.0000,143.9703,3.0981,-139.0704,2747
1790249710129,-0.053223,0.588867,-0.799805,0.6714,0.0000,0.0000,143.9758,3.0981,-139.7131,2748
1790249710129,-0.053223,0.588867,-0.799805,0.6714,0.0000,0.0000,143.9813,3.1036,-140.3558,2749
1790249710129,-0.053223,0.590820,-0.801270,0.6714,0.0000,0.0000,143.9868,3.1036,-140.9930,2750
1790249710129,-0.053223,0.590820,-0.801270,0.6714,0.0000,0.0000,143.9923,3.1036,-141.6302,2751
1790249710193,-0.053711,0.589844,-0.799316,0.6714,0.0000,0.0000,143.9978,3.1091,-142.2675,2752
1790249710193,-0.053711,0.589844,-0.799316,0.6714,0.0000,0.0000,144.0033,3.1091,-142.8992,2753
1790249710193,-0.054199,0.590820,-0.800781,0.6714,0.0000,0.0000,144.0088,3.1146,-143.5364,2754
1790249710193,-0.054199,0.590820,-0.800781,0.6714,0.0000,0.0000,144.0143,3.1146,-144.1681,2755
1790249710219,-0.053223,0.588867,-0.804688,0.6714,0.0000,0.0000,144.0198,3.1201,-144.7943,2756
1790249710219,-0.053223,0.588867,-0.804688,0.6714,0.0000,0.0000,144.0253,3.1201,-145.4260,2757
1790249710219,-0.052246,0.587891,-0.799316,0.7324,0.0000,0.0000,144.0308,3.1201,-146.0522,2758
1790249710219,-0.052246,0.587891,-0.799316,0.7324,0.0000,0.0000,144.0363,3.1256,-146.6785,2759
1790249710249,-0.052246,0.589844,-0.798828,0.7324,0.0000,0.0000,144.0417,3.1256,-147.2992,2760
1790249710249,-0.052246,0.589844,-0.798828,0.7324,0.0000,0.0000,144.0472,3.1311,-147.9254,2761
1790249710249,-0.052734,0.588867,-0.802246,0.7324,0.0000,0.0000,144.0527,3.1311,-148.5461,2762
1790249710249,-0.052734,0.588867,-0.802246,0.7324,0.0000,0.0000,144.0582,3.1311,-149.1614,2763
1790249710310,-0.052246,0.588379,-0.804688,0.7324,0.0000,0.0000,144.0637,3.1366,-149.7821,2764
1790249710310,-0.052246,0.588379,-0.804688,0.7324,0.0000,0.0000,144.0692,3.1366,-150.3973,2765
1790249710310,-0.053223,0.587402,-0.802734,0.6714,0.0000,0.0000,144.0747,3.1421,-151.0126,2766
1790249710310,-0.053223,0.587402,-0.802734,0.6714,0.0000,0.0000,144.0802,3.1421,-151.6223,2767
1790249710339,-0.053711,0.587891,-0.798828,0.6714,0.0000,0.0000,144.0857,3.1421,-152.2321,2768
1790249710339,-0.053711,0.587891,-0.798828,0.6714,0.0000,0.0000,144.0912,3.1476,-152.8418,2769
1790249710339,-0.052734,0.590332,-0.801758,0.6104,0.0000,0.0000,144.0967,3.1476,-153.4515,2770
1790249710339,-0.052734,0.590332,-0.801758,0.6104,0.0000,0.0000,144.0967,3.1476,-154.0558,2771
1790249710370,-0.052734,0.586426,-0.804199,0.6104,0.0000,0.0000,144.1022,3.1531,-154.6600,2772
1790249710370,-0.052734,0.586426,-0.804199,0.6104,0.0000,0.0000,144.1077,3.1531,-155.2643,2773
1790249710370,-0.053223,0.587402,-0.804688,0.6104,0.0000,0.0000,144.1132,3.1531,-155.8630,2774
1790249710370,-0.053223,0.587402,-0.804688,0.6104,0.0000,0.0000,144.1187,3.1586,-156.4618,2775
1790249710430,-0.052246,0.588379,-0.804688,0.6104,0.0000,0.0000,144.1187,3.1586,-157.0551,2776
1790249710430,-0.052246,0.588379,-0.804688,0.6104,0.0000,0.0000,144.1241,3.1586,-157.6538,2777
1790249710430,-0.052734,0.587402,-0.802246,0.5493,0.0000,0.0000,144.1296,3.1641,-158.2471,2778
1790249710430,-0.052734,0.587402,-0.802246,0.5493,0.0000,0.0000,144.1351,3.1641,-158.8348,2779
1790249710459,-0.053223,0.586426,-0.800781,0.5493,0.0000,0.0000,144.1351,3.1641,-159.4281,2780
1790249710459,-0.053223,0.586426,-0.800781,0.5493,0.0000,0.0000,144.1406,3.1641,-160.0104,2781
1790249710459,-0.052734,0.587402,-0.804688,0.4883,0.0000,0.0000,144.1461,3.1696,-160.5981,2782
1790249710459,-0.052734,0.587402,-0.804688,0.4883,0.0000,0.0000,144.1461,3.1696,-161.1804,2783
1790249710490,-0.053223,0.583984,-0.801758,0.4883,0.0000,0.0000,144.1516,3.1696,-161.7627,2784
1790249710490,-0.053223,0.583984,-0.801758,0.4883,0.0000,0.0000,144.1516,3.1750,-162.3450,2785
1790249710490,-0.053223,0.585938,-0.804199,0.3662,0.0000,0.0000,144.1571,3.1750,-162.9218,2786
1790249710490,-0.053223,0.585938,-0.804199,0.3662,0.0000,0.0000,144.1571,3.1750,-163.4985,2787
1790249710550,-0.052246,0.586914,-0.803711,0.3052,0.0000,0.0000,144.1571,3.1750,-164.0753,2788
1790249710550,-0.052246,0.586914,-0.803711,0.3052,0.0000,0.0000,144.1626,3.1750,-164.6466,2789
1790249710550,-0.052734,0.586426,-0.803223,0.2441,0.0000,0.0000,144.1626,3.1805,-165.2179,2790
1790249710550,-0.052734,0.586426,-0.803223,0.2441,0.0000,0.0000,144.1626,3.1805,-165.7837,2791
1790249710579,-0.052246,0.584473,-0.801758,0.2441,0.0000,0.0000,144.1626,3.1805,-166.3495,2792
1790249710579,-0.052246,0.584473,-0.801758,0.2441,0.0000,0.0000,144.1626,3.1805,-166.9153,2793
1790249710579,-0.053223,0.585938,-0.806152,0.1221,0.0000,0.0000,144.1626,3.1860,-167.4811,2794
1790249710579,-0.053223,0.585938,-0.806152,0.1221,0.0000,0.0000,144.1626,3.1860,-168.0414,2795
1790249710609,-0.052734,0.585938,-0.805664,0.1221,0.0000,0.0000,144.1626,3.1860,-168.5962,2796
1790249710609,-0.052734,0.585938,-0.805664,0.1221,0.0000,0.0000,144.1626,3.1860,-169.1565,2797
1790249710609,-0.052734,0.586426,-0.799805,0.0610,0.0000,0.0000,144.1626,3.1860,-169.7113,2798
1790249710609,-0.052734,0.586426,-0.799805,0.0610,0.0000,0.0000,144.1626,3.1860,-170.2606,2799
1790249710671,-0.052734,0.586914,-0.804199,0.0000,0.0000,0.0000,144.1571,3.1860,-170.8154,2800
1790249710671,-0.052734,0.586914,-0.804199,0.0000,0.0000,0.0000,144.1571,3.1915,-171.3647,2801
1790249710671,-0.052734,0.584961,-0.806152,0.0000,0.0000,0.0000,144.1571,3.1915,-171.9086,2802
1790249710671,-0.052734,0.584961,-0.806152,0.0000,0.0000,0.0000,144.1571,3.1915,-172.4524,2803
1790249710701,-0.052734,0.585449,-0.805176,-0.0610,0.0000,0.0000,144.1516,3.1915,-172.9962,2804
1790249710701,-0.052734,0.585449,-0.805176,-0.0610,0.0000,0.0000,144.1516,3.1915,-173.5400,2805
1790249710701,-0.052734,0.586426,-0.801758,-0.0610,0.0000,0.0000,144.1461,3.1915,-174.0784,2806
1790249710701,-0.052734,0.586426,-0.801758,-0.0610,0.0000,0.0000,144.1461,3.1915,-174.6167,2807
1790249710730,-0.052734,0.586426,-0.804688,-0.0610,0.0000,0.0000,144.1461,3.1970,-175.1495,2808
1790249710730,-0.052734,0.586426,-0.804688,-0.0610,0.0000,0.0000,144.1406,3.1970,-175.6824,2809
1790249710730,-0.052734,0.585938,-0.802246,-0.0610,0.0000,0.0000,144.1406,3.1970,-176.2152,2810
1790249710730,-0.052734,0.585938,-0.802246,-0.0610,0.0000,0.0000,144.1351,3.1970,-176.7426,2811
1790249710792,-0.053223,0.586914,-0.804199,-0.1221,0.0000,0.0000,144.1351,3.1970,-177.2699,2812
1790249710792,-0.053223,0.586914,-0.804199,-0.1221,0.0000,0.0000,144.1296,3.1970,-177.7917,2813
1790249710792,-0.054199,0.584961,-0.803223,-0.1221,0.0000,0.0000,144.1296,3.1970,-178.3136,2814
1790249710792,-0.054199,0.584961,-0.803223,-0.1221,0.0000,0.0000,144.1241,3.1970,-178.8354,2815
1790249710819,-0.053223,0.586914,-0.803223,-0.1831,0.0000,0.0000,144.1241,3.1970,-179.3518,2816
