timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249397919,-0.037109,1.002441,0.107910,-2.5635,-0.7324,-0.1221,83.1061,2.6477,-26.5814,7245
1790249397919,-0.037598,0.977539,0.160645,-4.2725,-0.6104,-0.0610,83.0676,2.6532,-27.0813,7246
1790249397919,-0.037598,0.977539,0.160645,-4.2725,-0.6104,-0.0610,83.0237,2.6532,-27.7075,7247
1790249397949,-0.044434,0.970215,0.154785,-2.5635,-0.1831,0.0000,82.9852,2.6587,-28.3612,7248
1790249397949,-0.044434,0.970215,0.154785,-2.5635,-0.1831,0.0000,82.9523,2.6642,-29.0094,7249
1790249397949,-0.046875,0.951172,0.142578,-0.7935,0.1221,0.0610,82.9358,2.6697,-29.6631,7250
1790249397949,-0.046875,0.951172,0.142578,-0.7935,0.1221,0.0610,82.9248,2.6752,-30.3333,7251
1790249398012,-0.045898,0.988770,0.088379,1.8311,0.1221,0.0610,82.9248,2.6752,-30.9650,7252
1790249398012,-0.045898,0.988770,0.088379,1.8311,0.1221,0.0610,82.9413,2.6807,-31.4209,7253
1790249398012,-0.044434,0.996582,0.134277,5.8594,0.1831,0.0000,82.9742,2.6807,-31.9702,7254
1790249398012,-0.044434,0.996582,0.134277,5.8594,0.1831,0.0000,83.0292,2.6862,-32.5635,7255
1790249398041,-0.049316,1.004395,0.147949,5.1880,0.3052,-0.1221,83.0786,2.6862,-33.1787,7256
1790249398041,-0.049316,1.004395,0.147949,5.1880,0.3052,-0.1221,83.1281,2.6917,-33.7390,7257
1790249398041,-0.050781,0.973145,0.130371,6.8359,0.4883,-0.1221,83.1940,2.6971,-34.2499,7258
1790249398041,-0.050781,0.973145,0.130371,6.8359,0.4883,-0.1221,83.2599,2.7081,-34.7827,7259
1790249398070,-0.047852,0.968262,0.082031,14.5264,0.5493,-0.1831,83.3972,2.7081,-35.0848,7260
1790249398070,-0.047852,0.968262,0.082031,14.5264,0.5493,-0.1831,83.5400,2.7136,-35.5682,7261
1790249398070,-0.045410,0.996582,0.092285,17.5171,0.3662,-0.2441,83.7103,2.7191,-36.1176,7262
1790249398070,-0.045410,0.996582,0.092285,17.5171,0.3662,-0.2441,83.8861,2.7246,-36.4307,7263
1790249398129,-0.036621,0.992676,0.126465,18.8599,0.4883,-0.3052,84.0674,2.7301,-36.7163,7264
1790249398129,-0.036621,0.992676,0.126465,18.8599,0.4883,-0.3052,84.2542,2.7411,-37.2162,7265
1790249398129,-0.033203,1.004883,0.101563,16.8457,0.5493,-0.3052,84.4135,2.7466,-37.7875,7266
1790249398129,-0.033203,1.004883,0.101563,16.8457,0.5493,-0.3052,84.5782,2.7576,-38.2764,7267
1790249398159,-0.018066,0.963379,0.102051,13.3057,0.4883,-0.0610,84.7046,2.7631,-38.7762,7268
1790249398159,-0.018066,0.963379,0.102051,13.3057,0.4883,-0.0610,84.8254,2.7576,-38.8422,7269
1790249398159,-0.047852,0.990234,0.082031,5.0659,0.3052,0.1221,84.8694,2.7576,-39.1113,7270
1790249398159,-0.047852,0.990234,0.082031,5.0659,0.3052,0.1221,84.9133,2.7576,-39.5068,7271
1790249398221,-0.033203,1.000000,0.082520,0.0000,0.1221,0.1831,84.9078,2.7631,-40.1440,7272
1790249398221,-0.016602,0.500000,0.041016,0.0000,0.1221,0.1831,84.9023,2.7631,-40.8032,7273
1790249398221,-0.034668,0.991211,0.110352,-0.2441,0.2441,0.1221,84.8969,2.7576,-40.3967,7274
1790249398221,-0.034668,0.991211,0.110352,-0.2441,0.2441,0.1221,84.8914,2.7521,-40.2979,7275
1790249398251,-0.039551,1.012207,0.065430,0.1221,0.1221,0.0000,84.8859,2.7466,-40.2100,7276
1790249398251,-0.039551,1.012207,0.065430,0.1221,0.1221,0.0000,84.8859,2.7466,-40.1001,7277
1790249398251,-0.055664,1.020020,0.078613,-3.1738,-0.0610,-0.0610,84.8529,2.7411,-39.9408,7278
1790249398251,-0.055664,1.020020,0.078613,-3.1738,-0.0610,-0.0610,84.8199,2.7411,-40.4187,7279
1790249398280,-0.055176,0.989746,0.060059,-5.3101,-0.2441,0.0000,84.7650,2.7411,-41.0944,7280
1790249398280,-0.055176,0.989746,0.060059,-5.3101,-0.2441,0.0000,84.7101,2.7411,-41.7700,7281
1790249398280,-0.051270,0.966797,0.108398,-2.1973,-0.1831,0.0000,84.6881,2.7411,-42.3907,7282
1790249398280,-0.051270,0.966797,0.108398,-2.1973,-0.1831,0.0000,84.6661,2.7356,-43.0225,7283
1790249398339,-0.068359,0.969238,0.162109,-2.7466,0.1831,0.1221,84.6387,2.7356,-43.6487,7284
1790249398339,-0.068359,0.969238,0.162109,-2.7466,0.1831,0.1221,84.6057,2.7411,-44.2090,7285
1790249398339,-0.077637,1.002930,0.078613,-2.9297,0.3662,0.1221,84.5782,2.7411,-44.6484,7286
1790249398339,-0.077637,1.002930,0.078613,-2.9297,0.3662,0.1221,84.5508,2.7466,-45.1044,7287
1790249398371,-0.069336,1.019531,0.018066,-0.6104,0.0610,-0.0610,84.5453,2.7466,-45.6647,7288
1790249398371,-0.069336,1.019531,0.018066,-0.6104,0.0610,-0.0610,84.5453,2.7466,-46.1041,7289
1790249398371,-0.062012,1.037109,0.170410,-5.3101,-0.1221,-0.1221,84.4904,2.7521,-46.1096,7290
1790249398371,-0.062012,1.037109,0.170410,-5.3101,-0.1221,-0.1221,84.4354,2.7576,-46.0437,7291
1790249398399,-0.039551,0.914551,0.051758,-2.3193,0.0000,-0.1831,84.4135,2.7631,-46.0217,7292
1790249398399,-0.039551,0.914551,0.051758,-2.3193,0.0000,-0.1831,84.3915,2.7686,-45.9338,7293
1790249398399,0.000000,0.992188,0.218262,-0.1831,0.3662,0.1221,84.3860,2.7686,-45.8185,7294
1790249398399,0.000000,0.992188,0.218262,-0.1831,0.3662,0.1221,84.3805,2.7631,-45.8185,7295
1790249398462,0.015625,0.921875,0.102051,-3.6011,0.4883,0.6104,84.3420,2.7576,-45.8350,7296
1790249398462,0.015625,0.921875,0.102051,-3.6011,0.4883,0.6104,84.2981,2.7466,-45.8844,7297
1790249398462,-0.024902,1.066406,-0.096680,1.0376,-0.3052,0.1221,84.3091,2.7411,-45.8185,7298
1790249398462,-0.024902,1.066406,-0.096680,1.0376,-0.3052,0.1221,84.3256,2.7356,-45.8459,7299
1790249398489,-0.048340,1.062012,0.129883,-0.9155,-0.7324,-0.2441,84.3256,2.7301,-45.8020,7300
1790249398489,-0.048340,1.062012,0.129883,-0.9155,-0.7324,-0.2441,84.3201,2.7301,-45.8844,7301
1790249398489,-0.056641,0.940918,0.274902,-1.3428,0.0610,-0.1831,84.3091,2.7246,-45.8240,7302
1790249398489,-0.056641,0.940918,0.274902,-1.3428,0.0610,-0.1831,84.2871,2.7246,-45.7526,7303
1790249398521,-0.066406,0.909180,0.130371,0.3662,0.7935,0.1221,84.2871,2.7191,-45.6702,7304
1790249398521,-0.066406,0.909180,0.130371,0.3662,0.7935,0.1221,84.2816,2.7191,-45.6482,7305
1790249398521,-0.077148,1.006836,-0.040527,4.2114,0.3662,0.0000,84.3201,2.7191,-45.7526,7306
1790249398521,-0.077148,1.006836,-0.040527,4.2114,0.3662,0.0000,84.3640,2.7191,-45.9503,7307
1790249398581,-0.068848,1.068848,0.028809,3.7842,-0.1221,0.0000,84.4025,2.7191,-46.0712,7308
1790249398581,-0.068848,1.068848,0.028809,3.7842,-0.1221,0.0000,84.4464,2.7246,-46.1426,7309
1790249398581,-0.039063,0.921875,0.364258,-2.4414,0.4272,0.1221,84.4244,2.7246,-46.1810,7310
1790249398581,-0.039063,0.921875,0.364258,-2.4414,0.4272,0.1221,84.3860,2.7301,-46.3898,7311
1790249398609,-0.044434,0.932129,-0.017090,3.9673,0.6104,0.1831,84.4189,2.7301,-46.7413,7312
1790249398609,-0.044434,0.932129,-0.017090,3.9673,0.6104,0.1831,84.4574,2.7356,-46.9336,7313
1790249398609,-0.044922,1.142578,-0.037109,3.4180,-0.4272,-0.0610,84.4904,2.7356,-47.0544,7314
1790249398609,-0.044922,1.142578,-0.037109,3.4180,-0.4272,-0.0610,84.5288,2.7356,-47.1973,7315
1790249398640,-0.024902,0.993164,0.134766,-4.7607,-0.8545,0.0000,84.4849,2.7301,-47.3071,7316
1790249398640,-0.024902,0.993164,0.134766,-4.7607,-0.8545,0.0000,84.4409,2.7301,-47.6807,7317
1790249398640,-0.021973,0.917969,0.281250,-2.3804,0.0000,0.0000,84.4135,2.7246,-47.7026,7318
1790249398640,-0.021973,0.917969,0.281250,-2.3804,0.0000,0.0000,84.3860,2.7246,-47.5543,7319
1790249398701,-0.030273,0.978027,-0.060547,1.8921,0.0000,0.0000,84.3970,2.7191,-47.3346,7320
1790249398701,-0.030273,0.978027,-0.060547,1.8921,0.0000,0.0000,84.4189,2.7136,-47.0544,7321
1790249398701,-0.030273,0.972168,0.100098,-0.3662,-0.5493,0.2441,84.4189,2.7136,-46.7303,7322
1790249398701,-0.030273,0.972168,0.100098,-0.3662,-0.5493,0.2441,84.4189,2.7081,-46.2305,7323
1790249398729,-0.042969,0.979980,0.125488,0.9766,-0.3662,-0.0610,84.4299,2.7081,-46.3403,7324
1790249398729,-0.042969,0.979980,0.125488,0.9766,-0.3662,-0.0610,84.4409,2.7026,-46.1481,7325
1790249398729,-0.047852,1.067383,0.203125,-2.0142,0.0610,0.0000,84.4135,2.7026,-46.1426,7326
1790249398729,-0.047852,1.067383,0.203125,-2.0142,0.0610,0.0000,84.3860,2.6971,-46.2469,7327
1790249398761,-0.057129,0.937012,-0.056152,0.8545,-0.2441,0.0000,84.3915,2.6971,-46.3953,7328
1790249398761,-0.057129,0.937012,-0.056152,0.8545,-0.2441,0.0000,84.4025,2.6971,-46.7249,7329
1790249398761,-0.046387,0.906250,0.176758,3.1128,-0.1221,0.0610,84.4354,2.6917,-47.0380,7330
1790249398761,-0.046387,0.906250,0.176758,3.1128,-0.1221,0.0610,84.4629,2.6917,-47.4225,7331
1790249398819,-0.062500,1.084961,0.094238,-0.9766,-0.1831,0.1221,84.4519,2.6917,-47.5928,7332
1790249398819,-0.062500,1.084961,0.094238,-0.9766,-0.1831,0.1221,84.4409,2.6917,-48.0103,7333
1790249398819,-0.047363,0.959961,0.072754,-1.5259,-0.4272,0.0000,84.4244,2.6917,-48.3453,7334
1790249398819,-0.047363,0.959961,0.072754,-1.5259,-0.4272,0.0000,84.4080,2.6917,-48.5925,7335
1790249398850,-0.041504,0.982422,0.091309,-0.8545,-0.4883,0.0000,84.4025,2.6917,-48.8068,7336
1790249398850,-0.041504,0.982422,0.091309,-0.8545,-0.4883,0.0000,84.3915,2.6917,-49.0649,7337
1790249398850,-0.034180,1.010254,0.104004,1.8311,-0.3662,0.0000,84.4135,2.6862,-49.2297,7338
1790249398850,-0.034180,1.010254,0.104004,1.8311,-0.3662,0.0000,84.4299,2.6862,-49.5154,7339
1790249398880,-0.030762,0.986328,0.111816,-1.4038,-0.4272,0.0000,84.4135,2.6862,-49.7131,7340
1790249398880,-0.030762,0.986328,0.111816,-1.4038,-0.4272,0.0000,84.3970,2.6862,-49.8669,7341
1790249398880,-0.017090,0.974121,0.092773,-0.3052,-0.3052,0.0610,84.3970,2.6807,-50.1141,7342
1790249398880,-0.017090,0.974121,0.092773,-0.3052,-0.3052,0.0610,84.3915,2.6807,-50.5646,7343
1790249398939,0.179199,1.171875,0.096191,5.6152,0.0610,-0.6714,84.4409,2.6807,-50.9875,7344
1790249398939,0.179199,1.171875,0.096191,5.6152,0.0610,-0.6714,84.4849,2.6697,-51.3721,7345
1790249398939,-0.437500,1.738770,0.401855,-15.9912,-0.4272,-2.3804,84.3201,2.6917,-51.7566,7346
1790249398939,-0.437500,1.738770,0.401855,-15.9912,-0.4272,-2.3804,84.1553,2.7246,-52.2620,7347
1790249398969,-0.084473,0.351563,-0.077637,-9.1553,-0.6104,0.6104,84.0674,2.7301,-52.7673,7348
1790249398969,-0.084473,0.351563,-0.077637,-9.1553,-0.6104,0.6104,83.9795,2.7301,-53.2178,7349
1790249398969,-0.260742,1.457520,0.068848,-0.6714,-1.8311,1.5259,83.9795,2.7246,-53.6627,7350
1790249398969,-0.260742,1.457520,0.068848,-0.6714,-1.8311,1.5259,83.9795,2.7246,-53.7396,7351
1790249398999,-0.265137,0.786133,0.301270,4.1504,-0.6104,-2.1362,84.0344,2.7631,-54.3219,7352
1790249398999,-0.161133,0.952637,-0.181152,4.6997,-1.0986,-0.0610,84.0948,2.7960,-54.7504,7353
1790249398999,-0.161133,0.952637,-0.181152,4.6997,-1.0986,-0.0610,84.1443,2.8235,-54.8053,7354
1790249398999,-0.084961,1.109375,0.365723,-4.7607,-1.0986,-0.7935,84.1498,2.8564,-54.8163,7355
1790249399061,-0.084961,1.109375,0.365723,-4.7607,-1.0986,-0.7935,84.1003,2.8894,-54.7284,7356
1790249399061,-0.076172,0.637695,0.059570,-7.1411,-0.7324,0.6104,84.0399,2.9114,-54.8987,7357
1790249399061,-0.076172,0.637695,0.059570,-7.1411,-0.7324,0.6104,83.9685,2.9333,-54.9811,7358
1790249399061,-0.102539,1.358398,0.093262,-1.6479,-0.0610,0.0610,83.9191,2.9498,-55.0305,7359
1790249399089,-0.102539,1.358398,0.093262,-1.6479,-0.0610,0.0610,83.9136,2.9718,-55.3271,7360
1790249399089,-0.001953,0.852539,0.270508,6.5918,0.9766,-0.1831,83.9355,2.9883,-55.4315,7361
1790249399089,-0.001953,0.852539,0.270508,6.5918,0.9766,-0.1831,83.9960,3.0103,-55.3491,7362
1790249399089,0.180664,0.847656,-0.069336,15.8691,1.7700,-0.3052,84.0948,3.0212,-55.2612,7363
1790249399119,0.180664,0.847656,-0.069336,15.8691,1.7700,-0.3052,84.2542,3.0322,-55.4260,7364
1790249399119,0.107910,1.013184,0.250977,16.2354,1.9531,0.0000,84.4080,3.0322,-55.4260,7365
1790249399119,0.107910,1.013184,0.250977,16.2354,1.9531,0.0000,84.5673,3.0212,-55.3546,7366
1790249399119,0.089844,1.109375,0.054688,10.4980,2.0142,0.1221,84.6881,3.0103,-55.2997,7367
1790249399180,0.089844,1.109375,0.054688,10.4980,2.0142,0.1221,84.7870,2.9938,-55.2063,7368
1790249399180,0.037598,0.975098,0.062012,15.9302,1.7700,0.1831,84.9023,2.9773,-55.4590,7369
1790249399180,0.037598,0.975098,0.062012,15.9302,1.7700,0.1831,85.0452,2.9663,-55.9039,7370
1790249399180,-0.032715,0.872070,0.061523,2.3804,0.7324,0.3052,85.1166,2.9608,-56.4093,7371
1790249399210,-0.032715,0.872070,0.061523,2.3804,0.7324,0.3052,85.1221,2.9443,-56.8707,7372
1790249399210,-0.041992,1.021484,0.010742,3.4180,0.2441,-0.1221,85.1385,2.9333,-57.2552,7373
1790249399210,-0.041992,1.021484,0.010742,3.4180,0.2441,-0.1221,85.1715,2.9169,-57.2717,7374
1790249399210,-0.089844,1.069336,0.056641,-3.6621,-0.4272,-0.3052,85.1715,2.9059,-57.1783,7375
1790249399239,-0.089844,1.069336,0.056641,-3.6621,-0.4272,-0.3052,85.1385,2.8949,-57.1454,7376
1790249399239,-0.081055,1.019531,0.038574,-2.3193,-1.2207,-0.4883,85.1166,2.8894,-56.9971,7377
1790249399239,-0.081055,1.019531,0.038574,-2.3193,-1.2207,-0.4883,85.0946,2.8894,-56.9312,7378
1790249399239,-0.091797,0.863281,0.070313,-14.1602,-2.0142,0.0610,85.0177,2.8839,-56.9257,7379
1790249399300,-0.091797,0.863281,0.070313,-14.1602,-2.0142,0.0610,84.8804,2.8784,-57.0905,7380
1790249399300,-0.097168,1.182129,0.087891,-8.8501,-2.1362,-0.1831,84.7705,2.8729,-57.1838,7381
1790249399300,-0.097168,1.182129,0.087891,-8.8501,-2.1362,-0.1831,84.6881,2.8729,-57.3376,7382
1790249399300,-0.077148,0.886230,0.087891,-16.8457,-2.5024,-0.1831,84.5673,2.8729,-57.4091,7383
1790249399329,-0.077148,0.886230,0.087891,-16.8457,-2.5024,-0.1831,84.4025,2.8729,-57.3322,7384
1790249399329,-0.072754,0.997070,0.170898,-11.2915,-1.7700,-0.0610,84.2706,2.8784,-57.2827,7385
1790249399329,-0.072754,0.997070,0.170898,-11.2915,-1.7700,-0.0610,84.1608,2.8784,-57.3376,7386
1790249399329,-0.059570,0.953613,0.064941,-6.2256,-1.4038,0.0000,84.0784,2.8784,-57.6178,7387
1790249399360,-0.059570,0.953613,0.064941,-6.2256,-1.4038,0.0000,84.0179,2.8784,-57.8430,7388
1790249399360,-0.050293,1.031738,0.233887,-6.4697,-0.5493,0.0000,83.9575,2.8839,-58.0243,7389
1790249399360,-0.050293,1.031738,0.233887,-6.4697,-0.5493,0.0000,83.8971,2.8839,-58.3594,7390
1790249399360,-0.042969,0.914551,0.094238,1.7700,0.3662,0.0610,83.8696,2.8894,-58.6505,7391
1790249399419,-0.042969,0.914551,0.094238,1.7700,0.3662,0.0610,83.8861,2.8894,-58.7933,7392
1790249399419,-0.043945,0.981445,0.124512,5.8594,0.8545,0.1221,83.9246,2.8949,-59.0021,7393
1790249399419,-0.043945,0.981445,0.124512,5.8594,0.8545,0.1221,83.9795,2.8949,-59.1394,7394
1790249399419,-0.031250,1.012695,0.160645,8.7280,1.5869,0.0610,84.0509,2.8949,-59.2712,7395
1790249399449,-0.031250,1.012695,0.160645,8.7280,1.5869,0.0610,84.1333,2.9004,-59.2548,7396
1790249399449,-0.033691,0.985352,0.040527,12.0239,1.7090,0.0000,84.2267,2.9004,-59.3536,7397
1790249399449,-0.033691,0.985352,0.040527,12.0239,1.7090,0.0000,84.3475,2.9004,-59.3866,7398
1790249399449,-0.025391,0.962891,0.126953,9.4604,1.6479,0.1221,84.4519,2.9004,-59.2328,7399
1790249399480,-0.025391,0.962891,0.126953,9.4604,1.6479,0.1221,84.5398,2.9004,-59.0955,7400
1790249399480,-0.020996,1.041992,0.060059,8.9111,1.4648,0.0000,84.6277,2.8949,-59.0405,7401
1790249399480,-0.020996,1.041992,0.060059,8.9111,1.4648,0.0000,84.7101,2.8949,-59.0570,7402
1790249399480,-0.025879,0.974609,0.043945,8.4839,0.9155,0.0000,84.7980,2.8894,-59.0680,7403
1790249399541,-0.025879,0.974609,0.043945,8.4839,0.9155,0.0000,84.8804,2.8894,-59.0955,7404
1790249399541,-0.034668,1.007324,0.082520,2.0752,0.3662,0.0610,84.9298,2.8839,-59.0021,7405
1790249399541,-0.034668,1.007324,0.082520,2.0752,0.3662,0.0610,84.9518,2.8784,-58.9087,7406
1790249399541,-0.043945,1.013672,0.036621,-0.9766,-0.2441,0.0000,84.9573,2.8729,-58.7329,7407
1790249399569,-0.043945,1.013672,0.036621,-0.9766,-0.2441,0.0000,84.9518,2.8674,-58.7769,7408
1790249399569,-0.045898,0.991211,0.083984,-4.4556,-0.6714,0.0000,84.9243,2.8619,-58.8977,7409
1790249399569,-0.045898,0.991211,0.083984,-4.4556,-0.6714,0.0000,84.8804,2.8564,-59.2548,7410
1790249399569,-0.046875,1.000488,0.076660,-7.4463,-0.9766,0.0000,84.8254,2.8510,-59.5184,7411
1790249399629,-0.046875,1.000488,0.076660,-7.4463,-0.9766,0.0000,84.7485,2.8455,-59.7656,7412
1790249399629,-0.042969,0.985352,0.090820,-7.3853,-1.0376,0.0000,84.6771,2.8400,-60.1996,7413
1790249399629,-0.042969,0.985352,0.090820,-7.3853,-1.0376,0.0000,84.6057,2.8345,-60.5182,7414
1790249399629,-0.042480,0.993164,0.113281,-6.7139,-0.7935,0.0000,84.5398,2.8290,-60.7709,7415
1790249399659,-0.042480,0.993164,0.113281,-6.7139,-0.7935,0.0000,84.4739,2.8235,-61.0785,7416
1790249399659,-0.042480,0.972168,0.102539,-4.5776,-0.5493,0.0000,84.4189,2.8235,-61.4081,7417
1790249399659,-0.042480,0.972168,0.102539,-4.5776,-0.5493,0.0000,84.3750,2.8180,-61.3916,7418
1790249399659,-0.043457,0.986328,0.132324,-3.1128,-0.1221,0.0000,84.3365,2.8180,-61.2927,7419
1790249399689,-0.043457,0.986328,0.132324,-3.1128,-0.1221,0.0000,84.3091,2.8125,-61.0181,7420
1790249399689,-0.046875,0.983398,0.105957,-0.6714,0.1831,0.0000,84.2926,2.8125,-60.6775,7421
1790249399689,-0.046875,0.983398,0.105957,-0.6714,0.1831,0.0000,84.2871,2.8070,-60.3369,7422
1790249399689,-0.049316,0.972656,0.129883,1.2817,0.4883,0.0000,84.2871,2.8070,-60.0018,7423
1790249399749,-0.049316,0.972656,0.129883,1.2817,0.4883,0.0000,84.2981,2.8070,-59.6777,7424
1790249399749,-0.052734,0.988770,0.096191,4.3335,0.8545,0.0000,84.3256,2.8070,-59.4250,7425
1790249399749,-0.052734,0.988770,0.096191,4.3335,0.8545,0.0000,84.3695,2.8015,-59.2712,7426
1790249399749,-0.054199,0.992676,0.093750,4.2725,0.8545,0.0000,84.4080,2.8015,-59.1833,7427
1790249399779,-0.054199,0.992676,0.093750,4.2725,0.8545,0.0000,84.4519,2.8015,-59.2218,7428
1790249399779,-0.050293,0.986816,0.104492,4.0894,0.8545,0.0000,84.4904,2.8070,-59.2877,7429
1790249399779,-0.050293,0.986816,0.104492,4.0894,0.8545,0.0000,84.5288,2.8070,-59.3811,7430
1790249399779,-0.046387,0.990723,0.074707,3.6011,0.6104,0.0000,84.5673,2.8070,-59.6777,7431
1790249399809,-0.046387,0.990723,0.074707,3.6011,0.6104,0.0000,84.6002,2.8070,-59.8645,7432
1790249399809,-0.041992,1.002441,0.088379,2.3804,0.4272,0.0000,84.6277,2.8070,-59.9579,7433
1790249399809,-0.041992,1.002441,0.088379,2.3804,0.4272,0.0000,84.6497,2.8070,-60.2271,7434
1790249399809,-0.037598,0.989258,0.081055,0.1221,0.1221,0.0000,84.6606,2.8070,-60.1666,7435
1790249399871,-0.037598,0.989258,0.081055,0.1221,0.1221,0.0000,84.6661,2.8070,-59.9963,7436
1790249399871,-0.035156,1.000488,0.085938,-0.7324,-0.0610,0.0000,84.6606,2.8070,-59.9139,7437
1790249399871,-0.035156,1.000488,0.085938,-0.7324,-0.0610,0.0000,84.6552,2.8015,-59.8425,7438
1790249399871,-0.033203,0.991211,0.090332,-1.5869,-0.1831,0.0000,84.6442,2.8015,-59.9139,7439
1790249399900,-0.033203,0.991211,0.090332,-1.5869,-0.1831,0.0000,84.6277,2.8015,-59.7986,7440
1790249399900,-0.036133,0.997070,0.093262,-2.3193,-0.2441,0.0000,84.6112,2.7960,-59.6558,7441
1790249399900,-0.036133,0.997070,0.093262,-2.3193,-0.2441,0.0000,84.5892,2.7960,-59.4910,7442
1790249399900,-0.040527,0.986328,0.093262,-2.6245,-0.2441,0.0000,84.5618,2.7905,-59.5844,7443
1790249399930,-0.040527,0.986328,0.093262,-2.6245,-0.2441,0.0000,84.5343,2.7850,-60.0128,7444
1790249399930,-0.045410,0.986816,0.112793,-2.7466,-0.1221,0.0000,84.5068,2.7850,-60.5786,7445
1790249399930,-0.045410,0.986816,0.112793,-2.7466,-0.1221,0.0000,84.4794,2.7850,-61.1609,7446
1790249399930,-0.048828,0.980469,0.092773,-0.9766,0.0000,0.0000,84.4574,2.7795,-61.6443,7447
1790249399991,-0.048828,0.980469,0.092773,-0.9766,0.0000,0.0000,84.4464,2.7795,-62.0068,7448
1790249399991,-0.050293,0.993164,0.108887,-0.6104,0.1221,0.0000,84.4354,2.7795,-62.2211,7449
1790249399991,-0.050293,0.993164,0.108887,-0.6104,0.1221,0.0000,84.4299,2.7795,-62.4628,7450
1790249399991,-0.050781,0.984863,0.103027,0.1221,0.1831,0.0000,84.4299,2.7740,-62.7649,7451
1790249400019,-0.050781,0.984863,0.103027,0.1221,0.1831,0.0000,84.4299,2.7740,-63.0835,7452
1790249400019,-0.049805,0.988281,0.100586,1.1597,0.2441,0.0000,84.4409,2.7740,-63.4625,7453
1790249400019,-0.049805,0.988281,0.100586,1.1597,0.2441,0.0000,84.4519,2.7740,-63.7921,7454
1790249400019,-0.046875,0.987305,0.096191,0.9155,0.2441,0.0000,84.4629,2.7740,-63.9130,7455
1790249400049,-0.046875,0.987305,0.096191,0.9155,0.2441,0.0000,84.4684,2.7740,-63.8251,7456
1790249400049,-0.043457,0.993652,0.098145,1.8311,0.2441,0.0000,84.4849,2.7740,-64.1437,7457
1790249400049,-0.043457,0.993652,0.098145,1.8311,0.2441,0.0000,84.5013,2.7740,-64.4843,7458
1790249400049,-0.040039,0.989258,0.094727,0.9155,0.1221,0.0000,84.5123,2.7740,-64.2865,7459
1790249400110,-0.040039,0.989258,0.094727,0.9155,0.1221,0.0000,84.5233,2.7740,-63.9294,7460
1790249400110,-0.039063,0.996094,0.084961,0.6714,0.0000,0.0000,84.5288,2.7686,-63.6218,7461
1790249400110,-0.039063,0.996094,0.084961,0.6714,0.0000,0.0000,84.5343,2.7686,-63.3142,7462
1790249400110,-0.039063,0.991699,0.101563,-0.0610,0.0000,0.0000,84.5343,2.7686,-63.1000,7463
1790249400139,-0.039063,0.991699,0.101563,-0.0610,0.0000,0.0000,84.5343,2.7686,-63.2922,7464
1790249400139,-0.040527,0.992676,0.092285,-0.3052,-0.0610,0.0000,84.5288,2.7631,-63.3691,7465
1790249400139,-0.040527,0.992676,0.092285,-0.3052,-0.0610,0.0000,84.5233,2.7631,-63.4955,7466
1790249400139,-0.043457,0.987305,0.090820,-0.4272,-0.1221,0.0000,84.5178,2.7631,-63.7262,7467
1790249400169,-0.043457,0.987305,0.090820,-0.4272,-0.1221,0.0000,84.5178,2.7576,-63.6383,7468
1790249400169,-0.045898,0.996094,0.102051,-1.0376,-0.1221,0.0000,84.5068,2.7576,-63.5339,7469
1790249400169,-0.045898,0.996094,0.102051,-1.0376,-0.1221,0.0000,84.4958,2.7576,-63.3142,7470
1790249400169,-0.046875,0.987793,0.092773,-0.9766,-0.1221,0.0000,84.4849,2.7521,-63.1879,7471
1790249400258,-0.046875,0.987793,0.092773,-0.9766,-0.1221,0.0000,84.4739,2.7521,-63.1714,7472
1790249400258,-0.046387,0.981445,0.102051,-0.4272,-0.1221,0.0000,84.4739,2.7521,-63.2098,7473
1790249400258,-0.022949,0.490723,0.050781,-0.4272,-0.1221,0.0000,84.4684,2.7521,-63.5065,7474
1790249400258,-0.046387,0.994629,0.096191,0.3052,-0.0610,0.0000,84.4684,2.7466,-63.6493,7475
1790249400259,-0.046387,0.994629,0.096191,0.3052,-0.0610,0.0000,84.4739,2.7466,-63.7756,7476
1790249400259,-0.043945,0.985840,0.101074,0.3052,0.0000,0.0000,84.4739,2.7466,-63.9734,7477
1790249400259,-0.043945,0.985840,0.101074,0.3052,0.0000,0.0000,84.4739,2.7466,-64.2865,7478
1790249400259,-0.042480,0.990234,0.098145,0.4272,0.0000,0.0000,84.4794,2.7466,-64.6600,7479
1790249400289,-0.042480,0.990234,0.098145,0.4272,0.0000,0.0000,84.4849,2.7466,-64.9457,7480
1790249400289,-0.042480,0.992188,0.097656,0.5493,0.0610,0.0000,84.4849,2.7411,-65.2368,7481
1790249400289,-0.042480,0.992188,0.097656,0.5493,0.0610,0.0000,84.4904,2.7411,-65.6323,7482
1790249400289,-0.041504,0.989258,0.094727,0.4272,0.0000,0.0000,84.4958,2.7411,-65.9070,7483
1790249400350,-0.041504,0.989258,0.094727,0.4272,0.0000,0.0000,84.4958,2.7411,-66.3629,7484
1790249400350,-0.041992,0.991699,0.095215,0.4272,0.0000,0.0000,84.5013,2.7411,-66.8134,7485
1790249400350,-0.041992,0.991699,0.095215,0.4272,0.0000,0.0000,84.5013,2.7411,-67.2528,7486
1790249400350,-0.043945,0.992188,0.094238,0.2441,0.0000,0.0000,84.5068,2.7411,-67.6813,7487
