timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790250090140,0.040039,-0.729492,0.645020,12.1460,-2.8687,1.6479,-52.7289,-1.6534,-84.5947,1130
1790250090140,0.040039,-0.729492,0.645020,12.1460,-2.8687,1.6479,-52.6025,-1.6589,-84.2596,1131
1790250090169,0.043457,-0.696777,0.661133,11.2305,-2.9297,1.7700,-52.4872,-1.6644,-83.9246,1132
1790250090169,0.043457,-0.696777,0.661133,11.2305,-2.9297,1.7700,-52.3718,-1.6699,-83.6334,1133
1790250090169,0.052734,-0.657227,0.690918,10.5591,-2.9907,1.7090,-52.2565,-1.6754,-83.3368,1134
1790250090169,0.052734,-0.657227,0.690918,10.5591,-2.9907,1.7090,-52.1356,-1.6809,-83.1390,1135
1790250090230,0.061523,-0.770996,0.650391,8.7280,-3.1128,1.7700,-52.0367,-1.6919,-83.1390,1136
1790250090230,0.061523,-0.770996,0.650391,8.7280,-3.1128,1.7700,-51.9434,-1.7084,-83.2709,1137
1790250090230,0.059570,-0.762207,0.666016,5.7983,-3.1128,2.1362,-51.8774,-1.7139,-83.3917,1138
1790250090230,0.059570,-0.762207,0.666016,5.7983,-3.1128,2.1362,-51.8060,-1.7249,-83.3148,1139
1790250090259,0.049316,-0.680664,0.757324,5.8594,-3.0518,2.1973,-51.7291,-1.7303,-83.1995,1140
1790250090259,0.049316,-0.680664,0.757324,5.8594,-3.0518,2.1973,-51.6522,-1.7358,-83.0182,1141
1790250090259,0.036621,-0.707520,0.699219,6.4697,-3.0518,2.2583,-51.5698,-1.7358,-82.8754,1142
1790250090259,0.036621,-0.707520,0.699219,6.4697,-3.0518,2.2583,-51.4819,-1.7468,-82.8259,1143
1790250090321,0.028809,-0.677734,0.683594,4.9438,-3.1128,2.3193,-51.4105,-1.7468,-82.6062,1144
1790250090321,0.028809,-0.677734,0.683594,4.9438,-3.1128,2.3193,-51.3336,-1.7413,-82.3206,1145
1790250090321,0.024414,-0.655273,0.686035,4.0283,-3.1738,2.0752,-51.2677,-1.7413,-82.1228,1146
1790250090321,0.024414,-0.655273,0.686035,4.0283,-3.1738,2.0752,-51.2018,-1.7358,-81.7987,1147
1790250090350,0.019531,-0.511230,0.850586,4.5776,-2.7466,1.2207,-51.1304,-1.7303,-81.4087,1148
1790250090350,0.019531,-0.511230,0.850586,4.5776,-2.7466,1.2207,-51.0425,-1.7194,-81.0846,1149
1790250090350,0.020020,-0.974121,0.486816,-0.0610,-3.3569,1.8311,-51.0150,-1.7413,-81.2878,1150
1790250090350,0.020020,-0.974121,0.486816,-0.0610,-3.3569,1.8311,-50.9930,-1.7413,-80.9473,1151
1790250090382,0.017090,-0.742676,0.757324,-2.2583,-3.7231,2.3193,-51.0040,-1.7303,-80.4639,1152
1790250090382,0.017090,-0.742676,0.757324,-2.2583,-3.7231,2.3193,-51.0040,-1.7249,-80.0024,1153
1790250090382,0.014648,-0.612305,0.870117,-0.0610,-3.0518,1.8311,-50.9821,-1.7139,-79.6344,1154
1790250090382,0.014648,-0.612305,0.870117,-0.0610,-3.0518,1.8311,-50.9546,-1.6974,-79.2114,1155
1790250090443,0.013184,-0.736328,0.655762,0.1831,-2.9907,1.5869,-50.9326,-1.6754,-78.6841,1156
1790250090443,0.013184,-0.736328,0.655762,0.1831,-2.9907,1.5869,-50.8997,-1.6644,-78.2556,1157
1790250090443,0.011230,-0.751465,0.676758,0.9766,-3.0518,1.6479,-50.8667,-1.6534,-77.8931,1158
1790250090443,0.011230,-0.751465,0.676758,0.9766,-3.0518,1.6479,-50.8282,-1.6479,-77.6678,1159
1790250090469,0.011719,-0.725586,0.696289,0.9766,-2.9297,1.5259,-50.7898,-1.6479,-77.5140,1160
1790250090469,0.011719,-0.725586,0.696289,0.9766,-2.9297,1.5259,-50.7568,-1.6425,-77.3273,1161
1790250090469,0.008789,-0.741211,0.686035,0.0000,-3.1128,1.4648,-50.7294,-1.6425,-77.1570,1162
1790250090469,0.008789,-0.741211,0.686035,0.0000,-3.1128,1.4648,-50.7019,-1.6425,-76.9812,1163
1790250090500,0.008301,-0.761719,0.684082,0.6714,-2.9907,1.3428,-50.6744,-1.6425,-76.8164,1164
1790250090500,0.008301,-0.761719,0.684082,0.6714,-2.9907,1.3428,-50.6470,-1.6370,-76.5198,1165
1790250090500,0.010742,-0.782715,0.668945,1.0986,-3.1128,1.2207,-50.6140,-1.6370,-76.1902,1166
1790250090500,0.010742,-0.782715,0.668945,1.0986,-3.1128,1.2207,-50.5865,-1.6315,-75.8276,1167
1790250090561,0.010254,-0.785645,0.672852,0.9766,-3.0518,1.2817,-50.5646,-1.6260,-75.5200,1168
1790250090561,0.010254,-0.785645,0.672852,0.9766,-3.0518,1.2817,-50.5371,-1.6260,-75.2179,1169
1790250090561,0.009766,-0.770020,0.676270,1.1597,-2.9297,1.2207,-50.5151,-1.6205,-74.8828,1170
1790250090561,0.009766,-0.770020,0.676270,1.1597,-2.9297,1.2207,-50.4932,-1.6205,-74.5477,1171
1790250090591,0.011230,-0.766113,0.654785,2.1973,-2.9907,0.9766,-50.4602,-1.6205,-74.2017,1172
1790250090591,0.005371,-0.382813,0.327148,2.1973,-2.9907,0.9766,-50.4272,-1.6205,-73.8556,1173
1790250090591,0.010254,-0.809570,0.642578,2.8076,-2.9297,0.9155,-50.3943,-1.6205,-73.4656,1174
1790250090591,0.010254,-0.809570,0.642578,2.8076,-2.9297,0.9155,-50.3558,-1.6205,-73.1525,1175
1790250090619,0.011230,-0.832031,0.650391,3.3569,-2.8687,1.0376,-50.3174,-1.6260,-73.2129,1176
1790250090619,0.011230,-0.832031,0.650391,3.3569,-2.8687,1.0376,-50.2734,-1.6315,-73.3502,1177
1790250090619,0.011719,-0.797852,0.653809,4.5776,-2.8687,0.7324,-50.2240,-1.6425,-73.5535,1178
1790250090619,0.011719,-0.797852,0.653809,4.5776,-2.8687,0.7324,-50.1746,-1.6534,-73.8116,1179
1790250090680,0.007324,-0.786621,0.640137,5.6763,-2.8076,0.5493,-50.1141,-1.6644,-74.1852,1180
1790250090680,0.007324,-0.786621,0.640137,5.6763,-2.8076,0.5493,-50.0537,-1.6699,-74.1742,1181
1790250090680,0.008301,-0.795410,0.597168,6.2256,-2.7466,0.4883,-49.9933,-1.6809,-73.8336,1182
1790250090680,0.008301,-0.794434,0.609863,7.3853,-2.8687,0.1221,-49.9274,-1.6864,-74.1193,1183
1790250090709,0.008301,-0.794434,0.609863,7.3853,-2.8687,0.1221,-49.8560,-1.6974,-74.4049,1184
1790250090709,0.008301,-0.778320,0.619629,8.7891,-2.9297,0.0000,-49.7791,-1.7084,-74.6082,1185
1790250090709,0.008301,-0.778320,0.619629,8.7891,-2.9297,0.0000,-49.6967,-1.7194,-74.6356,1186
1790250090709,0.011230,-0.800781,0.624512,10.1318,-2.8687,0.0000,-49.6088,-1.7358,-74.5477,1187
1790250090740,0.011230,-0.800781,0.624512,10.1318,-2.8687,0.0000,-49.5209,-1.7468,-74.3445,1188
1790250090740,0.010742,-0.793457,0.598633,10.9253,-2.8687,-0.2441,-49.4275,-1.7633,-74.1138,1189
1790250090740,0.010742,-0.793457,0.598633,10.9253,-2.8687,-0.2441,-49.3341,-1.7798,-73.8446,1190
1790250090740,0.008301,-0.733398,0.578613,11.6577,-2.8076,-0.3662,-49.2352,-1.7963,-73.7732,1191
1790250090800,0.008301,-0.733398,0.578613,11.6577,-2.8076,-0.3662,-49.1309,-1.8073,-73.7787,1192
1790250090800,0.006348,-0.702148,0.573242,12.6343,-2.8076,-0.3662,-49.0265,-1.8237,-73.6523,1193
1790250090800,0.006348,-0.702148,0.573242,12.6343,-2.8076,-0.3662,-48.9166,-1.8402,-73.5590,1194
1790250090800,0.007813,-0.702637,0.570313,13.4277,-2.8687,-0.6714,-48.7958,-1.8732,-72.8943,1195
1790250090831,0.007813,-0.702637,0.570313,13.4277,-2.8687,-0.6714,-48.6584,-1.8842,-73.5425,1196
1790250090831,0.005371,-0.721680,0.574219,14.1602,-2.9297,-0.8545,-48.5211,-1.8896,-74.1632,1197
1790250090831,0.005371,-0.721680,0.574219,14.1602,-2.9297,-0.8545,-48.3838,-1.8951,-74.7125,1198
1790250090831,0.003418,-0.699707,0.573730,14.8926,-2.8687,-0.8545,-48.2410,-1.9006,-75.2893,1199
1790250090860,0.003418,-0.699707,0.573730,14.8926,-2.8687,-0.8545,-48.0927,-1.9061,-75.8551,1200
1790250090860,0.001465,-0.624023,0.548340,14.8315,-2.9297,-0.9155,-47.9498,-1.9116,-76.3770,1201
1790250090860,0.001465,-0.624023,0.548340,14.8315,-2.9297,-0.9155,-47.8070,-1.9171,-76.8658,1202
1790250090860,-0.001465,-0.619141,0.552734,13.4888,-3.0518,-1.2207,-47.6752,-1.9281,-77.2888,1203
1790250090921,-0.001465,-0.619141,0.552734,13.4888,-3.0518,-1.2207,-47.5488,-1.9391,-77.7008,1204
1790250090921,-0.005371,-0.626953,0.567383,12.0850,-3.1128,-1.3428,-47.4280,-1.9501,-78.0963,1205
1790250090921,-0.005371,-0.626953,0.567383,12.0850,-3.1128,-1.3428,-47.3181,-1.9666,-78.4149,1206
1790250090921,-0.006348,-0.608398,0.585449,8.4229,-3.1738,-1.4038,-47.2302,-1.9830,-78.5687,1207
1790250090949,-0.006348,-0.608398,0.585449,8.4229,-3.1738,-1.4038,-47.1588,-1.9995,-78.6951,1208
1790250090949,-0.009766,-0.591797,0.592285,6.8359,-3.2349,-1.5869,-47.0929,-2.0215,-78.7280,1209
1790250090949,-0.009766,-0.591797,0.592285,6.8359,-3.2349,-1.5869,-47.0380,-2.0435,-78.6621,1210
1790250090949,-0.011719,-0.566406,0.591309,5.1270,-3.3569,-1.9531,-46.9830,-2.0654,-78.6896,1211
1790250090979,-0.011719,-0.566406,0.591309,5.1270,-3.3569,-1.9531,-46.9336,-2.0874,-78.8873,1212
1790250090979,-0.012207,-0.561035,0.651855,-0.6104,-3.5400,-6.2866,-46.9116,-2.1259,-78.9642,1213
1790250090979,-0.012207,-0.561035,0.651855,-0.6104,-3.5400,-6.2866,-46.9171,-2.1808,-78.9368,1214
1790250090979,-0.006348,-0.405273,0.645020,-11.5967,-3.9063,-18.7378,-46.9720,-2.2852,-78.9093,1215
1790250091042,-0.006348,-0.405273,0.645020,-11.5967,-3.9063,-18.7378,-47.0764,-2.4280,-78.8544,1216
1790250091042,-0.003418,-0.553223,0.636230,-27.9541,-4.3335,-5.3101,-47.2522,-2.5269,-78.8763,1217
1790250091042,-0.003418,-0.553223,0.636230,-27.9541,-4.3335,-5.3101,-47.5159,-2.5708,-78.7555,1218
1790250091042,0.008301,-0.722656,0.624023,-12.8174,-4.2114,-14.6484,-47.6971,-2.6532,-78.6401,1219
1790250091069,0.008301,-0.722656,0.624023,-12.8174,-4.2114,-14.6484,-47.8015,-2.7686,-78.5522,1220
1790250091069,0.018555,-0.743164,0.646484,0.6714,-3.9673,-6.5918,-47.8400,-2.8619,-78.7500,1221
1790250091069,0.018555,-0.743164,0.646484,0.6714,-3.9673,-6.5918,-47.8125,-2.9333,-79.2444,1222
1790250091069,0.022949,-0.663086,0.669434,13.3057,-3.7231,-5.1270,-47.7191,-3.0048,-79.7772,1223
1790250091100,0.022949,-0.663086,0.669434,13.3057,-3.7231,-5.1270,-47.5653,-3.0707,-80.3760,1224
1790250091100,0.023438,-0.645020,0.635742,21.2402,-3.6621,-3.1738,-47.3840,-3.1201,-80.3485,1225
1790250091100,0.023438,-0.645020,0.635742,21.2402,-3.6621,-3.1738,-47.1863,-3.1531,-79.6838,1226
1790250091100,0.034180,-0.661621,0.685547,19.1040,-3.6621,-2.5024,-46.9940,-3.1805,-79.0356,1227
1790250091159,0.034180,-0.661621,0.685547,19.1040,-3.6621,-2.5024,-46.7908,-3.2300,-79.6893,1228
1790250091159,0.042969,-0.610352,0.733887,21.3623,-3.5400,-2.7466,-46.5710,-3.2849,-80.3595,1229
1790250091159,0.042969,-0.610352,0.733887,21.3623,-3.5400,-2.7466,-46.3403,-3.3344,-81.0132,1230
1790250091159,0.047852,-0.681641,0.657715,21.0571,-3.6621,-3.2959,-46.1151,-3.3893,-81.6888,1231
1790250091190,0.047852,-0.681641,0.657715,21.0571,-3.6621,-3.2959,-45.9064,-3.4387,-81.6724,1232
1790250091190,0.052246,-0.728027,0.652344,22.8882,-3.4790,-3.1128,-45.6702,-3.4882,-82.3151,1233
1790250091190,0.052246,-0.728027,0.652344,22.8882,-3.4790,-3.1128,-45.4340,-3.5321,-82.7435,1234
1790250091190,0.062012,-0.703125,0.672363,25.4517,-3.2959,-3.1738,-45.1923,-3.5651,-82.8040,1235
1790250091220,0.062012,-0.703125,0.672363,25.4517,-3.2959,-3.1738,-44.9396,-3.6035,-82.6392,1236
1790250091220,0.061035,-0.684082,0.653320,28.6255,-3.3569,-3.6011,-44.6759,-3.6420,-82.4854,1237
1790250091220,0.061035,-0.684082,0.653320,28.6255,-3.3569,-3.6011,-44.3958,-3.6859,-82.5458,1238
1790250091220,0.062500,-0.651367,0.634277,31.2500,-3.1128,-3.5400,-44.0991,-3.7244,-82.7380,1239
1790250091279,0.062500,-0.651367,0.634277,31.2500,-3.1128,-3.5400,-43.7970,-3.7628,-82.8424,1240
1790250091279,0.070313,-0.663574,0.633301,27.0386,-2.9907,-3.3569,-43.5168,-3.8013,-82.7985,1241
1790250091279,0.070313,-0.663574,0.633301,27.0386,-2.9907,-3.3569,-43.2642,-3.8452,-82.6886,1242
1790250091279,0.072754,-0.618652,0.611816,24.4751,-3.1738,-3.5400,-43.0225,-3.8892,-82.4689,1243
1790250091309,0.072754,-0.618652,0.611816,24.4751,-3.1738,-3.5400,-42.7917,-3.9386,-82.3755,1244
1790250091309,0.068359,-0.589844,0.632813,22.2168,-3.1128,-3.6011,-42.5775,-3.9825,-82.3700,1245
1790250091309,0.068359,-0.589844,0.632813,22.2168,-3.1128,-3.6011,-42.3743,-4.0210,-82.4304,1246
1790250091309,0.071777,-0.641113,0.605957,18.9209,-2.8076,-3.1738,-42.1820,-4.0649,-82.4359,1247
1790250091339,0.071777,-0.641113,0.605957,18.9209,-2.8076,-3.1738,-42.0117,-4.1089,-82.3370,1248
1790250091339,0.073242,-0.605469,0.581543,14.0381,-2.8076,-2.5635,-41.8689,-4.1473,-82.2986,1249
1790250091339,0.073242,-0.605469,0.581543,14.0381,-2.8076,-2.5635,-41.7535,-4.1803,-82.3755,1250
1790250091339,0.068359,-0.518066,0.617188,10.1318,-2.6245,-2.3804,-41.6547,-4.2078,-82.5842,1251
1790250091400,0.068359,-0.518066,0.617188,10.1318,-2.6245,-2.3804,-41.5723,-4.2407,-82.6886,1252
1790250091400,0.071289,-0.562988,0.598633,7.9346,-2.2583,-2.3804,-41.5009,-4.2792,-82.5568,1253
1790250091400,0.071289,-0.562988,0.598633,7.9346,-2.2583,-2.3804,-41.4349,-4.3121,-82.4414,1254
1790250091400,0.077637,-0.597168,0.613281,7.2021,-1.8311,-2.0142,-41.3800,-4.3451,-82.2821,1255
1790250091431,0.077637,-0.597168,0.613281,7.2021,-1.8311,-2.0142,-41.3251,-4.3781,-82.0404,1256
1790250091431,0.078613,-0.511719,0.614258,4.6997,-1.5869,-1.7700,-41.2811,-4.4110,-81.7438,1257
1790250091431,0.078613,-0.511719,0.614258,4.6997,-1.5869,-1.7700,-41.2482,-4.4440,-81.5186,1258
1790250091431,0.080566,-0.515625,0.550293,0.3052,-1.4648,-1.5869,-41.2317,-4.4714,-81.2823,1259
1790250091459,0.080566,-0.515625,0.550293,0.3052,-1.4648,-1.5869,-41.2427,-4.4989,-81.1176,1260
1790250091459,0.082031,-0.531738,0.575684,0.9155,-1.2207,-1.5259,-41.2482,-4.5209,-81.1395,1261
1790250091459,0.082031,-0.531738,0.575684,0.9155,-1.2207,-1.5259,-41.2537,-4.5428,-81.2219,1262
1790250091459,0.085449,-0.528320,0.669922,-0.1831,-0.8545,-1.4038,-41.2646,-4.5538,-81.5350,1263
1790250091520,0.085449,-0.528320,0.669922,-0.1831,-0.8545,-1.4038,-41.2756,-4.5703,-81.8427,1264
1790250091520,0.086914,-0.532227,0.613770,-2.3804,-0.4883,-1.0986,-41.2921,-4.5868,-82.0514,1265
1790250091520,0.086914,-0.532227,0.613770,-2.3804,-0.4883,-1.0986,-41.3251,-4.5978,-82.4414,1266
1790250091520,0.078125,-0.571289,0.580078,-2.8687,-0.2441,-0.8545,-41.3580,-4.6088,-82.8479,1267
1790250091549,0.078125,-0.571289,0.580078,-2.8687,-0.2441,-0.8545,-41.3910,-4.6198,-83.0951,1268
1790250091549,0.087402,-0.541504,0.679688,-3.2959,0.1221,-0.5493,-41.4294,-4.6252,-83.3258,1269
1790250091549,0.087402,-0.541504,0.679688,-3.2959,0.1221,-0.5493,-41.4679,-4.6307,-83.4357,1270
1790250091549,0.090332,-0.587891,0.724609,-6.5308,0.6104,-0.1221,-41.5173,-4.6362,-83.6005,1271
1790250091579,0.090332,-0.587891,0.724609,-6.5308,0.6104,-0.1221,-41.5833,-4.6362,-83.5840,1272
1790250091579,0.087891,-0.579590,0.612793,-5.9204,1.0986,0.1831,-41.6437,-4.6362,-83.7488,1273
1790250091579,0.087891,-0.579590,0.612793,-5.9204,1.0986,0.1831,-41.6986,-4.6307,-83.8477,1274
1790250091579,0.084473,-0.466309,0.575684,-7.5073,1.1597,0.1221,-41.7645,-4.6307,-83.9465,1275
1790250091642,0.084473,-0.466309,0.575684,-7.5073,1.1597,0.1221,-41.8359,-4.6252,-83.9520,1276
1790250091642,0.094238,-0.534668,0.699707,-10.1929,1.5259,0.2441,-41.9183,-4.6198,-83.8696,1277
1790250091642,0.094238,-0.534668,0.699707,-10.1929,1.5259,0.2441,-42.0117,-4.6143,-83.6719,1278
1790250091642,0.092773,-0.618652,0.660156,-12.3901,1.7090,0.3662,-42.1106,-4.6033,-83.4576,1279
1790250091669,0.092773,-0.618652,0.660156,-12.3901,1.7090,0.3662,-42.2260,-4.5923,-83.2104,1280
1790250091669,0.082031,-0.544434,0.635254,-8.4839,2.1362,0.5493,-42.2974,-4.5758,-82.9523,1281
1790250091669,0.082031,-0.544434,0.635254,-8.4839,2.1362,0.5493,-42.3743,-4.5593,-82.7875,1282
1790250091669,0.083008,-0.574219,0.644531,-8.8501,2.6855,0.9155,-42.4512,-4.5374,-82.6007,1283
1790250091729,0.083008,-0.574219,0.644531,-8.8501,2.6855,0.9155,-42.5281,-4.5154,-82.4908,1284
1790250091729,0.081543,-0.532227,0.635254,-12.2070,2.8687,1.0376,-42.6379,-4.4934,-82.2821,1285
1790250091729,0.081543,-0.532227,0.635254,-12.2070,2.8687,1.0376,-42.7423,-4.4659,-82.0349,1286
1790250091729,0.080078,-0.564453,0.648438,-12.8174,3.1738,1.0376,-42.8577,-4.4385,-81.7383,1287
1790250091759,0.080078,-0.564453,0.648438,-12.8174,3.1738,1.0376,-42.9675,-4.4055,-81.4087,1288
1790250091759,0.078125,-0.595703,0.604980,-12.4512,3.5400,1.4038,-43.0774,-4.3726,-81.1505,1289
1790250091759,0.078125,-0.595703,0.604980,-12.4512,3.5400,1.4038,-43.1873,-4.3451,-80.9363,1290
1790250091759,0.082031,-0.620117,0.687500,-13.4277,3.8452,1.5869,-43.3081,-4.3066,-80.7275,1291
1790250091791,0.082031,-0.620117,0.687500,-13.4277,3.8452,1.5869,-43.4344,-4.2737,-80.6067,1292
1790250091791,0.081055,-0.610352,0.718750,-14.0991,4.6387,2.0142,-43.5608,-4.2297,-80.5078,1293
1790250091791,0.081055,-0.610352,0.718750,-14.0991,4.6387,2.0142,-43.6816,-4.1913,-80.4364,1294
1790250091791,0.078125,-0.569824,0.592285,-13.9771,4.8218,2.1362,-43.8080,-4.1473,-80.3705,1295
1790250091849,0.078125,-0.569824,0.592285,-13.9771,4.8218,2.1362,-43.9343,-4.0979,-80.2551,1296
1790250091849,0.078125,-0.572754,0.594238,-13.1836,4.8218,2.0142,-44.0497,-4.0540,-80.1233,1297
1790250091849,0.078125,-0.572754,0.594238,-13.1836,4.8218,2.0142,-44.1705,-4.0155,-80.1508,1298
1790250091849,0.079102,-0.628418,0.633789,-16.2354,5.1880,2.2583,-44.3188,-3.9716,-80.1947,1299
1790250091883,0.079102,-0.628418,0.633789,-16.2354,5.1880,2.2583,-44.4672,-3.9276,-80.2826,1300
1790250091883,0.079590,-0.642090,0.683594,-15.6860,5.2490,2.1362,-44.6155,-3.8837,-80.4364,1301
1790250091883,0.079590,-0.642090,0.683594,-15.6860,5.2490,2.1362,-44.7583,-3.8452,-80.6012,1302
1790250091883,0.076660,-0.663574,0.680176,-14.4043,5.4321,2.3193,-44.8956,-3.8013,-80.8649,1303
1790250091910,0.076660,-0.663574,0.680176,-14.4043,5.4321,2.3193,-45.0275,-3.7573,-80.9857,1304
1790250091910,0.074707,-0.652344,0.666016,-14.8926,5.6152,2.5024,-45.1648,-3.7134,-81.2549,1305
1790250091910,0.074707,-0.652344,0.666016,-14.8926,5.6152,2.5024,-45.3076,-3.6639,-81.5405,1306
1790250091910,0.071289,-0.641113,0.644531,-14.7705,5.7983,2.4414,-45.4449,-3.6200,-81.7328,1307
1790250091971,0.071289,-0.641113,0.644531,-14.7705,5.7983,2.4414,-45.5768,-3.5706,-81.8646,1308
1790250091971,0.062500,-0.633789,0.629883,-14.0991,5.7983,2.4414,-45.7086,-3.5211,-81.8097,1309
1790250091971,0.062500,-0.633789,0.629883,-14.0991,5.7983,2.4414,-45.8350,-3.4662,-81.6010,1310
1790250091971,0.059570,-0.683594,0.658691,-15.0757,5.8594,2.5635,-45.9668,-3.4058,-81.2494,1311
1790250091999,0.059570,-0.683594,0.658691,-15.0757,5.8594,2.5635,-46.1041,-3.3453,-80.9967,1312
1790250091999,0.059570,-0.707031,0.683594,-15.3809,6.2256,2.9297,-46.2469,-3.2739,-80.3540,1313
1790250091999,0.059570,-0.707031,0.683594,-15.3809,6.2256,2.9297,-46.4008,-3.2245,-80.9088,1314
1790250091999,0.059570,-0.692871,0.685059,-14.6484,6.1646,2.7466,-46.5381,-3.1696,-81.2109,1315
1790250092029,0.059570,-0.692871,0.685059,-14.6484,6.1646,2.7466,-46.6699,-3.1146,-81.2000,1316
1790250092029,0.051758,-0.661133,0.661133,-14.8315,6.1646,2.8076,-46.8073,-3.0542,-81.0516,1317
1790250092029,0.051758,-0.661133,0.661133,-14.8315,6.1646,2.8076,-46.9391,-2.9938,-81.0352,1318
1790250092029,0.045898,-0.656738,0.631348,-13.0615,6.2866,2.6855,-47.0544,-2.9388,-80.9528,1319
1790250092089,0.045898,-0.656738,0.631348,-13.0615,6.2866,2.6855,-47.1753,-2.8839,-81.1285,1320
1790250092089,0.040039,-0.647949,0.627930,-13.4888,6.1035,2.3804,-47.2961,-2.8345,-81.3922,1321
1790250092089,0.040039,-0.647949,0.627930,-13.4888,6.1035,2.3804,-47.4170,-2.7795,-81.5625,1322
1790250092089,0.040527,-0.705566,0.677734,-13.9771,6.1035,2.3804,-47.5433,-2.7246,-81.4801,1323
1790250092120,0.040527,-0.705566,0.677734,-13.9771,6.1035,2.3804,-47.6642,-2.6642,-81.2329,1324
1790250092120,1.209473,-3.999512,3.514160,-11.6577,16.3574,16.2354,-47.7686,-2.4445,-80.9528,1325
1790250092120,4.837891,-15.999512,14.057617,-11.6577,16.3574,16.2354,-47.8674,-2.2522,-80.7166,1326
1790250092120,0.072754,-1.144043,1.751953,157.5928,44.3726,43.3960,-46.2634,-1.6754,-80.3925,1327
1790250092150,0.072754,-1.144043,1.751953,157.5928,44.3726,43.3960,-44.6649,-1.0986,-80.0024,1328
1790250092150,-0.150391,-1.299805,1.951660,-297.4243,-2.9907,11.3525,-47.6093,-1.0657,-79.5245,1329
1790250092150,-0.150391,-1.299805,1.951660,-297.4243,-2.9907,11.3525,-50.5316,-1.0052,-79.0247,1330
1790250092150,0.369629,-3.462891,1.223145,-249.0845,-14.7705,-9.6436,-52.9816,-1.1975,-78.7775,1331
1790250092211,0.369629,-3.462891,1.223145,-249.0845,-14.7705,-9.6436,-55.4315,-1.3843,-78.5303,1332
1790250092211,0.045898,-0.030273,0.316406,112.6099,3.7231,-5.4932,-54.2780,-1.4392,-78.5797,1333
1790250092211,0.045898,-0.030273,0.316406,112.6099,3.7231,-5.4932,-53.1354,-1.4886,-78.7280,1334
1790250092211,-0.220703,0.179199,-1.135254,189.6362,3.1738,-10.2539,-51.2567,-1.5656,-79.3652,1335
1790250092239,-0.220703,0.179199,-1.135254,189.6362,3.1738,-10.2539,-49.3890,-1.6315,-79.9695,1336
1790250092239,0.118652,0.117676,0.573242,163.3301,0.6714,-11.6577,-47.7740,-1.7413,-80.0244,1337
1790250092239,0.118652,0.117676,0.573242,163.3301,0.6714,-11.6577,-46.1536,-1.8347,-80.1508,1338
1790250092239,-0.093262,-0.091309,0.081543,164.3677,0.4272,-11.7798,-44.5441,-1.8951,-80.8759,1339
1790250092270,-0.093262,-0.091309,0.081543,164.3677,0.4272,-11.7798,-42.9401,-1.9666,-81.4581,1340
1790250092270,0.092773,0.369629,0.209961,-98.8159,-5.3711,-6.4697,-43.9673,-2.0435,-81.9965,1341
1790250092270,0.092773,0.369629,0.209961,-98.8159,-5.3711,-6.4697,-44.9780,-2.1368,-82.5458,1342
1790250092270,0.253418,-1.425293,1.116211,-19.4702,17.5171,12.2070,-45.1978,-1.9446,-83.0896,1343
1790250092332,0.253418,-1.425293,1.116211,-19.4702,17.5171,12.2070,-45.4010,-1.7633,-83.0896,1344
1790250092332,-0.132324,-2.145508,1.666504,157.0435,24.8413,15.3809,-43.8574,-1.4777,-83.6719,1345
1790250092332,-0.132324,-2.145508,1.666504,157.0435,24.8413,15.3809,-42.3193,-1.1646,-84.3256,1346
1790250092332,-0.147949,-0.261230,0.878418,-185.6079,-4.1504,-2.3193,-44.1925,-1.1920,-84.9683,1347
1790250092360,-0.147949,-0.261230,0.878418,-185.6079,-4.1504,-2.3193,-46.0547,-1.2415,-85.6329,1348
1790250092360,0.333984,-0.145996,0.385254,-386.7188,-12.2681,-8.3008,-49.9219,-1.3898,-85.6055,1349
1790250092360,0.333984,-0.145996,0.385254,-386.7188,-12.2681,-8.3008,-53.7836,-1.5271,-85.5670,1350
1790250092360,-0.035156,-0.839844,-0.527344,36.4990,-2.7466,-13.4888,-53.4320,-1.6919,-86.3141,1351
1790250092389,-0.035156,-0.839844,-0.527344,36.4990,-2.7466,-13.4888,-53.0804,-1.8237,-87.0282,1352
1790250092389,-0.269531,-0.975098,0.875488,266.4185,8.9722,-6.8359,-50.4218,-1.8073,-87.8082,1353
1790250092389,-0.269531,-0.975098,0.875488,266.4185,8.9722,-6.8359,-47.7631,-1.7743,-88.5663,1354
1790250092389,0.023926,-0.646973,1.239746,98.0225,18.2495,7.1411,-46.7743,-1.5765,-89.3298,1355
1790250092450,0.023926,-0.646973,1.239746,98.0225,18.2495,7.1411,-45.8020,-1.4063,-88.7366,1356
1790250092450,-0.127930,-0.910645,0.397461,38.1470,7.3853,-0.3052,-45.4285,-1.3678,-88.1708,1357
1790250092450,-0.127930,-0.910645,0.397461,38.1470,7.3853,-0.3052,-45.0769,-1.3293,-87.7423,1358
1790250092450,-0.021973,0.026367,0.721191,-38.7573,-3.7231,-9.5215,-45.4834,-1.4227,-87.4677,1359
1790250092484,-0.021973,0.026367,0.721191,-38.7573,-3.7231,-9.5215,-45.8679,-1.4996,-87.2040,1360
1790250092484,0.037598,-0.895508,0.889648,-58.2886,1.6479,-4.8218,-46.4502,-1.4996,-86.7261,1361
1790250092484,0.037598,-0.895508,0.889648,-58.2886,1.6479,-4.8218,-47.0270,-1.5051,-86.3086,1362
